REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;952,8;952,8;952,2;405,3;22,7;20,4;22,8;20,1;20,8;19,2;95;87;87;10;2,4;,3;
2023/01/01;1100 UTC;0;953,4;953,4;952,8;718,9;22,9;20,4;23,6;22,6;21;19,9;87;82;85;41;3,5;1;
2023/01/01;1200 UTC;0;953,9;953,9;953,4;1700,9;25,6;20,7;25,6;22,9;21,7;20,1;86;74;74;10;4,4;1,7;
2023/01/01;1300 UTC;0;953,9;954,1;953,9;2696,7;27,9;20,9;27,9;25,6;21,3;19,7;74;65;66;31;6,6;2,8;
2023/01/01;1400 UTC;0;953,7;953,8;953,7;2776,4;28,3;21,4;28,7;26,8;22,4;19,8;73;63;66;49;5,9;1,9;
2023/01/01;1500 UTC;0;953;953,7;952,9;3861;29,2;21,6;29,6;28;22,2;20,1;67;59;64;46;5,2;2,5;
2023/01/01;1600 UTC;0;952,1;953;952,1;4004,8;30,8;21,6;30,9;29;23;20;67;53;58;18;5,4;2,9;
2023/01/01;1700 UTC;0;951;952,1;951;3432,7;30,8;19,7;31,7;28,8;22,1;19;62;49;52;30;5,4;1,6;
2023/01/01;1800 UTC;0;950,1;951;950;2605,5;30,1;20,8;31,6;29,5;21,3;18;58;46;57;360;5,1;1,8;
2023/01/01;1900 UTC;0;949,3;950,1;949,3;2402,1;30,7;19,7;31,5;29,5;21,4;19,1;59;48;52;13;4,5;2,3;
2023/01/01;2000 UTC;0;949;949,4;949;1909,1;31;19,4;31,5;30,7;20,3;18,5;53;47;50;10;4,7;1,2;
2023/01/01;2100 UTC;0;948,9;949,2;948,9;473,7;28,5;19,8;31;28,5;19,8;18,4;59;47;59;351;2,6;,7;
2023/01/01;2200 UTC;0;949,4;949,4;948,9;83;26,4;21,6;28,5;26,4;21,6;19,7;75;59;75;322;2,1;,5;
2023/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0100 UTC;0;951,2;951,6;951,1;0;23,2;20,8;24,7;23,2;21,3;20,7;86;81;86;227;1,7;,9;
2023/01/02;0200 UTC;0;951,6;951,8;951,2;0;23;21,3;23,3;22,8;21,4;20,7;90;86;90;140;3;1,2;
2023/01/02;0300 UTC;0;951,5;951,8;951,4;0;23,3;21,5;23,3;22,7;21,6;21;91;90;90;322;2;,2;
2023/01/02;0400 UTC;0;951,2;951,5;950,7;0;23,4;19,7;24;23;21,8;19,7;92;80;80;144;6,8;3,9;
2023/01/02;0500 UTC;0;951,4;951,5;951;0;22;18,9;23,3;21,5;19,6;18,9;87;80;83;112;7,1;3,9;
2023/01/02;0600 UTC;0;950,8;951,4;950,8;0;21,6;18,1;22;21,6;18,9;17,5;83;76;81;71;13,7;5,4;
2023/01/02;0700 UTC;0;950,5;950,8;950,4;0;21,7;17,8;21,7;21,3;18,6;17,8;85;78;78;72;11,3;4,5;
2023/01/02;0800 UTC;0;950,8;951;950,4;0;21,2;18,6;22;21,2;18,6;17,4;85;75;85;220;7,7;,4;
2023/01/02;0900 UTC;0;950,9;950,9;950,3;12,3;21,3;19,7;21,4;21;19,7;18,7;91;85;91;135;2,9;1,7;
2023/01/02;1000 UTC;0;951,8;951,8;950,9;400,5;23,7;20,3;23,8;21,3;21;19,8;91;81;81;75;4;1,7;
2023/01/02;1100 UTC;,4;952,2;952,2;951,8;314,1;23;21,1;23,7;22,6;21,1;20,1;90;81;89;79;3,7;2,3;
2023/01/02;1200 UTC;1,6;952,3;952,4;952,2;256,3;23,2;21,7;23,3;22,7;21,7;20,9;92;88;91;80;3,8;2,6;
2023/01/02;1300 UTC;0;952,6;952,8;952,3;829,2;24,5;22;24,5;23,2;22,3;21,4;91;86;86;41;5,6;1,5;
2023/01/02;1400 UTC;0;952,5;952,6;952,5;1224,7;24,4;21,2;24,8;24,2;22,2;20,7;87;80;82;64;5,6;3,3;
2023/01/02;1500 UTC;0;951,4;952,5;951,4;3613,1;27;20,8;27,2;24,4;22,6;19,9;84;67;69;56;9,2;4,3;
2023/01/02;1600 UTC;0;950,1;951,4;950;2345,8;27;21,9;27,1;26;21,9;20,2;75;68;73;5;9,4;2,7;
2023/01/02;1700 UTC;0;949;950,1;949;1565,7;26,9;21,4;27,1;26,2;22,2;20,9;76;70;72;12;6,1;2,8;
2023/01/02;1800 UTC;0;947,9;949;947,9;1994,8;27,9;21,2;28,4;26,9;22,2;20,8;73;66;67;356;5,8;2,4;
2023/01/02;1900 UTC;0;947,7;948,2;947,4;1476,1;27,5;21,1;28,3;27,2;22,2;20,5;70;65;68;358;6,4;1,9;
2023/01/02;2000 UTC;0;947,9;947,9;947,5;910,7;26,8;21,3;27,5;26,7;21,6;20,7;73;67;72;352;5,4;1;
2023/01/02;2100 UTC;0;948;948,2;947,7;358,9;25,9;21,7;26,8;25,9;22;21,4;77;72;77;319;2,3;,6;
2023/01/02;2200 UTC;0;948,2;948,3;948;57,2;24,2;21,6;25,9;24,2;22;21,4;85;77;85;264;1,8;,1;
2023/01/02;2300 UTC;0;948,8;948,8;948,2;0;23,8;21,9;24,2;23,4;22;21,4;90;85;89;197;2,9;2,3;
2023/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0100 UTC;0;950,7;950,8;950,4;0;22,2;20,6;23,1;22,2;21,4;20,6;91;90;91;226;2,5;1,5;
2023/01/03;0200 UTC;0;950,6;950,8;950,5;0;22,9;21;23,1;22,2;21,2;20,7;91;88;89;196;4,8;2,6;
2023/01/03;0300 UTC;0;950,2;950,6;950;0;21,7;20,3;22,9;21,7;21;20,2;92;89;92;15;4,9;,5;
2023/01/03;0400 UTC;0;950,2;950,5;950;0;21,6;19,8;22,2;21,6;20,7;19,8;93;89;90;347;4,5;1,8;
2023/01/03;0500 UTC;0;949,5;950,2;949,5;0;21,3;19,8;21,6;21,1;19,9;19,6;92;90;91;317;3,7;1,3;
2023/01/03;0600 UTC;0;949;949,5;949;0;20,7;19,4;21,3;20,7;19,8;19,4;92;91;92;15;3,3;,6;
2023/01/03;0700 UTC;0;948,8;949;948,6;0;20,5;19,5;20,7;20,5;19,5;19,4;94;92;94;348;1,6;,4;
2023/01/03;0800 UTC;0;949,7;949,8;948,8;0;20,8;19,5;20,8;20,5;19,6;19,4;94;92;92;351;2,4;,3;
2023/01/03;0900 UTC;0;950,4;950,4;949,7;4,9;20,8;19,5;20,8;20,7;19,5;19,4;92;92;92;43;1,7;,2;
2023/01/03;1000 UTC;0;951,1;951,1;950,4;142,2;21,6;20;21,6;20,8;20;19,5;93;91;91;27;2;,3;
2023/01/03;1100 UTC;0;951,7;951,7;951,1;321,9;22,4;20,5;22,4;21,5;20,5;19,9;91;88;89;47;2,1;1;
2023/01/03;1200 UTC;0;951,9;951,9;951,7;797,4;23,9;20,8;24;22,4;21,1;20,2;89;82;83;16;3,2;1,5;
2023/01/03;1300 UTC;0;952,3;952,3;951,9;1619,8;25,5;20,8;25,7;23,8;21,5;20,4;83;74;75;339;5,3;1,6;
2023/01/03;1400 UTC;0;952,1;952,4;952,1;1879,9;26,3;20,9;26,5;25,3;21,2;20;76;70;72;329;5,1;2;
2023/01/03;1500 UTC;0;951,5;952,1;951,5;2279,6;27,2;20;27,6;26;21,3;20;73;64;65;339;6,3;1,9;
2023/01/03;1600 UTC;0;950,3;951,5;950,3;2290,5;28,2;20,4;28,9;26,9;21,5;19,7;68;59;63;328;6,4;1,7;
2023/01/03;1700 UTC;0;949,1;950,3;949,1;2852,4;27,7;20,4;29,9;27,6;22,3;19,9;68;58;65;344;6,6;2,3;
2023/01/03;1800 UTC;1,4;948,7;949,1;948,7;1141,5;22,4;20,6;28,4;22,3;21,2;19,3;90;61;90;241;8,4;2,4;
2023/01/03;1900 UTC;0;947,9;948,7;947,9;579,5;23,8;21,6;23,8;22,4;21,7;20,7;91;87;87;348;3,7;,3;
2023/01/03;2000 UTC;0;947,5;947,9;947,4;619,4;24,9;21,2;25,1;23,8;21,9;21;87;78;80;337;1,4;,3;
2023/01/03;2100 UTC;0;947,5;947,5;947,4;464,3;25,3;21,4;25,4;24,9;21,8;20,6;83;76;79;348;1,4;0;
2023/01/03;2200 UTC;0;948,2;948,2;947,4;189,5;23,7;20,7;25,7;23,7;21,6;20,3;83;73;83;55;1,6;,4;
2023/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0000 UTC;0;950,3;950,3;949;0;22,9;20,4;23,6;22,7;20,4;20,1;87;82;86;310;3,5;,2;
2023/01/04;0100 UTC;0;950,4;950,5;950,3;0;22,3;20,3;23;22,3;20,4;20,1;89;85;89;74;1,4;,3;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;0;949,9;950,2;949,8;0;22,1;20,5;22,3;22;20,6;20,3;91;90;90;165;1,1;0;
2023/01/04;0400 UTC;0;949,2;949,9;949,2;0;21,8;20,3;22,3;21,8;20,7;20,3;92;90;92;141;1;0;
2023/01/04;0500 UTC;0;948,8;949,2;948,7;0;21,8;20,6;22,1;21,7;20,7;20,3;93;92;93;336;1,5;,6;
2023/01/04;0600 UTC;0;948,5;948,8;948,4;0;22,3;21,1;22,3;21,7;21,1;20,5;93;93;93;350;3,1;1;
2023/01/04;0700 UTC;18,8;949,7;949,7;948,5;,1;21,3;20,3;22,3;21,2;21,2;20,1;94;92;94;315;5,1;,8;
2023/01/04;0800 UTC;12,2;950,2;950,2;949,7;,7;20,4;19,4;21,3;20,3;20,3;19,4;94;94;94;314;5,6;1,5;
2023/01/04;0900 UTC;1,6;950,6;950,6;950,2;,7;20,3;19,2;20,4;20,3;19,4;19,2;94;94;94;32;3,8;,3;
2023/01/04;1000 UTC;0;950,7;950,8;950,6;68,1;20,3;19,1;20,4;20,3;19,4;19,1;94;93;93;27;3,6;1,7;
2023/01/04;1100 UTC;0;951,2;951,2;950,6;325,1;21,5;20,1;21,5;20,3;20,1;19;93;92;92;360;3,6;1,1;
2023/01/04;1200 UTC;,2;951,7;951,7;951,2;547,5;22,3;20;22,5;21,4;20,5;19,8;92;87;87;346;5,1;2;
2023/01/04;1300 UTC;0;952;952,1;951,7;1243,4;23,6;20,5;23,8;22,3;21;20;88;81;83;353;5,8;2,3;
2023/01/04;1400 UTC;0;951,9;952,1;951,8;1781,2;24,7;20,3;24,8;23,6;20,9;20;83;75;76;339;8,6;2,6;
2023/01/04;1500 UTC;0;951,1;951,9;951,1;1659,7;25,3;20,9;25,6;24,5;21,2;19,9;78;74;76;334;8,4;3,2;
2023/01/04;1600 UTC;0;950,1;951,1;950,1;3008,1;27,5;20,8;28,2;25,1;22,1;19,9;78;65;67;330;9,4;3,7;
2023/01/04;1700 UTC;0;949;950,1;949;2817,4;26,9;20,3;28,1;26,3;21,7;19,7;71;64;67;321;10,9;3;
2023/01/04;1800 UTC;0;947,8;949;947,8;2686,9;28,1;20,4;28,9;26,4;22,1;19,6;69;61;63;328;9,3;3,1;
2023/01/04;1900 UTC;0;947,3;947,8;947,3;2221,3;28;19,9;28,5;27;21;19,5;66;61;61;327;8,8;2,8;
2023/01/04;2000 UTC;0;946,9;947,3;946,9;1559,7;27,4;19,6;28,5;27,2;20,7;19,2;66;60;62;323;7,6;2,3;
2023/01/04;2100 UTC;0;947,2;947,2;946,8;543,8;26,1;20,1;27,5;26,1;20,5;19,5;70;62;69;329;6;2,2;
2023/01/04;2200 UTC;0;947,9;947,9;947,2;83,7;24,3;20,8;26,1;24,2;20,9;19,7;82;69;81;329;7,7;,2;
2023/01/04;2300 UTC;0;948,7;948,7;947,9;0;23,7;21,1;24,3;23,6;21,4;20,8;86;81;86;259;1,9;,2;
2023/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0100 UTC;6,2;950,3;950,3;949,7;0;21;19,9;21,2;20,9;20;19,7;93;92;93;342;4,4;,8;
2023/01/05;0200 UTC;9,8;950,6;950,8;950,3;,1;21;20;21,1;21;20;19,9;94;93;94;327;4,6;,7;
2023/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0400 UTC;1,6;949,8;950;949,6;0;20,9;20;20,9;20,8;20;19,9;94;94;94;6;1,9;,5;
2023/01/05;0500 UTC;1;949;949,8;949;0;21,1;20,1;21,1;20,9;20,2;20;94;94;94;17;2,7;1,4;
2023/01/05;0600 UTC;,6;948,7;949;948,7;0;21,2;20,1;21,2;21,1;20,1;20;94;93;93;352;4,3;1,6;
2023/01/05;0700 UTC;11,4;949;949,2;948,7;0;20,9;19,9;21,3;20,8;20,2;19,8;94;93;94;15;6,4;2;
2023/01/05;0800 UTC;9,6;949,1;949,3;948,9;0;20,8;19,8;20,9;20,6;19,9;19,7;94;94;94;345;5,1;,9;
2023/01/05;0900 UTC;,2;949,6;949,6;949,1;1,3;20,8;19,8;20,9;20,7;19,8;19,8;94;94;94;336;4,3;1,2;
2023/01/05;1000 UTC;0;950,1;950,1;949,6;41,1;21,2;20;21,2;20,8;20;19,7;94;93;93;355;4,1;1,7;
2023/01/05;1100 UTC;,2;950,5;950,5;950,1;262,5;21,9;20,7;22;21,2;20,8;20;93;93;93;349;5,3;1,3;
2023/01/05;1200 UTC;0;950,8;950,8;950,5;902,3;23,4;21,3;23,5;21,9;21,5;20,7;93;87;88;332;5,1;1,7;
2023/01/05;1300 UTC;0;951,1;951,1;950,8;1230,9;24,1;21,3;24,1;23,3;21,7;20,8;88;84;84;343;5,6;2,1;
2023/01/05;1400 UTC;0;951;951,2;951;1689,1;24,5;20,7;24,8;23,9;21,4;20,3;84;78;80;324;6,5;2,8;
2023/01/05;1500 UTC;0;950,7;951;950,7;2299;25,9;20,8;26,4;24,5;22,3;20,3;81;72;74;336;7;2,4;
2023/01/05;1600 UTC;0;950,1;950,7;950,1;1998,4;26,8;20,9;27,3;25,2;22,2;20,5;78;69;70;325;5,9;1,9;
2023/01/05;1700 UTC;0;949,1;950,1;949,1;2715,6;27,8;21,2;28,2;26,8;21,8;19,7;71;63;68;326;6,6;2,5;
2023/01/05;1800 UTC;0;948,1;949,1;948,1;2119,3;28,2;21,3;28,2;26,6;22;20,3;72;65;67;294;6,8;1,4;
2023/01/05;1900 UTC;4,8;948,1;948,2;948;1633,5;22,8;21,1;29,5;22,8;22;19,8;90;61;90;340;9,9;3,3;
2023/01/05;2000 UTC;,6;948,3;948,4;948,1;370,8;22,3;20,4;23;22,3;21,3;20,4;91;88;89;310;7,5;1,4;
2023/01/05;2100 UTC;1,6;948,7;948,7;948,2;45,6;21,7;20,5;22,3;21,7;20,5;20,2;93;89;93;340;4;,3;
2023/01/05;2200 UTC;,2;949,1;949,1;948,6;93,7;21,9;20,7;21,9;21,7;20,7;20,5;93;93;93;46;1,5;0;
2023/01/05;2300 UTC;0;949,8;949,8;949,1;2;21,8;20,7;21,9;21,8;20,8;20,6;93;93;93;286;1,6;0;
2023/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0100 UTC;0;950,9;950,9;950,5;0;21,8;20,7;21,8;21,7;20,7;20,6;94;94;94;57;1,2;,3;
2023/01/06;0200 UTC;,2;951;951,1;950,9;0;21,7;20,7;21,8;21,7;20,7;20,6;94;94;94;356;,8;0;
2023/01/06;0300 UTC;,2;950,7;951;950,7;0;21,5;20,5;21,7;21,5;20,7;20,5;94;94;94;111;1;,5;
2023/01/06;0400 UTC;,2;950,2;950,7;950,1;0;21,5;20,5;21,6;21,5;20,6;20,5;94;94;94;180;1,6;,2;
2023/01/06;0500 UTC;0;949,7;950,2;949,7;0;21,3;20,3;21,5;21,3;20,5;20,3;94;94;94;351;,8;0;
2023/01/06;0600 UTC;0;949,4;949,7;949,4;0;21,3;20,4;21,4;21,1;20,4;20,1;94;94;94;2;1,3;,5;
2023/01/06;0700 UTC;0;949,1;949,4;949;0;21,1;20,2;21,3;21,1;20,4;20,2;95;94;95;130;1,4;,4;
2023/01/06;0800 UTC;0;949,4;949,4;949,1;0;21,3;20,4;21,3;21,1;20,4;20,2;95;95;95;39;1,1;0;
2023/01/06;0900 UTC;0;949,9;949,9;949,4;2;21,5;20,6;21,5;21,3;20,6;20,4;95;95;95;169;1,3;0;
2023/01/06;1000 UTC;0;950,5;950,5;949,9;114,6;21,6;20,7;21,7;21,4;20,7;20,5;95;94;94;28;1,8;,3;
2023/01/06;1100 UTC;,2;951,3;951,3;950,5;337,9;22,5;21,1;22,5;21,6;21,2;20,7;94;92;92;36;1,2;,4;
2023/01/06;1200 UTC;0;951,9;951,9;951,3;732,1;23,4;21,4;23,4;22,5;21,7;21,1;92;88;88;1;2,9;1,1;
2023/01/06;1300 UTC;,4;952,2;952,2;951,9;1222,1;23,5;21,4;24,4;23,4;21,9;20,6;89;83;88;5;4,9;2,1;
2023/01/06;1400 UTC;0;951,6;952,2;951,6;1854,1;25,6;21,9;25,6;23,4;22,4;21,1;89;79;80;358;4,8;2,4;
2023/01/06;1500 UTC;0;951,1;951,6;951,1;2844,7;26,3;21,7;26,8;25,2;23,4;20,8;83;73;76;342;5,9;2,4;
2023/01/06;1600 UTC;,2;950,6;951,1;950,5;2109,1;24,2;21,4;27,6;24,2;22,5;20,7;85;68;84;13;5,4;2,7;
2023/01/06;1700 UTC;4,6;951;951;950,6;941;21,6;20,3;25,7;21,5;23,1;20;92;80;92;323;8,7;2;
2023/01/06;1800 UTC;5,2;950,9;951,1;950,9;78,4;21,3;20,2;21,6;21,3;20,3;20,2;93;92;93;201;5,6;1,1;
2023/01/06;1900 UTC;6;950,3;950,9;950,3;87,4;21,5;20,4;21,6;21,3;20,5;20,1;94;93;94;199;2,9;1,7;
2023/01/06;2000 UTC;10,6;950,2;950,5;950,2;158;21,2;20,2;21,7;21,2;20,5;20,1;94;93;94;89;2,9;,9;
2023/01/06;2100 UTC;5,4;950,8;950,8;950,2;42,5;21,3;20,2;21,4;21,2;20,4;20,2;94;94;94;300;5,8;1,8;
2023/01/06;2200 UTC;4,6;951,5;951,5;950,8;18,9;20,8;19,6;21,3;20,8;20,2;19,6;94;93;93;12;6,2;0;
2023/01/06;2300 UTC;1,6;951,9;951,9;951,5;0;20,8;19,8;20,9;20,8;19,8;19,6;94;93;94;115;1,5;,5;
2023/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;0;953;953;952,9;0;20,8;19,9;20,9;20,8;20;19,9;94;94;94;75;3;1,5;
2023/01/07;0300 UTC;0;952,9;953;952,9;0;20,8;19,9;20,9;20,8;19,9;19,8;94;94;94;94;2,6;,6;
2023/01/07;0400 UTC;0;952,7;953;952,7;0;21;19,9;21;20,8;19,9;19,8;94;94;94;106;1,6;,8;
2023/01/07;0500 UTC;0;951,9;952,7;951,9;0;21,1;19,9;21,1;21;20;19,9;94;93;93;95;2,1;1,1;
2023/01/07;0600 UTC;0;951,2;951,9;951,2;0;20,5;19,4;21,1;20,5;19,9;19,4;93;93;93;78;1,8;,5;
2023/01/07;0700 UTC;0;951,1;951,2;951,1;0;20,4;19,4;20,5;20,3;19,5;19,3;94;93;94;62;2,6;1,7;
2023/01/07;0800 UTC;0;951,1;951,1;951;0;20,2;19,3;20,4;20,2;19,4;19,2;94;94;94;62;3,3;2;
2023/01/07;0900 UTC;0;951,6;951,6;951,1;8,2;20,3;19,1;20,5;20,2;19,4;19;94;93;93;37;3,3;,6;
2023/01/07;1000 UTC;0;952,5;952,5;951,6;194,2;21,1;19,5;21,1;20,3;19,5;19,1;93;90;91;19;3,9;1,8;
2023/01/07;1100 UTC;0;953,3;953,3;952,5;590,4;22,2;19,9;22,3;21,1;20,1;19,5;91;85;87;25;7,3;3,3;
2023/01/07;1200 UTC;,2;953,7;953,7;953,3;747,8;21,9;20,2;22,3;21,5;20,3;19,5;91;86;90;15;7,3;2;
2023/01/07;1300 UTC;,2;953,9;953,9;953,7;831,8;22;20,3;22,8;21,9;20,6;19,9;90;85;90;9;6,7;2,3;
2023/01/07;1400 UTC;1;953,8;954;953,8;1026,2;21,8;20,3;22,6;21,8;21,1;19,9;92;88;91;6;7,4;2,5;
2023/01/07;1500 UTC;,6;953,5;953,8;953,5;998,4;22,7;20,6;22,7;21,8;21;20,3;92;88;88;358;8,9;3,9;
2023/01/07;1600 UTC;,6;953,1;953,5;953,1;958,5;22,4;20,8;23;22,3;21;20,2;91;86;91;357;8,1;2,1;
2023/01/07;1700 UTC;,4;952,5;953,1;952,5;1145,8;22,3;20,2;22,5;21,9;20,8;19,9;91;87;88;352;9,2;2,1;
2023/01/07;1800 UTC;0;951,8;952,5;951,8;536,7;22,1;20;22,5;21,9;20,6;19,6;89;87;88;350;6,1;1,5;
2023/01/07;1900 UTC;0;950,8;951,8;950,8;702;22,3;20,1;22,7;21,8;20,6;19,7;90;86;88;13;4,5;1,9;
2023/01/07;2000 UTC;,2;950,3;950,8;950,3;474,7;22,3;20,3;22,4;22,1;20,5;20;89;87;88;50;3,9;,2;
2023/01/07;2100 UTC;0;950,6;950,6;950,3;246,7;22,1;20,3;22,4;22,1;20,5;20,1;90;88;89;58;2,3;,6;
2023/01/07;2200 UTC;,2;951,3;951,3;950,6;56,4;22;20,5;22,1;22;20,7;20,3;92;89;92;85;1,9;1,3;
2023/01/07;2300 UTC;0;951,7;951,7;951,3;,2;22;20,5;22,1;21,8;20,6;20,4;92;91;91;25;3,9;1,6;
2023/01/08;0000 UTC;1;951,7;951,8;951,7;0;21,7;20,5;22,1;21,7;20,6;20,4;93;91;93;61;3,3;1,3;
2023/01/08;0100 UTC;,4;952,3;952,3;951,7;0;21,6;20,5;21,7;21,5;20,5;20,4;94;93;94;62;2,9;,7;
2023/01/08;0200 UTC;0;952,3;952,4;952,3;,1;21,7;20,6;21,8;21,6;20,7;20,5;94;93;94;83;2,4;1,3;
2023/01/08;0300 UTC;,6;952,1;952,3;952,1;0;21,8;20,6;22;21,7;20,7;20,5;94;92;93;82;3,9;2,5;
2023/01/08;0400 UTC;1,8;951,5;952,1;951,5;0;21,8;20,7;21,8;21,7;20,7;20,5;93;93;93;63;3,9;0;
2023/01/08;0500 UTC;9;951;951,5;951;0;21,3;20,3;21,8;21,3;20,7;20,3;94;93;94;34;5,8;1,5;
2023/01/08;0600 UTC;6,2;950,7;951;950,7;,1;21,1;20,1;21,3;21,1;20,4;20,1;94;94;94;8;4,3;1,3;
2023/01/08;0700 UTC;4;950,8;950,8;950,6;,1;21,3;20,2;21,4;21,1;20,4;20,1;94;93;93;27;6,7;2,7;
2023/01/08;0800 UTC;0;950,7;950,8;950,5;,2;21,2;20,1;21,3;21,2;20,2;20,1;93;93;93;61;6,7;3;
2023/01/08;0900 UTC;1,6;951,3;951,3;950,7;,7;21;20;21,2;21;20,1;19,9;94;93;94;68;5,1;2,7;
2023/01/08;1000 UTC;16;952,1;952,1;951,3;9,1;20,9;20;21;20,7;20,1;19,7;95;94;94;65;7;3,8;
2023/01/08;1100 UTC;1,2;952,9;952,9;952,1;41,2;21,1;20,1;21,1;20,9;20,1;19,9;94;94;94;27;5,6;,9;
2023/01/08;1200 UTC;,2;953,3;953,3;952,9;298,5;22;20,9;22;21,1;20,9;20,1;94;93;93;350;5,1;1,9;
2023/01/08;1300 UTC;0;953,8;953,8;953,3;574;22,8;21,2;22,8;22;21,3;20,9;93;90;90;360;6,1;1,8;
2023/01/08;1400 UTC;,2;953,8;954;953,8;715,1;23,8;21,5;23,8;22,7;21,8;20,8;90;87;87;1;6,1;2,4;
2023/01/08;1500 UTC;0;953,1;953,8;953,1;1695,6;25,5;22,5;25,5;23,2;22,8;21;90;84;84;355;8,7;3,3;
2023/01/08;1600 UTC;,6;952,3;953,1;952,3;1583,6;24,5;21,7;25,5;23;23,1;20,5;90;81;84;351;8,4;3,4;
2023/01/08;1700 UTC;,8;951,3;952,3;951,3;1852,5;26;23,6;26;23,2;23,9;20,6;91;79;87;349;8,5;2,1;
