REGIAO:;SE
UF:;MG
ESTACAO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22833332
LONGITUDE:;-43,76777777
ALTITUDE:;1168,76
DATA DE FUNDACAO:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;1900 UTC;1;884,2;884,2;883,7;515,4;18,5;17,3;23,7;18,5;19,4;15,9;93;68;92;236;12,4;2,7;
2023/01/03;2000 UTC;1,8;884,6;884,7;884,2;69,3;18,4;17,5;18,5;18,3;17,6;17,3;95;93;95;236;5,3;1,3;
2023/01/03;2100 UTC;0;884,1;884,6;884;245,8;18,8;17,8;18,8;18,4;17,9;17,5;95;93;94;236;3,1;0;
2023/01/03;2200 UTC;0;884,3;884,5;884,1;34;18,6;17,7;18,8;18,5;17,9;17,6;95;93;95;236;2;,4;
2023/01/03;2300 UTC;,2;884,9;884,9;884,2;;18,3;17,3;18,6;18,2;17,8;17,3;95;94;94;236;2,5;,6;
2023/01/04;0000 UTC;0;885,5;885,5;884,9;;18;17,3;18,4;17,8;17,4;16,9;96;94;96;236;2,2;,2;
2023/01/04;0100 UTC;0;886,4;886,4;885,5;;18,3;17,2;18,3;17,9;17,4;16,9;96;93;93;236;2,6;,4;
2023/01/04;0200 UTC;0;886;886,5;886;;18;17,1;18,3;18;17,3;17,1;95;93;94;236;2,6;,1;
2023/01/04;0300 UTC;0;885,4;886;885,4;;17,7;17;18;17,7;17,2;16,9;96;94;96;236;2,2;,1;
2023/01/04;0400 UTC;0;884,9;885,5;884,9;;17,9;17,3;17,9;17,7;17,3;17,1;97;96;97;236;3,1;,3;
2023/01/04;0500 UTC;0;884,4;884,9;884,4;;17,9;17,3;17,9;17,7;17,4;17,2;97;97;97;236;2,5;,2;
2023/01/04;0600 UTC;0;884,1;884,4;884;;18;17,5;18,1;17,9;17,6;17,4;97;97;97;236;4,5;1,7;
2023/01/04;0700 UTC;0;884;884,1;883,9;;17,7;16,9;18;17,6;17,5;16,9;97;95;95;236;8,1;3,3;
2023/01/04;0800 UTC;0;884,3;884,3;884;;17,7;16,9;17,7;17,6;17;16,9;96;95;96;236;8,2;3,3;
2023/01/04;0900 UTC;0;884,8;884,8;884,2;11,8;17,8;17,1;17,8;17,6;17,1;16,9;96;96;96;236;8,2;3,1;
2023/01/04;1000 UTC;0;885,2;885,2;884,8;159,7;18,1;17,2;18,1;17,8;17,2;17;96;95;95;236;8;3;
2023/01/04;1100 UTC;0;885,3;885,4;885,2;696,4;19,7;17,4;19,7;18,1;17,6;17,2;95;86;86;236;8,5;3,3;
2023/01/04;1200 UTC;0;885,6;885,6;885,3;1046,9;20,4;17,6;20,5;19,7;17,7;17,1;87;82;84;236;9,5;4,3;
2023/01/04;1300 UTC;0;885,8;885,8;885,6;1181,8;21,6;17,5;21,6;20,4;18;17,3;84;77;78;236;10,6;4,3;
2023/01/04;1400 UTC;0;885,7;885,8;885,6;1781,5;21,8;17,3;23,2;21,1;18,7;17,2;80;73;75;236;11,1;4,6;
2023/01/04;1500 UTC;0;885,2;885,7;885,2;1871,3;21,9;17,6;23,5;21,6;18,7;17,3;78;72;77;236;10,1;3,9;
2023/01/04;1600 UTC;,2;884,6;885,3;884,6;1210,6;23,5;18,2;23,7;20,5;19,8;17,6;89;71;72;236;12,3;5,1;
2023/01/04;1700 UTC;,4;884;884,6;884;1633,8;23,7;17;24,4;21,6;18,8;17;83;64;66;236;12,3;5,2;
2023/01/04;1800 UTC;0;883,3;884;883,3;1179,7;23,9;17,7;23,9;22,8;18,1;16,8;72;66;68;236;10,4;3,8;
2023/01/04;1900 UTC;0;883,3;883,4;883,1;1121,4;22,9;17,2;25,5;22,9;18,2;16,7;71;61;71;236;9,2;3,8;
2023/01/04;2000 UTC;9,4;883,5;883,9;883,3;144,7;19,4;18,8;22,9;18,6;18,8;16,6;97;70;97;236;12,2;2,5;
2023/01/04;2100 UTC;0;883,4;883,5;882,8;443,6;19,6;18;19,9;19,4;19,1;18;97;90;90;236;7,7;2,9;
2023/01/04;2200 UTC;0;883,9;883,9;883,3;115,4;18,7;17,5;19,6;18,7;18,1;17,5;93;90;93;236;7,3;2,2;
2023/01/04;2300 UTC;0;884,4;884,4;883,9;;18,6;17,3;18,7;18,5;17,6;17,3;94;92;93;236;5,6;2,5;
2023/01/05;0000 UTC;0;885,2;885,2;884,4;;18,2;17,4;18,6;18,2;17,5;17,2;95;92;95;236;5,9;1,3;
2023/01/05;0100 UTC;0;885,7;885,8;885,2;;18,1;17,5;18,2;18,1;17,5;17,4;96;95;96;236;3,2;,6;
2023/01/05;0200 UTC;0;885,7;885,8;885,7;;18,2;17,6;18,2;18,1;17,6;17,4;96;96;96;236;3,7;,4;
2023/01/05;0300 UTC;0;885;885,7;885;;18,1;17,3;18,3;18,1;17,6;17,3;96;95;95;236;2,9;,3;
2023/01/05;0400 UTC;0;884,3;885,1;884,3;;18;17,3;18,1;18;17,4;17,3;96;95;95;236;2,6;,3;
2023/01/05;0500 UTC;0;883,7;884,3;883,7;;18,1;17,2;18,2;17,9;17,4;17;95;94;95;236;3,2;,4;
2023/01/05;0600 UTC;0;883,6;883,7;883,5;;18,1;17,2;18,1;17,8;17,3;17;95;94;94;236;2,8;,6;
2023/01/05;0700 UTC;0;883,6;883,7;883,5;;18,3;17,4;18,3;18,1;17,4;17,2;95;94;94;236;2,8;,2;
2023/01/05;0800 UTC;0;884;884;883,6;;17,9;17,2;18,3;17,7;17,3;16,9;96;94;96;236;2,4;,5;
2023/01/05;0900 UTC;,6;884,7;884,7;884;20,5;18,1;17,5;18,2;17,8;17,5;17,1;96;95;96;236;5,5;1,5;
2023/01/05;1000 UTC;,2;885,2;885,2;884,7;184,1;18,4;17,4;18,4;18,1;17,7;17,3;96;94;94;236;5,1;1,4;
2023/01/05;1100 UTC;0;885,5;885,5;885,2;819,7;19,8;17,7;20,1;18,4;18,2;17,4;94;87;87;236;6,6;2,7;
2023/01/05;1200 UTC;0;885,9;885,9;885,5;871,1;20,6;17,7;20,9;19,8;18,3;17,4;88;84;84;236;7,6;3,4;
2023/01/05;1300 UTC;0;886;886,1;885,9;758,4;20,8;17,8;20,8;20,4;17,9;17,4;85;82;83;236;9;3,2;
2023/01/05;1400 UTC;0;885,8;886,1;885,8;781,3;21,2;18;21,2;20,6;18,2;17,5;84;81;82;236;9,2;3,2;
2023/01/05;1500 UTC;0;885,5;885,8;885,4;1577,6;22,2;19;23,1;21,1;19,2;17,8;82;75;82;236;8,9;3,9;
2023/01/05;1600 UTC;2,6;885,1;885,6;885,1;1365,3;20,8;19,2;22,8;19,5;19,8;17,9;95;77;90;236;10,4;3,4;
2023/01/05;1700 UTC;,2;884,3;885,1;884,3;2256,7;24,6;19,9;24,7;20,4;20,8;18,5;92;75;75;236;9,3;4,2;
2023/01/05;1800 UTC;0;883,7;884,3;883,7;2128;24,6;17,9;25,7;23,7;19,4;17,8;75;64;67;236;9,6;3,8;
2023/01/05;1900 UTC;0;883,3;883,7;883,3;1323,3;24,4;18,5;26,2;23,6;20,1;17,4;74;65;70;236;9,1;3;
2023/01/05;2000 UTC;,2;883,5;883,6;883,2;527,8;23,1;18,7;24,4;23,1;19,1;18;76;70;76;236;6,9;2;
2023/01/05;2100 UTC;0;884;884;883,4;309,9;20,2;18,2;23,1;20,2;19,4;18,1;88;76;88;236;5,9;1,3;
2023/01/05;2200 UTC;4;884,8;884,8;884;11,2;19,4;18,8;20,2;19,4;18,9;18,3;96;88;96;236;4,4;,3;
2023/01/05;2300 UTC;1,8;885,6;885,6;884,8;;18,8;18,3;19,4;18,8;18,8;18,2;97;96;97;236;2,8;,4;
2023/01/06;0000 UTC;4,8;886,4;886,4;885,6;;18,9;18,4;18,9;18,7;18,4;18,2;97;97;97;236;1,6;,1;
2023/01/06;0100 UTC;10;887,1;887,2;886,4;;17;16,5;19;16,9;18,5;16,5;97;97;97;236;7,1;3,2;
2023/01/06;0200 UTC;2,8;886,8;887,1;886,8;;16,9;16,5;17,1;16,8;16,7;16,4;97;97;97;236;6,5;2,6;
2023/01/06;0300 UTC;1,8;886,4;886,8;886,4;;16,8;16,4;16,9;16,7;16,5;16,4;98;97;98;236;4,5;2,9;
2023/01/06;0400 UTC;1,6;885,9;886,4;885,8;;16,7;16,3;16,9;16,7;16,5;16,3;98;98;98;236;5,2;3,1;
2023/01/06;0500 UTC;,2;885,6;885,9;885,6;;16,6;16,2;16,7;16,5;16,3;16,1;98;98;98;236;5,6;2,3;
2023/01/06;0600 UTC;0;885,4;885,6;885,3;;16,5;16,1;16,6;16,4;16,2;16;98;98;98;236;6,9;2,6;
2023/01/06;0700 UTC;2,2;885,6;885,7;885,3;;16,4;16;16,6;16,4;16,2;16;98;98;98;236;6,1;2,5;
2023/01/06;0800 UTC;8,4;885,9;886;885,6;;16,3;15,9;16,4;16,3;16,1;15,9;98;98;98;236;5,5;2,5;
2023/01/06;0900 UTC;3,2;886,6;886,6;885,9;6,8;16,2;15,9;16,3;16,2;15,9;15,8;98;98;98;236;5,8;2,6;
2023/01/06;1000 UTC;2,2;887;887;886,6;69,6;16,4;16;16,4;16,2;16,1;15,9;98;98;98;236;6,8;2,8;
2023/01/06;1100 UTC;,2;887,5;887,5;887;374,2;16,9;16,6;17,1;16,4;16,7;16;98;98;98;236;7,6;4,1;
2023/01/06;1200 UTC;0;887,9;887,9;887,5;541,1;17,5;17;17,6;16,9;17,2;16,6;98;97;97;236;8,3;2,8;
2023/01/06;1300 UTC;,8;888,2;888,2;887,9;616,5;17,4;16,9;17,5;17,2;17;16,6;97;96;97;236;6,9;3,5;
2023/01/06;1400 UTC;,8;888,3;888,4;888,1;935,8;18,5;17,9;18,5;17,3;17,9;16,7;97;96;96;236;6,9;2,2;
2023/01/06;1500 UTC;,4;887,8;888,3;887,8;926,2;18,5;17,8;18,6;17,9;18;17,1;97;95;96;236;6,9;3,4;
2023/01/06;1600 UTC;1,8;887,7;887,8;887,6;747,9;18,1;17,6;19,1;17,9;18,5;17,2;97;94;97;236;6,9;2,8;
2023/01/06;1700 UTC;3;887;887,7;887;495,1;17,6;17,1;18,3;17,4;17,8;16,9;97;96;97;236;6,5;2,8;
2023/01/06;1800 UTC;1,2;886,7;887;886,6;449;18;17,5;18;17,5;17,5;17,1;97;97;97;236;6,3;3,4;
2023/01/06;1900 UTC;3,6;886,5;886,8;886,5;422,4;17,7;17,3;18,3;17,5;17,9;17,1;97;97;97;236;6,2;3,1;
2023/01/06;2000 UTC;,2;886,6;886,6;886,4;371,3;17,6;17,2;17,8;17,5;17,4;17,1;97;97;97;236;7,4;2,9;
2023/01/06;2100 UTC;1,8;887,2;887,2;886,5;76,1;16,5;16,1;17,6;16,5;17,1;16;97;97;97;236;7,1;3,4;
2023/01/06;2200 UTC;2,2;887,5;887,5;887,2;17,1;16,3;15,9;16,5;16,2;16,1;15,9;98;97;98;236;7,1;3,6;
2023/01/06;2300 UTC;1,2;888,1;888,1;887,5;;15,9;15,6;16,3;15,9;15,9;15,5;98;98;98;236;9,3;4,1;
2023/01/07;0000 UTC;1;888,8;888,8;888,1;;15,3;15;15,9;15,3;15,6;15;98;98;98;236;9,5;3,7;
2023/01/07;0100 UTC;,4;889,3;889,3;888,8;;15,2;14,8;15,4;15,2;15;14,8;98;98;98;236;9;4,2;
2023/01/07;0200 UTC;,4;889,2;889,3;889,2;;15,1;14,7;15,2;15,1;14,9;14,7;98;98;98;236;8,4;4,3;
2023/01/07;0300 UTC;1;888,8;889,2;888,7;;14,9;14,6;15,1;14,9;14,7;14,6;98;98;98;236;8,3;4;
2023/01/07;0400 UTC;9;888,9;888,9;888,6;;14,6;14,2;15;14,6;14,7;14,2;98;98;98;236;7,6;2;
2023/01/07;0500 UTC;1,2;888,1;888,9;888,1;;14,4;14,1;14,7;14,4;14,3;14,1;98;98;98;236;6,5;3;
2023/01/07;0600 UTC;,4;887,8;888,1;887,8;;14,3;14;14,5;14,2;14,2;13,9;98;98;98;236;7,9;2,5;
2023/01/07;0700 UTC;,2;887,6;887,8;887,5;;14;13,7;14,3;14;14;13,7;98;98;98;236;6,8;3,2;
2023/01/07;0800 UTC;,2;888;888;887,6;,6;14;13,7;14,1;14;13,8;13,7;98;98;98;236;6,4;2,9;
2023/01/07;0900 UTC;1;888,4;888,4;887,9;12;14,3;14;14,3;14;14;13,7;98;98;98;236;5,9;2,4;
2023/01/07;1000 UTC;,8;888,7;888,7;888,3;183,9;14,8;14,5;14,9;14,3;14,6;14;98;98;98;236;5,9;2,3;
2023/01/07;1100 UTC;,4;889,2;889,2;888,7;411,4;15,6;15,2;15,8;14,7;15,5;14,4;98;98;98;236;5,6;1,9;
2023/01/07;1200 UTC;,6;889,7;889,7;889,2;462,5;16,1;15,8;16,4;15,6;16;15,3;98;98;98;236;4,9;1,7;
2023/01/07;1300 UTC;,4;890;890;889,7;590;17,6;17,2;17,8;16,1;17,4;15,7;98;98;98;236;3,5;1;
2023/01/07;1400 UTC;0;889,8;890;889,8;1227,3;18,2;17,4;18,4;17,3;17,8;17;98;95;95;236;4,1;1,9;
2023/01/07;1500 UTC;0;889,5;889,8;889,5;1076,4;18,9;17,2;19,4;18;18,1;16,8;95;89;90;236;4,2;1,9;
2023/01/07;1600 UTC;0;889;889,5;889;911,4;19;17,2;19,3;18,2;17,9;16,7;94;88;90;236;4,6;2,2;
2023/01/07;1700 UTC;0;888,4;889;888,4;756,8;18,4;17,2;19,6;18,3;18;16,6;92;86;92;236;5,8;3,2;
2023/01/07;1800 UTC;1,4;888;888,4;888;406,1;17,4;16,9;18,4;17,2;17,4;16,6;97;93;97;236;5,8;3,1;
2023/01/07;1900 UTC;,6;887,6;888;887,6;436,1;17,2;16,7;17,7;17,1;17,2;16,7;97;97;97;236;5,9;2,8;
2023/01/07;2000 UTC;0;887,8;887,8;887,5;172,3;17;16,6;17,2;16,8;16,6;16,4;97;97;97;236;5,4;2;
2023/01/07;2100 UTC;,2;887,9;887,9;887,8;152,7;16,6;16,2;17,1;16,6;16,7;16,2;98;97;97;236;6,4;3,8;
2023/01/07;2200 UTC;0;888,6;888,6;887,9;34,7;16,2;15,8;16,6;16,1;16,2;15,7;97;97;97;236;6,8;3;
2023/01/07;2300 UTC;0;889,2;889,2;888,6;;16;15,6;16,2;16;15,8;15,6;98;97;97;236;6,8;3,5;
2023/01/08;0000 UTC;0;889,6;889,6;889,2;;15,9;15,5;16;15,8;15,6;15,4;98;97;98;236;6,8;3;
2023/01/08;0100 UTC;0;890;890;889,6;;15,5;15,1;15,9;15,5;15,5;15,1;98;98;98;236;5,8;2,4;
2023/01/08;0200 UTC;0;889,7;890;889,7;;15,2;14,9;15,5;15,2;15,2;14,8;98;98;98;236;7,1;2,9;
2023/01/08;0300 UTC;0;889,3;889,8;889,3;;15,1;14,7;15,3;15;14,9;14,7;98;98;98;236;6,1;2,8;
2023/01/08;0400 UTC;0;888,6;889,3;888,6;;14,9;14,6;15,1;14,9;14,8;14,6;98;98;98;236;6,4;2,6;
2023/01/08;0500 UTC;0;888,2;888,7;888,2;;14,8;14,5;15;14,7;14,6;14,4;98;98;98;236;6,1;2,8;
2023/01/08;0600 UTC;0;887,7;888,2;887,7;;14,8;14,5;14,9;14,8;14,6;14,4;98;98;98;236;6,1;2,1;
2023/01/08;0700 UTC;0;887,7;887,7;887,6;;15;14,6;15;14,8;14,7;14,5;98;98;98;236;4,6;2,2;
2023/01/08;0800 UTC;0;888;888;887,7;;15;14,7;15,1;14,9;14,7;14,6;98;98;98;236;4,8;2,3;
2023/01/08;0900 UTC;0;888,7;888,7;888;32,1;15,4;15,1;15,4;15;15,1;14,7;98;98;98;236;4,1;1;
2023/01/08;1000 UTC;0;888,9;888,9;888,7;280,6;16,1;15,7;16,1;15,4;15,8;15,1;98;98;98;236;4,8;1,5;
2023/01/08;1100 UTC;0;889,4;889,4;888,9;620,2;17,3;16,9;17,4;15,9;17,1;15,6;98;98;98;236;5,1;2;
2023/01/08;1200 UTC;,4;890;890;889,4;631,3;17,9;17,2;18;17,2;17,4;16,8;98;95;96;236;4,5;1,3;
2023/01/08;1300 UTC;0;889,9;890;889,9;1060,3;19,4;18,2;19,5;17,8;18,4;17,2;97;90;92;236;3;,8;
