REGIAO:;CO
UF:;MT
ESTACAO:;VILA BELA DA SANTISSIMA TRINDADE
CODIGO (WMO):;A922
LATITUDE:;-15,06277777
LONGITUDE:;-59,87305554
ALTITUDE:;213
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1900 UTC;0;980,9;981,9;980,9;2407,5;32,8;22,8;32,8;31,1;23,9;21,7;64;53;56;268;5,6;1,4;
2023/01/02;2000 UTC;0;980,3;980,9;980,3;1881;32,1;22,3;32,9;31,2;24,1;21,5;64;53;56;268;7,6;3,5;
2023/01/02;2100 UTC;0;981;981,1;980,2;1102,4;29;22,2;32,5;29;23,5;22;67;56;67;284;9,1;4,8;
2023/01/02;2200 UTC;0;982;982,1;980,9;190;26,7;22,4;29,1;26,7;23,1;22;77;67;77;246;8,6;,5;
2023/01/02;2300 UTC;,6;983,3;983,4;982;2,2;23,8;22,2;26,8;23,8;23;21,7;91;76;90;291;10,3;2,1;
2023/01/03;0000 UTC;2,8;983,9;984;983,3;;24;22,7;24;23,8;22,7;22,2;93;90;92;293;6,6;0;
2023/01/03;0100 UTC;3,2;985,2;985,2;983,9;;23,9;22,7;24,1;23,9;22,8;22,6;93;92;93;288;3,2;1,1;
2023/01/03;0200 UTC;2,2;985,3;985,4;985,2;;24;22,9;24,1;23,9;22,9;22,7;93;93;93;284;2;0;
2023/01/03;0300 UTC;2;985,2;985,4;985,2;;24,2;23;24,3;24;23,1;22,8;93;93;93;247;2,1;,4;
2023/01/03;0400 UTC;,6;984,9;985,2;984,9;;24,2;22,9;24,2;24,1;23;22,9;93;92;92;250;3,5;1,2;
2023/01/03;0500 UTC;0;984,4;984,9;984,4;;24,1;22,8;24,3;24,1;23;22,8;93;92;92;276;4,1;1,7;
2023/01/03;0600 UTC;0;983,7;984,4;983,6;;24;22,7;24,1;24;22,8;22,7;93;92;93;270;6,1;2,8;
2023/01/03;0700 UTC;0;983,9;984;983,7;;24,1;22,6;24,2;24;22,8;22,6;93;91;91;226;6,7;2,1;
2023/01/03;0800 UTC;0;983,7;983,9;983,7;;24;22,6;24,1;24;22,7;22,6;92;91;92;245;5,9;2;
2023/01/03;0900 UTC;0;984,4;984,4;983,7;;24,1;22,5;24,1;24;22,6;22,5;92;91;91;212;6,6;3;
2023/01/03;1000 UTC;0;985,1;985,1;984,4;4,9;24,1;22,5;24,1;24;22,5;22,4;91;91;91;271;5,7;2;
2023/01/03;1100 UTC;0;986;986;985,1;78;24,2;22,5;24,2;24,1;22,6;22,4;91;90;90;231;5,3;2,7;
2023/01/03;1200 UTC;1;986,8;986,8;986;186,5;24;22,5;24,2;24;22,7;22,4;92;90;92;293;5,5;2,3;
2023/01/03;1300 UTC;2;987,1;987,1;986,8;283,3;24,2;22,6;24,3;23,9;22,8;22,5;92;91;91;229;6,4;2,7;
2023/01/03;1400 UTC;3,8;987,3;987,5;987,1;201,3;23,4;22;24,3;23,3;22,8;21,9;92;90;92;291;6,4;3,4;
2023/01/03;1500 UTC;,4;986,8;987,3;986,8;120,8;24;22,3;24,1;23,4;22,6;22,1;92;90;90;263;5,8;1,4;
2023/01/03;1600 UTC;0;986,1;986,9;986,1;296,8;24;22,1;24,2;23,9;22,6;22,1;91;89;89;293;3,7;1,8;
2023/01/03;1700 UTC;0;985,2;986,2;985,2;702,5;24,7;21,9;24,8;24;22,5;21,7;89;84;84;227;5,2;2,5;
2023/01/03;1800 UTC;0;983,7;985,2;983,7;912,2;25,8;22,4;25,9;24,7;22,8;21,6;85;80;82;289;5,2;2;
2023/01/03;1900 UTC;0;982,7;983,7;982,7;1205,7;26,4;22,3;26,7;25,6;22,9;21,7;82;76;78;292;4,1;1,4;
2023/01/03;2000 UTC;0;982,3;982,7;982,2;716,4;26,7;22,2;26,9;26,3;22,4;21,7;78;74;77;216;2,5;0;
2023/01/03;2100 UTC;0;982,1;982,4;982,1;751,8;27,2;22,2;27,3;26,5;22,7;21,9;78;74;74;288;0;0;
2023/01/03;2200 UTC;0;981,8;982,1;981,6;704,3;27,3;22,8;27,8;27,1;22,9;21,9;77;73;76;279;2,4;0;
2023/01/03;2300 UTC;0;982,7;982,7;981,8;40,1;25,1;22,8;27,3;25,1;23;22,5;87;76;87;246;0;0;
2023/01/04;0000 UTC;0;983,7;983,7;982,7;;24,8;22,7;25,2;24,8;22,9;22,6;88;87;88;267;3,2;,8;
2023/01/04;0100 UTC;0;984,2;984,2;983,6;;25;22,7;25;24,8;22,8;22,7;89;87;87;321;2,2;,5;
2023/01/04;0200 UTC;0;985,4;985,4;984,2;;25,1;22,9;25,2;24,8;23;22,6;88;87;87;296;2,6;,1;
2023/01/04;0300 UTC;0;985,3;985,5;985,2;;24,4;22,8;25,2;24,4;22,9;22,5;91;86;91;282;3,7;,6;
2023/01/04;0400 UTC;0;985,1;985,3;985;;24,5;22,5;24,6;24,4;23;22,5;91;89;89;282;3,1;0;
2023/01/04;0500 UTC;0;984,5;985,2;984,5;;24;22;24,5;24;22,5;21,9;89;88;88;241;4,2;1,5;
2023/01/04;0600 UTC;0;984;984,5;984;;23,9;22;24,3;23,9;22,1;21,9;89;87;89;244;4,7;,7;
2023/01/04;0700 UTC;0;984;984;983,6;;23,7;21,8;23,9;23,7;22;21,7;89;88;89;226;3,9;2,3;
2023/01/04;0800 UTC;7,4;984,3;984,3;984;;22,9;21,7;23,7;22,7;21,8;21,4;93;89;93;298;6,3;1,9;
2023/01/04;0900 UTC;4;984,4;984,6;984,3;;23;21,9;23,1;22,9;21,9;21,7;93;93;93;298;4,5;1,8;
2023/01/04;1000 UTC;7;985,3;985,3;984,4;0;22,7;21,6;23;22,5;21,9;21,4;94;93;94;265;3,6;,3;
2023/01/04;1100 UTC;11,8;986,3;986,4;985,3;18,2;22,8;21,7;22,9;22,7;21,8;21,6;94;94;94;289;4,6;1,8;
2023/01/04;1200 UTC;11,2;987,3;987,6;986,3;72,5;23;21,9;23,2;22,8;22,1;21,7;94;93;93;275;6,2;2,8;
2023/01/04;1300 UTC;9;987,8;987,9;987,2;32;21,9;20,7;23;21,9;21,8;20,7;94;93;93;279;9,3;1,3;
2023/01/04;1400 UTC;5,2;987,8;987,9;987,8;100,4;22,2;21;22,2;21,9;21;20,7;93;93;93;286;4;2,2;
2023/01/04;1500 UTC;,6;987,9;987,9;987,7;406,2;22,9;21,6;23;22,2;21,7;21,1;93;92;92;277;5,1;2;
2023/01/04;1600 UTC;,4;987,1;987,9;987,1;586,5;23,6;22,2;23,7;22,9;22,3;21,5;92;92;92;280;5,3;2,4;
2023/01/04;1700 UTC;2;986,5;987,1;986,5;506,6;23,8;22,3;24,1;23,6;22,6;22,2;92;91;91;313;5,1;2,3;
2023/01/04;1800 UTC;1;985,5;986,5;985,5;600;24,3;22,6;24,6;23,8;22,9;22,3;92;89;90;235;4,2;0;
2023/01/04;1900 UTC;,8;985;985,5;985;253,3;22,5;21,3;24,5;22,3;23;20,7;93;89;93;235;5,6;1,6;
2023/01/04;2000 UTC;,8;984,6;985,1;984,5;171;22,7;21,3;22,7;22,5;21,5;21,2;93;92;92;236;5,6;2,5;
2023/01/04;2100 UTC;0;984,7;984,7;984,3;175,8;22,4;21,1;22,7;22,4;21,3;21;92;92;92;237;5,6;1,9;
2023/01/04;2200 UTC;,2;984,6;984,7;984,4;96,5;22,3;21;22,6;22,3;21,2;21;93;92;93;237;5,3;2,5;
2023/01/04;2300 UTC;,2;985,5;985,5;984,6;6,4;22,1;20,9;22,3;22,1;21;20,9;93;93;93;236;6;1,9;
2023/01/05;0000 UTC;,2;986,5;986,5;985,5;;22;20,9;22,1;22;21;20,9;93;93;93;236;4;1,1;
2023/01/05;0100 UTC;0;986,6;986,6;986,5;;21,9;20,7;22;21,8;20,9;20,7;93;93;93;233;2;,3;
2023/01/05;0200 UTC;0;987;987;986,6;;21,7;20,6;21,9;21,7;20,8;20,6;93;93;93;236;1,7;0;
2023/01/05;0300 UTC;0;987,1;987,2;987;;21,7;20,6;21,8;21,7;20,7;20,6;94;93;94;236;1,8;,4;
2023/01/05;0400 UTC;0;986,7;987,2;986,7;;21,7;20,6;21,7;21,7;20,7;20,6;94;94;94;237;2,3;,6;
2023/01/05;0500 UTC;0;986,1;986,7;986,1;;21,6;20,4;21,8;21,5;20,7;20,4;94;93;93;236;2,7;,3;
2023/01/05;0600 UTC;0;985,7;986,1;985,7;;21,4;20,2;21,6;21,4;20,5;20,1;93;93;93;236;3,1;1,7;
2023/01/05;0700 UTC;0;985,8;985,9;985,7;;21,1;20;21,4;21,1;20,2;19,9;93;93;93;239;4,7;1,7;
2023/01/05;0800 UTC;,4;985,8;985,8;985,7;;21,1;20,1;21,2;21,1;20,1;19,9;94;93;94;236;3;,7;
2023/01/05;0900 UTC;,2;986,1;986,1;985,8;;21,2;20,2;21,2;21;20,2;20;94;94;94;237;2,6;1,3;
2023/01/05;1000 UTC;0;986,9;986,9;986,1;7,9;21,2;20,2;21,2;21,1;20,2;20,1;94;94;94;237;3,3;1,1;
2023/01/05;1100 UTC;0;987,5;987,5;986,9;142,4;21,5;20,5;21,6;21,1;20,6;20,1;94;94;94;230;2,7;,8;
2023/01/05;1200 UTC;0;988,1;988,1;987,5;451,3;22,7;21,4;22,7;21,5;21,5;20,5;94;93;93;233;2,6;,4;
2023/01/05;1300 UTC;0;988,7;988,7;988,1;612,2;22,9;20,6;23,3;22,5;21,5;20,6;93;87;87;238;2,7;1,4;
2023/01/05;1400 UTC;0;988,8;988,9;988,7;647,7;24,1;21,4;24,1;22,9;21,5;20,5;88;84;85;235;2,4;0;
2023/01/05;1500 UTC;0;988,7;988,8;988,7;1334,5;25;20,7;25,3;23,7;21,8;20,5;85;77;77;245;3,6;,5;
2023/01/05;1600 UTC;0;988,1;988,7;988,1;1707,6;26,2;21,2;26,7;24,8;22,2;20,6;79;72;74;259;3,4;1;
2023/01/05;1700 UTC;0;987,2;988,1;987,2;2102,1;27,4;21,5;27,9;26,2;22,5;20,9;76;68;70;240;4,4;2;
2023/01/05;1800 UTC;,2;986,3;987,2;986,3;1625,5;27,3;21,8;28;26,7;22,5;21,3;75;68;72;237;4,8;2,1;
2023/01/05;1900 UTC;0;985,5;986,3;985,5;1862,4;28,5;21,5;28,7;27;22,6;21,1;74;64;66;233;5;2,3;
2023/01/05;2000 UTC;0;984,4;985,5;984,4;2122,8;30,5;22,2;30,5;28,4;22,6;20,8;68;60;61;237;5,8;2;
2023/01/05;2100 UTC;0;983,9;984,4;983,9;1206,2;29,1;21,4;30,5;28,3;22,2;20,2;67;58;63;235;5,8;1,5;
2023/01/05;2200 UTC;0;983,9;983,9;983,6;599,6;28,9;21,4;29,4;28,8;21,8;21;65;62;64;236;3,8;0;
2023/01/05;2300 UTC;0;984,6;984,6;983,9;28,3;24,7;22,1;28,8;24,7;22,6;21,1;86;64;86;298;0;0;
2023/01/06;0000 UTC;0;985,4;985,5;984,6;;23,2;21,5;24,7;23,2;22,1;21,4;90;86;90;226;0;0;
2023/01/06;0100 UTC;0;986;986;985,4;;22,9;21,6;23,5;22,7;21,8;21,2;92;89;92;262;0;0;
2023/01/06;0200 UTC;0;986,5;986,5;986;;22,7;21,5;23,1;22,6;21,7;21,3;93;92;93;258;0;0;
2023/01/06;0300 UTC;0;986,9;986,9;986,5;;23,2;21,8;23,2;22,6;21,9;21,3;93;92;92;239;0;0;
2023/01/06;0400 UTC;0;986,6;986,9;986,6;;23,1;21,7;23,3;22,8;21,8;21,3;92;90;92;242;0;0;
2023/01/06;0500 UTC;0;986,4;986,6;986,4;;23,5;21,9;23,7;23,1;22,2;21,7;92;90;91;259;4,6;2,2;
2023/01/06;0600 UTC;0;986,1;986,4;986,1;;23,4;21,9;23,6;23,4;22,1;21,9;91;91;91;254;5,4;2,6;
2023/01/06;0700 UTC;0;986,3;986,3;986,1;;23,2;21,7;23,4;23,2;21,9;21,7;92;91;92;259;4,3;,9;
2023/01/06;0800 UTC;0;986,1;986,3;986,1;;22,6;21,4;23,2;22,6;21,8;21,4;93;92;93;263;2,4;0;
2023/01/06;0900 UTC;0;986,4;986,4;986,1;;22,6;21,6;22,7;22,4;21,6;21,2;94;93;94;266;2;1;
2023/01/06;1000 UTC;0;987,2;987,2;986,4;16,6;22,7;21,7;22,7;22,6;21,7;21,5;94;94;94;235;2,3;0;
2023/01/06;1100 UTC;0;988,1;988,1;987,2;290;24;22,7;24;22,7;22,7;21,7;94;92;92;253;1,2;0;
2023/01/06;1200 UTC;0;988,4;988,4;988;1166,5;27,3;22,5;27,3;24;23,2;21,6;93;75;75;302;2,2;0;
2023/01/06;1300 UTC;0;988,8;988,8;988,4;1997,6;27,4;22,5;28,1;26,6;22,7;21,2;75;69;75;271;4,1;1,6;
2023/01/06;1400 UTC;0;988,8;988,8;988,7;1725,3;27,7;22,7;28,5;26,8;23,8;21,9;78;70;74;280;4,5;1,4;
2023/01/06;1500 UTC;0;988,5;988,8;988,5;1553,6;28,4;22,3;28,7;27;22,9;21,6;77;67;70;319;5,5;3,4;
2023/01/06;1600 UTC;0;987,9;988,5;987,9;2894,3;29,6;21,1;30,4;28,2;22,8;20,8;71;59;61;304;6,2;2,5;
2023/01/06;1700 UTC;0;987,2;987,9;987,2;2709,9;29,8;20,8;30,8;29,2;22,1;20,3;64;56;58;294;5,5;2,1;
2023/01/06;1800 UTC;0;986,4;987,2;986,4;1978,8;30,7;20,9;31,6;29,4;21,6;19,6;60;51;56;223;4,8;,3;
2023/01/06;1900 UTC;0;985,6;986,5;985,6;2365,2;30,8;18,9;33,2;30,7;21,5;18,9;57;45;49;286;3,1;1,5;
2023/01/06;2000 UTC;0;984,7;985,6;984,7;1666,5;30,6;21,6;32,8;30,4;21,7;18,3;59;45;59;292;6,8;3,6;
2023/01/06;2100 UTC;0;984,5;984,7;984,4;1352,6;29,1;21,4;31;29,1;22,4;21;65;58;63;291;6,8;3,3;
2023/01/06;2200 UTC;0;984,7;984,7;984,4;602,8;27,8;21,3;29,4;27,8;21,9;20,3;68;60;68;294;6,3;3;
2023/01/06;2300 UTC;0;985,1;985,1;984,7;40,1;26,3;22,4;27,8;26,3;22,4;21,2;79;68;79;300;5,6;2,6;
2023/01/07;0000 UTC;0;985,8;985,8;985,1;;25,5;21,8;26,3;25,5;22,4;21,7;80;78;80;289;5,6;1,3;
2023/01/07;0100 UTC;0;986,6;986,6;985,8;;24,8;20,8;25,4;24,8;22;20,8;82;78;78;287;4,8;2,7;
2023/01/07;0200 UTC;0;987,4;987,4;986,6;;24;20,2;24,8;24;20,9;20;80;78;79;325;4,8;2,2;
2023/01/07;0300 UTC;0;987,9;987,9;987,4;;23,8;20,9;24,2;23,7;21;20,3;84;79;84;326;4,9;2,6;
2023/01/07;0400 UTC;0;987,6;987,9;987,6;;23,8;21;23,9;23,6;21,1;20,9;85;84;84;319;5;2,2;
2023/01/07;0500 UTC;0;987,2;987,6;987,2;;23,4;20,7;23,8;23,3;21;20,7;86;84;85;323;5,1;2,7;
2023/01/07;0600 UTC;0;986,9;987,2;986,9;;23,2;20,6;23,5;23,2;20,7;20,5;85;85;85;326;5,5;2,7;
2023/01/07;0700 UTC;0;986,9;986,9;986,9;;22,8;20,6;23,2;22,7;20,6;20,5;88;85;88;326;4,9;2,4;
2023/01/07;0800 UTC;0;987,1;987,1;986,8;;22,2;20,3;22,8;22,1;20,7;20,2;89;88;89;311;4;2,1;
2023/01/07;0900 UTC;0;987,8;987,8;987,1;;21,6;19,8;22,4;21,5;20,3;19,6;90;87;90;273;5,1;1;
2023/01/07;1000 UTC;0;988,4;988,4;987,8;19,6;21,8;20,5;21,8;20,8;20,5;19,2;92;89;92;304;2,2;,8;
2023/01/07;1100 UTC;0;989,1;989,1;988,4;487,4;24,2;21;24,4;21,8;21,5;20,5;92;82;82;297;2,8;1,2;
2023/01/07;1200 UTC;0;989,9;989,9;989,1;1234,6;25,9;21,8;26,1;24,2;21,8;20,4;84;74;78;279;2,8;1,2;
2023/01/07;1300 UTC;0;990;990,1;989,9;2001,5;27,6;21,2;28,1;25,7;21,8;20,6;78;67;68;269;2,9;,5;
2023/01/07;1400 UTC;0;989,7;990;989,7;2533,3;29,1;21,6;29,6;27,6;22,1;21;69;62;64;217;3,4;1,7;
2023/01/07;1500 UTC;0;989;989,7;989;2993;30,9;22;31,1;29,1;22,2;19,7;64;55;59;186;3,7;1,5;
2023/01/07;1600 UTC;0;988,3;989;988,3;3234,7;32,4;20,1;32,4;30,6;22,3;19,5;60;47;48;232;3,9;1,6;
2023/01/07;1700 UTC;0;987,3;988,3;987,3;2859,8;31,7;19,4;33,6;31,4;20,9;18,1;52;42;48;269;3,6;1;
2023/01/07;1800 UTC;0;986,3;987,3;986,3;2718,6;33,6;17;33,6;31,7;19,8;14,5;49;34;37;250;4,3;1,7;
2023/01/07;1900 UTC;0;985,3;986,3;985,3;2282;34,1;16,1;34,8;32,2;18,4;15,6;42;33;34;235;5,4;2,4;
2023/01/07;2000 UTC;0;984,5;985,3;984,5;1948,1;33,8;16,9;34,4;33;17,9;15,5;39;33;37;230;5,3;1,6;
2023/01/07;2100 UTC;0;984;984,5;984;1362,8;33,2;16,9;34,4;33;18,4;16,4;42;35;38;228;5,4;1,8;
2023/01/07;2200 UTC;0;984,2;984,2;983,9;579;31,7;19,3;33,4;31,7;19,7;17,1;49;38;48;153;3,9;0;
2023/01/07;2300 UTC;0;984,9;984,9;984,2;29,5;26,4;22;32;26,4;23,3;19,8;76;48;76;212;0;0;
2023/01/08;0000 UTC;0;985,7;985,7;984,9;;24,5;21,1;26,4;24,5;21,9;20,9;82;75;81;118;0;0;
2023/01/08;0100 UTC;0;986,5;986,5;985,7;;24,6;21,7;25,1;23,8;21,7;20,4;87;76;84;305;0;0;
2023/01/08;0200 UTC;0;987;987;986,5;;24,2;21,4;24,7;24,2;21,7;20,8;84;79;84;321;0;0;
2023/01/08;0300 UTC;0;987,3;987,3;987;;22,9;20,7;24,2;22,9;21,5;20,7;88;84;88;110;0;0;
2023/01/08;0400 UTC;0;986,9;987,3;986,9;;22,7;20,9;23;22,5;21;20,5;90;87;89;304;0;0;
2023/01/08;0500 UTC;0;986,6;986,9;986,5;;22,7;20,4;23;22,1;21;20,3;90;87;87;293;0;0;
2023/01/08;0600 UTC;0;986,1;986,6;986,1;;21,8;20,4;22,7;21,8;20,6;20,3;92;87;92;294;0;0;
2023/01/08;0700 UTC;0;986,4;986,4;986,1;;21,5;20,2;22,2;21,4;20,9;20;93;92;92;57;0;0;
2023/01/08;0800 UTC;0;986,4;986,4;986,3;;21,4;20,3;22;21;20,9;19,8;94;92;94;312;0;0;
2023/01/08;0900 UTC;0;986,8;986,8;986,4;;21;20;22,1;20,9;21,1;19,8;94;93;94;287;0;0;
2023/01/08;1000 UTC;0;987,7;987,7;986,8;11,4;22,3;20,6;22,3;20,7;20,8;19,6;94;90;90;317;4,1;2,4;
2023/01/08;1100 UTC;0;988,5;988,5;987,7;411,2;24,6;21,1;24,6;22,3;21,1;20,4;90;81;81;313;7,1;3,4;
2023/01/08;1200 UTC;0;988,9;988,9;988,5;1182,7;27,1;21,3;27,2;24,6;22;20,9;81;71;71;320;6,6;3,3;
2023/01/08;1300 UTC;0;989,3;989,3;988,9;1904,5;29;21,3;29,2;27,1;22,3;21;72;63;63;316;6,7;2,5;
2023/01/08;1400 UTC;0;989,1;989,3;989,1;2516,8;30,8;21,7;31;29;21,8;20,4;64;55;58;304;6,6;3,2;
