REGIAO:;CO
UF:;MS
ESTACAO:;PONTA PORA
CODIGO (WMO):;A703
LATITUDE:;-22,5525
LONGITUDE:;-55,71638888
ALTITUDE:;668
DATA DE FUNDACAO:;07/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;936,1;936,1;935,9;68,9;22,8;21;22,8;20,8;21;19,7;94;90;90;18;2,9;1,1;
2023/01/01;1100 UTC;0;936,9;936,9;936,1;731,9;26,2;21,4;26,2;22,8;21,5;20,9;90;75;75;28;3,1;1,7;
2023/01/01;1200 UTC;0;937,6;937,6;936,9;1532,6;27,3;21,1;27,5;26,1;22,1;20,3;78;67;69;350;5,7;2,4;
2023/01/01;1300 UTC;0;937,7;937,8;937,6;2064,7;28,5;20,6;28,8;27,1;21,4;20,3;69;61;62;346;6,9;2,5;
2023/01/01;1400 UTC;0;937,9;938;937,7;2181,5;29,4;20,9;29,8;28,4;21,5;20,3;65;58;60;2;7,8;2,5;
2023/01/01;1500 UTC;0;937,4;938;937,4;2729,7;30,4;20,2;30,9;28,8;21,8;19,8;61;53;55;354;7,1;2,6;
2023/01/01;1600 UTC;0;936,7;937,4;936,7;2705,3;30,9;20,6;31,2;29,5;20,7;19,3;57;52;54;356;8,4;2,6;
2023/01/01;1700 UTC;0;936;936,8;936;2622;31,6;19,8;32;30,5;20,3;19;54;46;50;5;7,9;2,2;
2023/01/01;1800 UTC;0;935,4;936,1;935,4;2014,3;31,1;19,3;32,3;30,9;20,2;18,6;52;45;49;358;6,4;2,4;
2023/01/01;1900 UTC;0;934,4;935,4;934,4;2256,2;32;20;33,3;31,1;20,5;18,2;51;42;49;24;6,4;2,4;
2023/01/01;2000 UTC;0;933,7;934,5;933,6;1694,8;32;18,6;32,8;31,6;19,4;16,8;49;39;45;31;6,8;2,4;
2023/01/01;2100 UTC;0;933,3;933,7;933,2;598,5;30,9;19;32,3;30,8;19,1;17,8;49;43;49;350;5,9;2,1;
2023/01/01;2200 UTC;0;933,2;933,3;933,2;485,1;30,4;19,3;31,3;30,4;19,4;18,3;52;47;52;343;6,6;2,4;
2023/01/01;2300 UTC;0;934,2;934,2;933,2;51,9;28,8;19,8;30,4;28,8;19,9;19,3;58;52;58;2;6;1,1;
2023/01/02;0000 UTC;0;935,1;935,2;934,2;0;26,4;19,8;28,9;26,4;19,9;19,5;67;58;67;37;2,8;1,8;
2023/01/02;0100 UTC;0;935,8;935,8;935,1;0;25,6;20,5;26,6;25,3;20,5;19,7;74;67;74;22;3,5;1,6;
2023/01/02;0200 UTC;0;936,2;936,2;935,8;0;25,1;20,9;26;25,1;21;20,5;77;72;77;30;4,5;2,4;
2023/01/02;0300 UTC;0;936,4;936,4;936,2;0;25,4;21,5;25,4;24,7;21,6;20,9;81;77;79;13;4,5;1,7;
2023/01/02;0400 UTC;0;935,6;936,4;935,6;0;25,3;21,6;25,5;25,2;21,7;21,5;81;79;80;10;4,9;1,8;
2023/01/02;0500 UTC;0;935,2;935,6;935,1;0;25,7;20,8;25,7;25,1;21,5;20,8;80;74;74;347;4,7;1,4;
2023/01/02;0600 UTC;0;934,9;935,2;934,9;0;26,7;20;26,7;25,7;20,8;20;74;67;67;327;5,5;2,5;
2023/01/02;0700 UTC;0;934,8;935;934,8;0;24;20,5;26,9;24;20,5;19,6;81;65;81;36;5;2,5;
2023/01/02;0800 UTC;0;934,9;934,9;934,3;0;23,4;20,7;24;22,7;21;20,5;89;81;85;25;4,1;1,1;
2023/01/02;0900 UTC;0;935;935;934,7;0;24,7;20,4;24,8;23,3;20,8;20,4;85;77;77;345;3,2;1,5;
2023/01/02;1000 UTC;0;935,4;935,5;935;78,3;25,2;20,3;25,3;24,7;20,4;20,2;77;74;74;340;5,1;1,8;
2023/01/02;1100 UTC;0;936,4;936,4;935,4;246;26;20,1;26;25,2;20,3;19,9;74;70;70;342;4,4;1,7;
2023/01/02;1200 UTC;0;936,7;936,7;936,3;558;27,1;20,3;27,1;25,9;20,4;20;71;67;67;315;7,4;3,3;
2023/01/02;1300 UTC;0;937,3;937,3;936,7;1157,1;27,2;20,5;28,3;27;20,9;20,1;67;63;67;319;7,8;3;
2023/01/02;1400 UTC;0;936,8;937,3;936,8;1149,9;28,2;19,8;28,5;27,2;21,1;19,8;68;60;60;302;7,8;3,7;
2023/01/02;1500 UTC;0;936,5;936,8;936,2;1122,3;27,6;20,6;28,7;27,6;20,7;19,8;65;60;65;346;6,5;1,5;
2023/01/02;1600 UTC;0;935,3;936,5;935,3;245,7;23;18,7;27,7;23;20,7;18,6;77;64;77;113;6,6;2,9;
2023/01/02;1700 UTC;,4;933,8;935,7;933,6;158,1;21,9;19,5;23;21,9;19,7;18,3;87;76;86;32;6,5;1,9;
2023/01/02;1800 UTC;0;933,6;934,2;933,5;892,4;24;20,9;24;21,6;20,9;19,4;89;83;83;38;4,3;2,2;
2023/01/02;1900 UTC;0;932,9;933,6;932,9;1895,1;26,2;20,9;27,2;24;22,2;20,5;83;70;73;88;4;1,8;
2023/01/02;2000 UTC;0;933,2;933,5;932,9;724,9;24,3;21,3;26,2;24,2;21,5;20,9;83;73;83;47;6,5;3,2;
2023/01/02;2100 UTC;0;933,9;933,9;932,8;158,8;22,5;20,6;24,3;22,5;21,2;20,5;89;83;89;50;5,8;3;
2023/01/02;2200 UTC;,4;934,6;934,6;933,9;30,9;21,8;20,7;22,5;21,8;20,7;20,4;93;89;93;49;4,6;2,2;
2023/01/02;2300 UTC;1,6;935,4;935,6;934,5;3,1;20,3;18,9;21,9;20,3;20,8;18,9;94;91;92;303;7,4;3,6;
2023/01/03;0000 UTC;3,2;934,5;935,4;934,5;,1;20;19;20,4;19,8;19,3;18,8;94;92;94;328;7,4;1,7;
2023/01/03;0100 UTC;2;934,2;934,5;934,1;0;19,9;19;20,1;19,8;19,2;18,9;95;94;95;38;4,5;3;
2023/01/03;0200 UTC;1,6;933,4;934,3;933,4;0;19,7;18,9;19,9;19,6;19;18,9;95;95;95;46;5,4;3,2;
2023/01/03;0300 UTC;0;932,3;933,4;932,3;0;19,4;18,7;19,8;19,4;19,1;18,6;95;95;95;66;5,4;2,5;
2023/01/03;0400 UTC;0;932;932,3;931,7;0;19,1;18,4;19,4;19;18,7;18,3;96;95;96;36;5,4;2,3;
2023/01/03;0500 UTC;0;932,7;932,7;932;0;18,9;18,1;19,2;18,9;18,4;18,1;96;95;95;39;5,1;3,1;
2023/01/03;0600 UTC;0;932,7;932,8;932,6;0;19,3;18;19,3;18,9;18,3;18;95;93;93;33;4,7;2,6;
2023/01/03;0700 UTC;0;932,7;932,7;932,4;0;19;17,8;19,3;18,9;18;17,7;93;92;93;38;4,5;2,4;
2023/01/03;0800 UTC;0;932,9;933;932,7;0;19;17,7;19,3;18,9;18;17,7;93;92;92;38;5,9;2,7;
2023/01/03;0900 UTC;0;933,7;933,7;932,9;0;19;17,9;19;18,8;18;17,7;94;92;94;26;4,4;1,6;
2023/01/03;1000 UTC;0;933,8;933,8;933,5;119,7;20,6;19,2;20,6;18,9;19,2;17,9;94;92;92;3;4,5;1,1;
2023/01/03;1100 UTC;0;934,4;934,4;933,8;299,6;21,5;19,7;21,5;20,6;19,7;19,2;92;89;90;358;4,8;2,1;
2023/01/03;1200 UTC;0;934,9;934,9;934,4;547,3;22,2;19,8;22,3;21,5;20;19,7;90;86;86;336;9,1;3,3;
2023/01/03;1300 UTC;0;935;935,3;934,9;1422,4;24;19,8;24,1;22,2;20,3;19,7;87;77;78;347;8,6;3,5;
2023/01/03;1400 UTC;0;935,1;935,2;935;1334,3;24,7;20,6;24,8;23,8;20,6;19,7;80;75;78;332;10,5;3,2;
2023/01/03;1500 UTC;0;934,2;935,1;934,2;1898,8;25,1;20,1;25,7;24,5;20,9;19,9;78;73;74;334;8;3,7;
2023/01/03;1600 UTC;0;933;934,2;933;2358,2;26,9;20;27,6;25,2;20,9;19,6;74;64;66;342;9,9;3;
2023/01/03;1700 UTC;0;932,5;933;932,5;2892,4;28,9;19,6;28,9;26,7;20,6;18,8;67;57;57;333;8,1;3,4;
2023/01/03;1800 UTC;0;931,7;932,5;931,7;2502,6;28,2;19,8;28,8;27,4;20,4;18,7;64;56;60;327;7,5;2,4;
2023/01/03;1900 UTC;0;931,6;931,7;931,6;1974,3;26,7;19,7;29;26,7;20,3;19;66;57;66;259;7,6;3,5;
2023/01/03;2000 UTC;0;930,8;931,6;930,8;1500,6;27;19,9;28,2;26,4;20,9;19,5;70;62;65;260;6,6;3,3;
2023/01/03;2100 UTC;0;931,2;931,2;930,6;527,7;25,4;20,4;27,2;25,4;20,6;19,6;74;64;74;256;7,1;2,9;
2023/01/03;2200 UTC;1,8;932;932;931,2;78,8;22,3;20,5;25,4;22,2;21,1;19,9;90;74;90;334;8,1;1,4;
2023/01/03;2300 UTC;,4;932,4;932,4;931,9;6,8;22,2;20,7;22,4;22,1;20,7;20,3;91;89;91;4;2,9;,6;
2023/01/04;0000 UTC;0;932,6;932,7;932,3;0;22,3;20,8;22,3;22;20,8;20,4;91;90;91;332;2,3;,7;
2023/01/04;0100 UTC;0;932,8;932,8;932,6;0;22,4;20,6;22,7;22,2;20,9;20,6;91;89;90;20;1,6;,4;
2023/01/04;0200 UTC;0;933,6;933,6;932,8;,4;22,3;20,8;22,5;22,3;20,9;20,6;91;90;91;11;1,3;,7;
2023/01/04;0300 UTC;22,6;933,8;934;933,6;1,4;20,3;19,5;22,5;20,2;21;19,2;95;89;95;178;7,6;2,8;
2023/01/04;0400 UTC;8,2;933,3;933,8;933,3;,1;20,2;19,5;20,3;20,1;19,5;19,4;96;95;96;169;7;2,2;
2023/01/04;0500 UTC;10,2;932,8;933,3;932,8;0;20,2;19,4;20,3;20,1;19,6;19,4;96;96;96;149;4,4;2;
2023/01/04;0600 UTC;2;932,1;932,7;932,1;,4;19,6;18,8;20,2;19,6;19,5;18,8;96;95;95;138;6,7;2,7;
2023/01/04;0700 UTC;1,6;932,2;932,3;932;0;19,3;18,5;19,6;19,3;18,8;18,5;95;95;95;119;6,4;2,3;
2023/01/04;0800 UTC;4;932,3;932,5;932,1;0;19,3;18,5;19,4;19,3;18,6;18,5;95;95;95;117;5,3;1,9;
2023/01/04;0900 UTC;,4;933,1;933,2;932,3;0;19,4;18,6;19,5;19,3;18,7;18,5;95;95;95;145;5,3;2;
2023/01/04;1000 UTC;,4;933,8;933,8;933;52,2;19,2;18,4;19,5;19,1;18,7;18,3;95;95;95;176;5,4;2,3;
2023/01/04;1100 UTC;0;934,2;934,2;933,8;209,8;19,2;18,5;19,4;19,1;18,7;18,3;96;95;96;149;5,4;1,7;
2023/01/04;1200 UTC;0;934,8;934,8;934,2;532,3;19,9;19,1;20,1;19,2;19,4;18,6;96;96;96;193;3,9;1,6;
2023/01/04;1300 UTC;0;935,2;935,3;934,8;527,5;19,8;19;20,2;19,5;19,5;18,7;96;95;95;175;5,4;2;
2023/01/04;1400 UTC;0;935,7;935,7;935,2;477,8;19,9;19,1;20,1;19,4;19,3;18,6;95;95;95;181;6,4;1,4;
2023/01/04;1500 UTC;0;935,9;935,9;935,6;739,2;20,5;18,6;20,7;19,8;19,6;18,5;95;89;89;166;6,1;2,9;
2023/01/04;1600 UTC;0;935,8;936,2;935,7;1628,4;22,9;19,1;23,2;20,5;19,5;18,3;89;77;79;154;6,1;2,7;
2023/01/04;1700 UTC;0;935;935,8;935;3286,4;25,1;18,7;26;23;20,1;18,3;79;65;67;170;7,3;2,9;
2023/01/04;1800 UTC;0;934,4;935;934,4;2946,2;26,2;17,2;27;24,7;19,8;16,8;70;56;58;159;11,1;4,8;
2023/01/04;1900 UTC;0;934,3;934,4;934,1;2831,2;26,7;16,6;27,1;25,9;17,8;16,1;59;53;54;155;10,8;4,3;
2023/01/04;2000 UTC;0;933,9;934,3;933,9;1952,5;26,6;15,8;26,9;25,8;17,3;15,4;57;50;52;156;9,3;4,1;
2023/01/04;2100 UTC;0;934;934;933,8;1094,7;25,7;16,5;26,7;24,9;16,8;15,1;60;50;57;164;8,6;3,3;
2023/01/04;2200 UTC;0;934,7;934,7;934;477,4;24,2;15,7;26,1;24,2;16,5;15,4;59;52;59;167;7,3;2,1;
2023/01/04;2300 UTC;0;935,4;935,4;934,7;31;22,9;15,5;24,2;22,9;15,8;15,2;63;59;63;176;4,8;1,1;
2023/01/05;0000 UTC;0;936,1;936,1;935,4;0;22,3;15,1;22,9;22,3;15,6;15,1;65;63;64;152;4,2;1,9;
2023/01/05;0100 UTC;0;936,8;936,8;936,1;0;22,1;15,4;22,3;22,1;15,4;15,1;66;64;66;152;4,9;2,4;
2023/01/05;0200 UTC;0;936,9;936,9;936,8;0;21,8;15,7;22,2;21,8;15,7;15,3;68;65;68;150;6;2,8;
2023/01/05;0300 UTC;0;936,9;937;936,8;0;21,5;15,9;21,8;21,4;16;15,7;71;68;71;147;6;2,7;
2023/01/05;0400 UTC;0;936,4;936,9;936,4;0;21,4;15,5;21,6;21,3;15,9;15,5;71;69;69;152;5,5;2,6;
2023/01/05;0500 UTC;0;935,9;936,4;935,9;0;21,3;15,5;21,5;21,2;15,5;15,4;70;68;70;146;5,5;2,8;
2023/01/05;0600 UTC;0;935,6;935,9;935,6;0;20,7;15,6;21,3;20,7;15,6;15,5;73;69;73;158;5,5;2,6;
2023/01/05;0700 UTC;0;935,4;935,7;935,4;0;20,4;15,8;20,7;20,4;15,8;15,5;75;73;75;133;5,6;2,5;
2023/01/05;0800 UTC;0;935,5;935,5;935,3;0;19;15,8;20,4;19;15,9;15,7;82;75;82;107;6;1,8;
2023/01/05;0900 UTC;0;936;936;935,5;0;18,5;15,8;19;18,5;15,9;15,8;84;82;84;101;5,1;2;
2023/01/05;1000 UTC;0;936,8;936,8;936;64,7;19,2;16,1;19,2;18,3;16,3;15,8;87;82;82;96;4,9;1,8;
2023/01/05;1100 UTC;0;937,7;937,7;936,8;702,4;20,4;15,8;20,4;19,2;16,2;15,3;82;75;75;91;6,3;1,8;
2023/01/05;1200 UTC;0;938,1;938,1;937,6;1631,5;21,7;16,1;21,8;20,3;16,5;15,6;76;70;70;77;7,1;3;
2023/01/05;1300 UTC;0;938,6;938,6;938,1;2277,3;23,6;15,1;23,9;21,7;17,4;15,1;72;59;59;97;7,4;2,5;
2023/01/05;1400 UTC;0;938,7;938,8;938,6;2988,6;25,2;13,1;25,4;23,4;16,7;11,6;63;43;47;109;7,4;2,7;
2023/01/05;1500 UTC;0;938,7;938,8;938,6;3524;26,2;12,8;26,4;25,1;14;10,3;50;37;43;113;7,2;2,9;
2023/01/05;1600 UTC;0;938,4;938,7;938,4;3667,6;26,6;13,3;26,9;26;15;12,6;50;42;44;115;7,6;2,7;
2023/01/05;1700 UTC;0;938;938,4;937,9;3694,7;27;13,1;27,1;26,2;14,6;12;47;40;42;127;8,4;3,7;
2023/01/05;1800 UTC;0;937,5;938;937,5;3447,3;27,6;12,6;27,9;26,9;14,3;9,3;44;33;40;140;11,2;4,5;
2023/01/05;1900 UTC;0;936,9;937,5;936,9;2836,3;27,2;12;28;26,9;14,2;10,8;44;36;39;137;8,8;3,6;
2023/01/05;2000 UTC;0;936,4;936,9;936,4;2226,9;27,7;9,1;27,8;27;13,2;8,5;42;30;31;128;10,1;3,8;
2023/01/05;2100 UTC;0;936,2;936,5;936,2;1500,2;26,8;8,9;27,7;26,8;10,1;8,7;34;31;33;155;8,4;3,6;
2023/01/05;2200 UTC;0;936,3;936,3;936,1;663,3;25,6;11,2;27;25,6;11,2;8,8;41;32;41;155;7,7;2,8;
2023/01/05;2300 UTC;0;936,6;936,6;936,3;60,3;23,8;11,9;25,6;23,8;12,3;11,2;48;41;47;143;4,8;2,4;
2023/01/06;0000 UTC;0;937;937;936,6;0;23,2;10,5;23,8;23,1;11,9;10,4;48;44;44;141;5,6;2,8;
2023/01/06;0100 UTC;0;937,7;937,7;937;0;23,2;10,3;23,3;23;10,5;9,9;45;43;44;131;5,6;2,7;
2023/01/06;0200 UTC;0;938,1;938,1;937,7;0;22,4;11,4;23,1;22,4;11,4;10,3;50;44;50;119;7,4;2,3;
2023/01/06;0300 UTC;0;938;938,2;938;0;21,1;11,9;22,5;21,1;12;11,3;56;49;56;115;4,7;1,6;
2023/01/06;0400 UTC;0;937,6;938;937,5;0;21,6;11,4;21,7;21;12,2;11,2;57;51;52;121;4,4;2,2;
2023/01/06;0500 UTC;0;937,4;937,6;937,4;0;19,8;12,5;21,7;19,8;12,5;11,1;63;51;63;91;6,1;2,5;
2023/01/06;0600 UTC;0;937,3;937,5;937,3;0;18;14,8;19,8;18;14,9;12,6;82;63;82;59;5,6;2;
2023/01/06;0700 UTC;0;937,6;937,6;937,2;0;17,2;15,5;18;17,1;15,5;14,6;90;82;90;57;4,3;1,8;
2023/01/06;0800 UTC;0;937,8;937,8;937,5;0;17,6;16,1;17,7;17,2;16,1;15,6;91;90;91;64;4,5;1,8;
2023/01/06;0900 UTC;0;938,2;938,2;937,8;,2;17,2;15,9;17,6;17,2;16,1;15,9;92;91;92;71;4,6;1,5;
2023/01/06;1000 UTC;0;939,1;939,1;938,1;63,4;18,7;16,9;18,7;17,1;17;15,9;93;89;89;73;3,2;1,5;
2023/01/06;1100 UTC;0;939,8;939,8;939,1;721,1;19,6;16,7;19,8;18,5;17;16,4;89;82;83;55;5;3;
2023/01/06;1200 UTC;0;940;940,1;939,8;1616,5;21,1;16,5;21,3;19,6;17,1;16,3;83;75;75;62;6,8;3,7;
2023/01/06;1300 UTC;0;940,5;940,5;940;2045,7;22,6;16,6;23,3;21,1;17,4;16;75;66;69;66;7,5;2,7;
2023/01/06;1400 UTC;0;940,4;940,5;940,3;2335;23,9;17,3;23,9;21,9;17,4;16,1;72;66;66;79;6,3;2,8;
2023/01/06;1500 UTC;0;939,8;940,4;939,8;3143,8;24;16;24,9;23,5;17,8;15,6;67;57;61;68;7,7;3,1;
2023/01/06;1600 UTC;0;939,3;939,8;939,3;3519,4;25,9;15,7;25,9;24;16,7;14,2;62;51;53;104;7,2;2,5;
2023/01/06;1700 UTC;0;938,9;939,3;938,9;3728,6;25,9;14,4;26,5;25;16,4;13,1;55;46;49;106;7,9;2,8;
2023/01/06;1800 UTC;0;938,4;938,9;938,3;3484,3;26,3;13,9;26,9;25,5;15,4;11,7;51;40;46;106;7,6;2,5;
2023/01/06;1900 UTC;0;937,7;938,4;937,7;2718;26,3;13,4;27,2;26;14,6;12,6;49;42;45;106;6,6;2,6;
2023/01/06;2000 UTC;0;937,3;937,7;937,3;2063,8;25,9;13,2;27;25,6;14,7;12,8;49;43;45;130;6,8;2,9;
2023/01/06;2100 UTC;0;937;937,3;937;1274,8;25,5;14,1;26,7;25,2;15;13,1;51;45;49;131;7,2;3,1;
2023/01/06;2200 UTC;0;937,3;937,3;937;638,9;24,8;14,2;25,7;24,8;14,7;14;53;49;52;128;6,1;3,1;
2023/01/06;2300 UTC;0;937,8;937,8;937,3;61;23,4;14,9;24,8;23,4;14,9;14,2;59;52;59;123;6,1;1,9;
2023/01/07;0000 UTC;0;938,5;938,5;937,8;0;22,2;15,6;23,4;22,2;15,6;14,8;66;58;66;113;5,2;1,8;
2023/01/07;0100 UTC;0;939,2;939,2;938,5;0;21,2;16;22,2;21,2;16;15,6;72;66;72;106;4,6;1,9;
2023/01/07;0200 UTC;0;939,6;939,7;939,2;0;21,2;16,1;21,3;21,1;16,1;16;73;72;72;109;5,2;2,2;
2023/01/07;0300 UTC;0;939,6;939,7;939,6;0;20,9;15,9;21,3;20,9;16,1;15,9;73;72;73;118;5,1;2,2;
2023/01/07;0400 UTC;0;939,2;939,6;939,2;0;21;16;21;20,6;16,1;15,8;75;73;73;103;4,7;1,8;
2023/01/07;0500 UTC;0;938,6;939,2;938,6;0;20,7;16,5;21,1;20,6;16,5;16;77;73;77;95;5,1;1,6;
2023/01/07;0600 UTC;0;938,2;938,6;938,2;0;19,9;16,7;20,7;19,9;16,8;16,5;82;77;82;76;4,4;1,7;
2023/01/07;0700 UTC;0;938,3;938,3;938,2;0;19,3;16,8;19,9;19,3;16,8;16,7;86;82;86;68;5,3;2,4;
2023/01/07;0800 UTC;0;938,4;938,4;938,2;0;18,5;16,5;19,4;18,5;16,9;16,5;88;86;88;79;6,6;2,2;
2023/01/07;0900 UTC;0;938,8;938,8;938,4;0;18;15,8;18,5;18;16,5;15,8;88;87;87;72;7,8;2,8;
2023/01/07;1000 UTC;0;939,6;939,6;938,8;67,6;18,4;16,1;18,4;17,7;16,1;15,7;89;87;87;86;6,7;2,9;
2023/01/07;1100 UTC;0;940,5;940,5;939,6;579,5;19,3;15,8;19,3;18,3;16,1;15,3;87;80;80;79;8,7;3,5;
2023/01/07;1200 UTC;0;940,9;940,9;940,5;1573,7;20,9;15,6;20,9;19,3;16,1;15,4;80;72;72;75;10,1;3,9;
2023/01/07;1300 UTC;0;941,1;941,1;940,8;2290,5;22,1;16;22,3;20,7;16;15,2;72;66;68;68;10,5;4,4;
2023/01/07;1400 UTC;0;941,1;941,2;941;2945,1;23,6;16,5;23,7;22,1;17;15,5;69;64;64;73;10,4;3,7;
2023/01/07;1500 UTC;0;940,7;941,1;940,7;3450,9;24,6;17,3;24,7;23,1;17,3;15,8;66;61;64;64;8,5;3,9;
2023/01/07;1600 UTC;0;940,3;940,8;940,3;3616,2;25,6;17,2;25,8;24,4;17,8;16,2;64;59;60;70;8,1;3,2;
2023/01/07;1700 UTC;0;939,8;940,3;939,8;3636,9;26,1;17,5;26,6;25,2;18,5;16,6;62;56;59;91;7,7;3,1;
2023/01/07;1800 UTC;0;939,2;939,8;939,2;3329,4;26,8;17,5;27;25,7;18,5;16,5;61;55;57;127;7,2;3,4;
2023/01/07;1900 UTC;0;938,8;939,2;938,8;2759,1;26,4;16,6;27,5;26;18,6;16,1;59;53;55;108;8,1;3,1;
2023/01/07;2000 UTC;0;938,2;938,8;938,2;1471;25,9;16,3;27,3;25,8;18,2;16,2;59;53;56;111;7,1;2,4;
2023/01/07;2100 UTC;0;937,8;938,2;937,8;1029,8;25,9;17,4;27,1;25,1;17,7;16,3;61;53;59;112;7,8;2,6;
2023/01/07;2200 UTC;0;937,9;937,9;937,7;710,3;25,1;16,9;26,3;25,1;17,6;16,4;60;56;60;107;6,8;2,3;
2023/01/07;2300 UTC;0;938,2;938,2;937,9;66,7;23,4;16,9;25,1;23,4;17;16,6;67;60;67;105;5,9;1,9;
2023/01/08;0000 UTC;0;938,5;938,6;938,2;0;22,6;17,1;23,4;22,5;17,1;16,7;71;66;71;94;5,4;1,8;
2023/01/08;0100 UTC;0;938,9;938,9;938,5;0;22;16,4;22,7;22;17,1;16,4;72;70;70;108;6,2;2;
2023/01/08;0200 UTC;0;939,3;939,3;938,9;0;21,7;16,2;22;21,7;16,4;16,1;71;70;71;113;5;2,1;
2023/01/08;0300 UTC;0;939,4;939,5;939,3;0;21,7;16,2;21,9;21,6;16,2;16,1;71;70;71;110;5,4;1,7;
2023/01/08;0400 UTC;0;939,2;939,5;939,2;0;21,5;16,4;21,9;21,5;16,4;16,2;73;70;73;104;5,8;2,4;
2023/01/08;0500 UTC;0;938,6;939,2;938,6;0;20,1;17;21,5;20,1;17,1;16,5;83;73;83;78;5,9;1,7;
2023/01/08;0600 UTC;0;938,3;938,7;938,3;0;19,5;17,1;20,1;19,5;17,1;17;86;83;86;67;4,6;1,9;
2023/01/08;0700 UTC;0;938,5;938,5;938,3;0;18,7;16,9;19,5;18,7;17,1;16,9;89;86;89;55;4,5;2,7;
2023/01/08;0800 UTC;0;938,6;938,6;938,4;0;18,7;16,5;18,9;18,4;16,9;16,5;90;87;87;58;6,7;3,6;
2023/01/08;0900 UTC;0;939,2;939,2;938,6;0;18,5;16,4;18,8;18,5;16,6;16,4;88;87;88;67;6,7;2,7;
2023/01/08;1000 UTC;0;939,7;939,7;939,2;59,1;19,2;16,4;19,3;18,5;16,5;16,3;88;83;83;65;6,3;3;
2023/01/08;1100 UTC;0;940,4;940,4;939,7;726,5;20,2;16,1;20,5;19,2;16,8;16,1;84;77;77;59;8,5;4,1;
