REGIAO:;N
UF:;PA
ESTACAO:;PLACAS
CODIGO (WMO):;A211
LATITUDE:;-3,86416666
LONGITUDE:;-54,21638888
ALTITUDE:;100,45
DATA DE FUNDACAO:;14/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/24;0300 UTC;5,8;1001,1;1001,3;1001;;23,3;;24,3;23,3;;;;;;72;5;2,1;
2023/03/24;0400 UTC;8,2;1001;1001,2;1001;;23,1;;23,3;22,7;;;;;;187;5;0;
2023/03/24;0500 UTC;8,2;1000,2;1001;1000,1;;22,9;;23,2;22,7;;;;;;125;3,8;2,1;
2023/03/24;0600 UTC;3,2;999,8;1000,2;999,8;;22,7;;22,9;22,6;;;;;;126;3,8;1,3;
2023/03/24;0700 UTC;3,8;999,2;999,8;999,2;;22,6;;22,7;22,6;;;;;;143;2,7;0;
2023/03/24;0800 UTC;2,4;999,2;999,3;999,2;;22,6;;22,6;22,5;;;;;;113;,7;0;
2023/03/24;0900 UTC;1,8;999,2;999,2;999,1;;22,5;;22,6;22,5;;;;;;192;,1;0;
2023/03/24;1000 UTC;,4;999,5;999,5;999,2;2,7;22,6;;22,6;22,5;;;;;;94;,2;0;
2023/03/24;1100 UTC;,2;999,5;999,7;999,5;172,2;23;;23;22,5;;;;;;133;,3;0;
2023/03/24;1200 UTC;0;1000,2;1000,2;999,5;694,5;23,6;;24,2;22,9;;;;;;189;2,5;,1;
2023/03/24;1300 UTC;0;1001;1001,1;1000,2;1683,4;26,2;;26,3;23,5;;;;;;142;4;1,1;
2023/03/24;1400 UTC;0;1001,1;1001,3;1001;2847,8;28,4;;28,5;25,9;;;;;;84;3,7;1,6;
2023/03/24;1500 UTC;0;1000,6;1001,1;1000,6;3077,2;28,8;;30,3;28,2;;;;;;142;3,7;,8;
2023/03/24;1600 UTC;0;999,7;1000,6;999,7;2756,3;30,6;;31,3;28,6;;;;;;166;2,9;,7;
2023/03/24;1700 UTC;0;998,3;999,7;998,3;1665,8;26,1;;31,4;26;;;;;;6;5,9;1,9;
2023/03/24;1800 UTC;0;996,5;998,3;996,5;1005,6;28;;28;25,9;;;;;;336;4,3;1,4;
2023/03/24;1900 UTC;0;995,4;996,5;995,4;1104,3;28,2;;28,4;27,8;;;;;;226;4,5;,4;
2023/03/24;2000 UTC;0;995,1;995,4;994,8;617,8;28,2;;28,5;28;;;;;;168;1,5;0;
2023/03/24;2100 UTC;0;996,1;996,1;995;824;27,8;;28,6;27,8;;;;;;67;2,5;,9;
2023/03/24;2200 UTC;0;997,2;997,2;996,1;113,2;25,2;;27,9;25,2;;;;;;49;5,4;1,2;
2023/03/24;2300 UTC;0;998,2;998,2;997,2;;25;;25,2;24,7;;;;;;124;5,4;2,2;
2023/03/25;0000 UTC;0;999,1;999,1;998;;24,9;;25,2;24,9;;;;;;136;4,8;,8;
2023/03/25;0100 UTC;1,6;999,8;999,8;999,1;;24;;24,9;23,9;;;;;;132;3;1;
2023/03/25;0200 UTC;,4;1000,4;1000,4;999,8;;23,7;;24;23,7;;;;;;85;2,5;0;
2023/03/25;0300 UTC;0;1000;1000,5;1000;;23,5;;23,7;23,5;;;;;;120;,2;0;
2023/03/25;0400 UTC;0;999,8;1000,1;999,8;;23,5;;23,6;23,4;;;;;;125;,3;0;
2023/03/25;0500 UTC;0;999,6;999,8;999,5;;23,4;;23,5;23,4;;;;;;142;,4;0;
2023/03/25;0600 UTC;0;999,1;999,7;999,1;;23,4;;23,4;23,2;;;;;;112;,3;0;
2023/03/25;0700 UTC;5,4;998,6;999,2;998,6;;23,3;;23,4;23,3;;;;;;61;2,6;,1;
2023/03/25;0800 UTC;0;998,7;998,9;998,6;;23,1;;23,4;23;;;;;;96;2,8;0;
2023/03/25;0900 UTC;0;998,7;998,7;998,6;;22,9;;23,3;22,9;;;;;;171;,1;0;
2023/03/25;1000 UTC;0;999,3;999,3;998,7;4,6;23,2;;23,2;22,9;;;;;;269;,3;0;
2023/03/25;1100 UTC;0;999,9;999,9;999,3;178,1;23,5;;23,5;23,2;;;;;;239;,1;0;
2023/03/25;1200 UTC;0;1000,4;1000,4;999,9;364,2;24,1;;24,1;23,2;;;;;;117;,4;0;
2023/03/25;1300 UTC;0;1000,7;1000,8;1000,3;1070,8;25,5;;25,6;23,9;;;;;;148;,5;0;
2023/03/25;1400 UTC;0;1000,7;1000,8;1000,7;2226,1;27,5;;28,5;25,5;;;;;;235;1;0;
2023/03/25;1500 UTC;0;1000,2;1000,7;1000,2;3025,9;29,3;;29,9;27,3;;;;;;326;1,5;0;
2023/03/25;1600 UTC;0;999,4;1000,2;999,4;3078,8;30,8;;31,2;29,2;;;;;;269;2,9;1,2;
2023/03/25;1700 UTC;0;998,4;999,4;998,4;1997,1;30,6;;31,5;30;;;;;;31;3,5;1,2;
2023/03/25;1800 UTC;0;997,2;998,4;997,2;2088,8;30,4;;30,6;29,8;;;;;;39;3,5;1,6;
2023/03/25;1900 UTC;0;995,8;997,2;995,8;2156,5;31,8;;32,4;30,2;;;;;;301;3,8;,7;
2023/03/25;2000 UTC;0;995,7;995,8;995,6;2038,9;31,3;;33;31,3;;;;;;1;4;,4;
2023/03/25;2100 UTC;0;995,8;995,9;995,5;595,1;28,8;;32,1;28,8;;;;;;156;3;0;
2023/03/25;2200 UTC;0;996,5;996,5;995,6;57,5;27;;28,8;27;;;;;;173;1,2;0;
2023/03/25;2300 UTC;0;997,7;997,7;996,5;;26,1;;27;26,1;;;;;;112;,7;0;
2023/03/26;0000 UTC;0;998,7;998,7;997,7;;25,5;;26,1;25,5;;;;;;99;,3;0;
2023/03/26;0100 UTC;0;999,4;999,4;998,7;;25;;25,5;24,9;;;;;;115;1;0;
2023/03/26;0200 UTC;0;1000,2;1000,2;999,4;;24,6;;25;24,5;;;;;;110;,3;0;
2023/03/26;0300 UTC;0;1000,1;1000,4;1000,1;;24,4;;24,6;24,4;;;;;;139;3,9;0;
2023/03/26;0400 UTC;0;999,2;1000,1;999,2;;24,1;;24,4;24,1;;;;;;193;,1;0;
2023/03/26;0500 UTC;0;998,8;999,2;998,8;;23,9;;24,2;23,9;;;;;;158;0;0;
2023/03/26;0600 UTC;0;998,7;998,8;998,7;;23,7;;23,9;23,7;;;;;;298;,1;0;
2023/03/26;0700 UTC;0;998,4;998,7;998,3;;23,5;;23,8;23,5;;;;;;182;,1;0;
2023/03/26;0800 UTC;0;999,1;999,1;998,4;;23,2;;23,5;23,2;;;;;;179;,1;0;
2023/03/26;0900 UTC;0;999,4;999,4;999,1;;23;;23,2;22,9;;;;;;110;,1;0;
2023/03/26;1000 UTC;0;1000;1000;999,4;5,9;23,2;;23,2;23;;;;;;80;,3;0;
2023/03/26;1100 UTC;0;1001,1;1001,1;1000;175,3;23,9;;23,9;23,2;;;;;;113;,7;0;
2023/03/26;1200 UTC;0;1002;1002;1001,1;483,2;24,9;;24,9;23,8;;;;;;134;,5;0;
2023/03/26;1300 UTC;0;1002,2;1002,2;1002;1156,5;26,4;;26,4;24,9;;;;;;263;,8;,1;
2023/03/26;1400 UTC;0;1002,1;1002,3;1002,1;615,2;26;;26,7;25,5;;;;;;246;3,1;,1;
2023/03/26;1500 UTC;0;1001,6;1002,1;1001,6;1741,6;27,3;;27,4;26;;;;;;313;4,9;2,6;
2023/03/26;1600 UTC;0;1001;1001,7;1001;1116,2;24,5;;27,9;24,4;;;;;;293;8;3,5;
2023/03/26;1700 UTC;,4;1000;1001;999,8;228,7;23,7;;24,5;23,7;;;;;;309;5,9;1,1;
2023/03/26;1800 UTC;0;999;1000;999;461;24,3;;24,3;23,7;;;;;;284;4;2,3;
2023/03/26;1900 UTC;0;997,9;999;997,9;545,9;24,8;;24,9;24,3;;;;;;281;5;2;
2023/03/26;2000 UTC;0;997,8;997,9;997,4;843,6;25,7;;25,8;24,8;;;;;;271;4,2;2,1;
2023/03/26;2100 UTC;0;997,3;998;997,3;456,6;25,9;;26,2;25,6;;;;;;266;3,8;1;
2023/03/26;2200 UTC;0;997,5;997,5;996,9;88,8;25,1;;25,9;25,1;;;;;;142;2,3;0;
2023/03/26;2300 UTC;0;998,3;998,3;997,6;;24,2;;25,1;24,2;;;;;;196;1;0;
2023/03/27;0000 UTC;0;999,3;999,4;998,3;;24;;24,2;23,9;;;;;;60;,6;0;
2023/03/27;0100 UTC;0;1000,3;1000,3;999,3;;23,6;;24;23,6;;;;;;126;,5;0;
2023/03/27;0200 UTC;0;1000,5;1000,6;1000,2;;23,3;;23,6;23,3;;;;;;199;,3;0;
2023/03/27;0300 UTC;0;1000;1000,6;1000;;23;;23,3;23;;;;;;146;,3;0;
2023/03/27;0400 UTC;0;999,6;1000;999,6;;22,6;;23;22,6;;;;;;167;0;0;
2023/03/27;0500 UTC;0;999,5;999,6;999,4;;22,7;;22,8;22,6;;;;;;150;,2;0;
2023/03/27;0600 UTC;0;999,3;999,5;999,3;;22,8;;22,9;22,6;;;;;;215;,2;0;
2023/03/27;0700 UTC;,2;999;999,3;998,9;;22,7;;22,9;22,7;;;;;;330;,1;0;
2023/03/27;0800 UTC;0;999,1;999,2;999;;22,7;;22,8;22,7;;;;;;302;0;0;
2023/03/27;0900 UTC;,2;999,3;999,3;999;;22,6;;22,7;22,6;;;;;;210;,1;0;
2023/03/27;1000 UTC;0;999,8;999,8;999,3;8,1;22,6;;22,7;22,5;;;;;;208;0;0;
2023/03/27;1100 UTC;0;1000,8;1000,8;999,8;217,1;23,1;;23,2;22,6;;;;;;205;,1;0;
2023/03/27;1200 UTC;0;1001,7;1001,7;1000,8;621,7;23,9;;23,9;23;;;;;;188;,5;0;
2023/03/27;1300 UTC;0;1002,3;1002,3;1001,7;470,4;24,4;;24,6;23,9;;;;;;50;,6;0;
2023/03/27;1400 UTC;0;1002,1;1002,4;1002,1;812,7;25,7;;25,8;24,3;;;;;;346;,6;0;
2023/03/27;1500 UTC;0;1001,6;1002,1;1001,5;737,3;24,4;;26,3;24,4;;;;;;142;3;,3;
2023/03/27;1600 UTC;0;1000,4;1001,6;1000,4;321,2;24,1;;24,5;24;;;;;;148;2,9;,2;
2023/03/27;1700 UTC;0;999;1000,4;999;777,6;25,5;;25,6;23,9;;;;;;106;1,9;,1;
2023/03/27;1800 UTC;0;998;999;998;1314,7;27;;27,1;25,1;;;;;;39;2,3;0;
2023/03/27;1900 UTC;0;996,8;998;996,8;942,4;26,9;;27,3;26,3;;;;;;5;1,4;0;
2023/03/27;2000 UTC;0;996,1;996,8;996;1519,1;28,2;;28,4;26,9;;;;;;323;1,9;,1;
2023/03/27;2100 UTC;0;996,1;996,2;996;481,9;27,1;;28,4;27,1;;;;;;243;1,5;0;
2023/03/27;2200 UTC;0;996,6;996,6;996;69;25,5;;27,1;25,5;;;;;;89;,1;0;
2023/03/27;2300 UTC;0;997,5;997,5;996,6;;24,6;;25,5;24,6;;;;;;118;,1;0;
2023/03/28;0000 UTC;0;998,5;998,5;997,5;;24,5;;24,6;24,3;;;;;;97;,3;0;
2023/03/28;0100 UTC;0;999,5;999,5;998,5;;23,7;;24,5;23,7;;;;;;185;,2;0;
2023/03/28;0200 UTC;0;999,8;999,9;999,5;;23,7;;23,9;23,7;;;;;;318;,1;0;
2023/03/28;0300 UTC;0;1000,1;1000,2;999,8;;23,4;;23,7;23,4;;;;;;34;,1;0;
2023/03/28;0400 UTC;0;999,5;1000,1;999,5;;23,1;;23,4;23,1;;;;;;310;,1;0;
2023/03/28;0500 UTC;0;998,9;999,5;998,9;;22,9;;23,1;22,8;;;;;;112;,1;0;
2023/03/28;0600 UTC;0;998,5;998,9;998,5;;22,9;;22,9;22,8;;;;;;169;0;0;
2023/03/28;0700 UTC;0;998,2;998,5;998,2;;22,8;;23;22,8;;;;;;158;0;0;
2023/03/28;0800 UTC;0;998,5;998,5;998,2;;22,7;;22,9;22,7;;;;;;147;,1;0;
2023/03/28;0900 UTC;0;998,4;998,6;998,4;;22,7;;22,8;22,7;;;;;;186;,1;0;
2023/03/28;1000 UTC;0;999,2;999,2;998,4;8;22,6;;22,8;22,6;;;;;;96;0;0;
2023/03/28;1100 UTC;0;1000;1000;999,2;292,8;23,2;;23,2;22,6;;;;;;106;,4;0;
2023/03/28;1200 UTC;0;1000,6;1000,6;1000;823,2;24;;24,3;23,2;;;;;;149;,5;0;
2023/03/28;1300 UTC;0;1001,2;1001,2;1000,6;1948,5;27,5;;27,6;24;;;;;;258;,7;0;
2023/03/28;1400 UTC;0;1000,7;1001,3;1000,7;2266,6;29,8;;30,2;27,3;;;;;;147;1,8;0;
2023/03/28;1500 UTC;0;999,9;1000,7;999,9;2450,9;29,6;;31,2;29,6;;;;;;233;2,9;0;
2023/03/28;1600 UTC;0;998,6;999,9;998,6;2760,6;32;;32,2;29,6;;;;;;121;4,4;,9;
2023/03/28;1700 UTC;0;997,3;998,6;997,3;1993,1;30,4;;32,4;30,4;;;;;;79;4,7;1,8;
2023/03/28;1800 UTC;0;996,1;997,3;996,1;2755,9;32,2;;32,6;30,5;;;;;;54;5,1;2,3;
2023/03/28;1900 UTC;0;995,3;996,1;995,3;2594,7;32,3;;33,9;32;;;;;;266;4,6;,6;
2023/03/28;2000 UTC;0;994,6;995,3;994,6;943,9;31,7;;32,5;31,2;;;;;;305;2,8;0;
2023/03/28;2100 UTC;0;994,6;994,6;994,4;692,3;30,4;;32,3;30,4;;;;;;333;3,1;1,3;
2023/03/28;2200 UTC;0;995,4;995,4;994,6;89,3;28,4;;30,4;28,4;;;;;;112;3,1;0;
2023/03/28;2300 UTC;0;996,7;996,7;995,4;;27,3;;28,4;27,3;;;;;;118;2,2;0;
2023/03/29;0000 UTC;0;997,7;997,7;996,7;;26,7;;27,3;26,7;;;;;;141;3,3;0;
2023/03/29;0100 UTC;0;999;999;997,7;;26,6;;26,8;26,6;;;;;;53;1,5;0;
2023/03/29;0200 UTC;1,4;999,8;999,8;999;;25,3;;26,6;25,2;;;;;;133;,8;0;
2023/03/29;0300 UTC;0;1000,1;1000,3;999,7;;25,1;;25,4;24,8;;;;;;76;,7;0;
2023/03/29;0400 UTC;0;999,2;1000,1;999,2;;24,5;;25,2;24,4;;;;;;140;2,1;0;
2023/03/29;0500 UTC;0;998,6;999,2;998,6;;24;;24,5;24;;;;;;226;0;0;
2023/03/29;0600 UTC;0;997,9;998,6;997,9;;23,7;;24,1;23,7;;;;;;146;0;0;
2023/03/29;0700 UTC;0;997,5;997,9;997,5;;23,5;;23,7;23,5;;;;;;53;,1;0;
2023/03/29;0800 UTC;0;997,5;997,5;997,3;;23,2;;23,5;23,2;;;;;;94;0;0;
2023/03/29;0900 UTC;0;998,3;998,3;997,5;;22,9;;23,2;22,9;;;;;;176;0;0;
2023/03/29;1000 UTC;0;999,3;999,3;998,3;10,4;23;;23;22,9;;;;;;234;0;0;
2023/03/29;1100 UTC;0;1000,1;1000,1;999,3;323,7;23,5;;23,9;23;;;;;;229;0;0;
2023/03/29;1200 UTC;0;1000,8;1000,8;1000,1;690,1;25,1;;25,1;23,3;;;;;;58;,4;0;
2023/03/29;1300 UTC;0;1001,2;1001,2;1000,8;1400,9;27,4;;27,4;25,1;;;;;;69;4,6;2,4;
2023/03/29;1400 UTC;0;1000,9;1001,3;1000,9;1415,8;28,2;;28,2;27,2;;;;;;54;4,6;1,1;
2023/03/29;1500 UTC;0;1000,1;1000,9;1000,1;1864,1;29,1;;29,8;28,1;;;;;;59;4;1,7;
2023/03/29;1600 UTC;0;998,6;1000,1;998,6;2587,6;30,5;;31,5;28,9;;;;;;75;4,4;,7;
2023/03/29;1700 UTC;0;997,2;998,6;997,2;1758,4;30,2;;31,9;29,5;;;;;;51;4,4;1,7;
2023/03/29;1800 UTC;0;995,9;997,2;995,9;2119,8;32,6;;32,9;30,1;;;;;;186;3,4;,8;
2023/03/29;1900 UTC;0;994,7;995,9;994,7;1431,9;30,7;;32,6;28,3;;;;;;73;4,9;1,1;
2023/03/29;2000 UTC;0;994,5;995;994,5;1956,7;31,4;;32,1;30,6;;;;;;21;4,2;1,7;
2023/03/29;2100 UTC;0;994,8;994,8;994,5;985,9;30,3;;32,4;30,3;;;;;;76;3,5;,1;
2023/03/29;2200 UTC;0;996,3;996,3;994,8;107;28,2;;30,4;28,2;;;;;;165;2,4;0;
2023/03/29;2300 UTC;0;997,3;997,3;996,3;;27;;28,2;27;;;;;;205;1,3;0;
2023/03/30;0000 UTC;0;998,1;998,1;997,3;;26,1;;27;26,1;;;;;;148;,9;0;
2023/03/30;0100 UTC;0;999,5;999,5;998,1;;25,9;;26,2;25,9;;;;;;118;3,7;2,1;
2023/03/30;0200 UTC;,6;999,9;1000;999,5;;25,1;;25,9;25,1;;;;;;108;3,7;,7;
2023/03/30;0300 UTC;,4;1000,2;1000,3;999,8;;25;;25,1;25;;;;;;201;1,8;0;
2023/03/30;0400 UTC;,6;999,4;1000,2;999,4;;24,3;;25;24,3;;;;;;74;2,1;,3;
2023/03/30;0500 UTC;,2;998,9;999,4;998,9;;23,8;;24,3;23,8;;;;;;110;2,7;1,5;
2023/03/30;0600 UTC;,2;998,9;999;998,8;;23,7;;24;23,7;;;;;;112;7,6;2,9;
2023/03/30;0700 UTC;8,6;998,8;999;998,5;;22,9;;23,6;22,9;;;;;;173;7,7;0;
2023/03/30;0800 UTC;4,4;999,2;999,3;998,8;;23;;23,1;22,9;;;;;;337;,1;0;
2023/03/30;0900 UTC;1,4;999;999,2;999;;22,9;;23,1;22,9;;;;;;94;,2;0;
2023/03/30;1000 UTC;0;999,5;999,5;999;4,2;22,9;;22,9;22,8;;;;;;193;,2;0;
2023/03/30;1100 UTC;0;1000,6;1000,6;999,5;142,8;23,5;;23,5;22,9;;;;;;200;0;0;
2023/03/30;1200 UTC;0;1001,1;1001,1;1000,6;795,7;24,8;;25;23,4;;;;;;125;1,8;,6;
2023/03/30;1300 UTC;0;1001,7;1001,7;1001,1;1202,3;26,4;;26,5;24,6;;;;;;116;4;1,9;
2023/03/30;1400 UTC;0;1001,6;1001,8;1001,6;1778,8;27,9;;28,2;26,4;;;;;;97;5,1;2,3;
2023/03/30;1500 UTC;0;1001,6;1001,7;1001,5;1601,2;27,6;;28,9;27,5;;;;;;107;5,5;2,3;
2023/03/30;1600 UTC;0;1000,4;1001,6;1000,4;2322,4;29,4;;29,4;27,6;;;;;;64;5,6;2,2;
2023/03/30;1700 UTC;0;998,5;1000,4;998,5;2485,1;30,9;;30,9;29;;;;;;41;6,4;1,6;
2023/03/30;1800 UTC;0;997;998,5;997;3231;32;;32,2;30,1;;;;;;355;3,9;1,4;
2023/03/30;1900 UTC;0;995,8;997;995,8;1397,7;30,3;;32;30;;;;;;26;3,9;1,9;
2023/03/30;2000 UTC;0;995,8;995,9;995,6;1623,2;30,3;;31,9;30,3;;;;;;70;3,8;1,3;
2023/03/30;2100 UTC;0;996,1;996,2;995,7;309,4;27,9;;30,3;27,9;;;;;;115;4,6;1,3;
2023/03/30;2200 UTC;20,8;997,4;997,4;996,1;10,3;24;;27,9;23,9;;;;;;125;7,9;1,2;
2023/03/30;2300 UTC;5;998,5;998,5;997,4;;24,3;;24,4;23,9;;;;;;135;2,7;0;
2023/03/31;0000 UTC;,2;999,8;999,8;998,5;;24,5;;24,6;24,3;;;;;;339;,8;0;
2023/03/31;0100 UTC;0;1000,7;1000,7;999,8;;24,3;;24,5;24,1;;;;;;243;1,8;0;
2023/03/31;0200 UTC;0;1001,2;1001,3;1000,7;;24,1;;24,3;24;;;;;;266;,5;0;
2023/03/31;0300 UTC;0;1000,6;1001,2;1000,6;;23,8;;24,1;23,7;;;;;;180;,1;0;
2023/03/31;0400 UTC;0;999,7;1000,6;999,7;;23,6;;23,8;23,5;;;;;;355;,2;0;
2023/03/31;0500 UTC;0;998,8;999,7;998,8;;23,4;;23,6;23,3;;;;;;337;,1;0;
2023/03/31;0600 UTC;,2;998,7;998,9;998,7;;23,1;;23,4;23,1;;;;;;144;0;0;
2023/03/31;0700 UTC;0;998,5;998,7;998,2;;23,2;;23,3;23,1;;;;;;135;,1;0;
2023/03/31;0800 UTC;0;998,7;998,8;998,5;;22,9;;23,3;22,9;;;;;;111;,2;0;
2023/03/31;0900 UTC;0;999,4;999,4;998,6;;22,6;;22,9;22,6;;;;;;146;,2;0;
2023/03/31;1000 UTC;0;1000,1;1000,1;999,4;26,5;22,8;;22,8;22,6;;;;;;118;,2;0;
2023/03/31;1100 UTC;0;1001,1;1001,1;1000,1;498,4;23,9;;23,9;22,8;;;;;;345;,1;0;
2023/03/31;1200 UTC;0;1001,8;1001,8;1001,1;1005,4;25;;25;23,5;;;;;;286;,5;0;
2023/03/31;1300 UTC;0;1002,7;1002,7;1001,8;1086,2;26,1;;26,3;24,6;;;;;;266;,8;0;
2023/03/31;1400 UTC;0;1002,6;1002,8;1002,6;1297,2;27,3;;28,4;26;;;;;;58;3,7;1,3;
2023/03/31;1500 UTC;0;1001,6;1002,6;1001,6;2095,9;28,9;;29,6;27,3;;;;;;5;4,6;,7;
2023/03/31;1600 UTC;0;1000,4;1001,6;1000,4;1534,9;27,4;;28,9;26,5;;;;;;133;4,6;2;
2023/03/31;1700 UTC;0;999,1;1000,4;999,1;1948,5;24,6;;29,6;24,6;;;;;;158;6,5;3,1;
2023/03/31;1800 UTC;0;998;999,1;998;950,5;26,3;;26,3;24,6;;;;;;195;6,5;0;
2023/03/31;1900 UTC;0;996,4;998;996,4;1072,8;27,7;;27,9;25,9;;;;;;303;1,4;,1;
2023/03/31;2000 UTC;0;996,2;996,5;996,1;1039,5;29;;29;27,4;;;;;;313;3,4;1;
2023/03/31;2100 UTC;0;996,9;996,9;996,2;904;28,8;;29,4;28,5;;;;;;316;3,4;,9;
2023/03/31;2200 UTC;0;997,3;997,3;996,8;96,3;26,2;;28,8;26,2;;;;;;340;4;0;
2023/03/31;2300 UTC;0;998,6;998,7;997,3;;25,7;;26,4;25,7;;;;;;35;3,6;0;
2023/04/01;0000 UTC;0;1000,4;1000,4;998,6;;24,8;;25,7;24,8;;;;;;18;2,8;0;
2023/04/01;0100 UTC;,2;1001,4;1001,4;1000,4;;24,4;;24,8;24,4;;;;;;260;1,6;0;
2023/04/01;0200 UTC;0;1001,3;1001,4;1001,2;;23,8;;24,4;23,8;;;;;;285;,4;0;
2023/04/01;0300 UTC;1,2;1001,4;1001,5;1001,3;;23,7;;23,9;23,7;;;;;;241;,6;0;
2023/04/01;0400 UTC;2,6;1000,7;1001,5;1000,7;;23,7;;23,8;23,6;;;;;;246;,1;0;
2023/04/01;0500 UTC;1,8;1000;1000,7;1000;;23,8;;23,8;23,7;;;;;;339;0;0;
2023/04/01;0600 UTC;,2;999,8;1000;999,7;;23,7;;23,8;23,7;;;;;;300;0;0;
2023/04/01;0700 UTC;0;999,4;999,8;999,4;;23,7;;23,7;23,6;;;;;;71;0;0;
2023/04/01;0800 UTC;0;999,1;999,5;999,1;;23,4;;23,7;23,4;;;;;;84;,5;0;
2023/04/01;0900 UTC;0;999,1;999,2;999,1;;23;;23,4;23;;;;;;97;,5;0;
2023/04/01;1000 UTC;0;1000;1000;999,1;10,2;22,9;;23;22,8;;;;;;170;0;0;
2023/04/01;1100 UTC;0;1000,8;1000,8;1000;290,3;23,8;;23,8;22,9;;;;;;150;,6;0;
2023/04/01;1200 UTC;0;1001,5;1001,5;1000,8;1128,4;25,2;;25,5;23,4;;;;;;113;3,5;1,8;
2023/04/01;1300 UTC;0;1001,8;1001,8;1001,5;1737,4;27,1;;27,5;25,2;;;;;;113;4,2;2,3;
2023/04/01;1400 UTC;0;1001,4;1001,9;1001,4;1930,2;28,9;;28,9;26,9;;;;;;127;6,7;3,2;
2023/04/01;1500 UTC;0;1000,4;1001,4;1000,4;3340,9;29,8;;30;28,7;;;;;;109;6,7;2,4;
2023/04/01;1600 UTC;0;999,3;1000,4;999,3;2771,2;30,2;;30,3;29,5;;;;;;41;5,1;1,8;
2023/04/01;1700 UTC;0;998;999,3;998;3270,4;30,1;;31,4;29,8;;;;;;46;5,7;3;
2023/04/01;1800 UTC;0;996,9;998;996,9;2694,2;29,7;;31,9;29;;;;;;120;5,7;2,7;
2023/04/01;1900 UTC;0;995,8;996,9;995,8;1702,7;29;;30,8;29;;;;;;8;4,5;1,8;
2023/04/01;2000 UTC;0;995,4;995,8;995,4;1591,4;30,3;;31;28,7;;;;;;17;3,6;1,6;
2023/04/01;2100 UTC;0;995,2;995,4;995;489,2;30,3;;30,5;28,7;;;;;;354;3,5;,1;
2023/04/01;2200 UTC;0;996,4;996,4;995,2;42,7;27;;30,4;27;;;;;;313;2,7;,6;
2023/04/01;2300 UTC;0;997,1;997,1;996,4;;25,9;;27;25,9;;;;;;282;2,7;0;
2023/04/02;0000 UTC;0;998,1;998,1;997,1;;25,6;;25,9;25,6;;;;;;292;1,8;0;
2023/04/02;0100 UTC;0;999,3;999,3;998,1;;25,5;;25,5;25,4;;;;;;138;3,5;1,5;
2023/04/02;0200 UTC;26,8;1000,1;1000,3;999,3;,4;23,5;;25,5;23,4;;;;;;23;4,8;2,5;
2023/04/02;0300 UTC;1,2;1000;1000,3;999,9;;23,3;;23,7;23,3;;;;;;59;4,8;0;
2023/04/02;0400 UTC;2,6;999,2;1000;999,2;;23,5;;23,5;23,3;;;;;;208;,5;0;
2023/04/02;0500 UTC;,2;998,4;999,2;998,4;;23,5;;23,5;23,3;;;;;;342;1,1;0;
2023/04/02;0600 UTC;0;998,1;998,4;998,1;;23,5;;23,5;23,4;;;;;;199;0;0;
2023/04/02;0700 UTC;0;998,2;998,2;997,9;;23,6;;23,6;23,4;;;;;;96;,1;0;
2023/04/02;0800 UTC;8;998,6;998,7;998,2;;22,8;;23,7;22,8;;;;;;63;3,3;,9;
2023/04/02;0900 UTC;9;998,9;998,9;998,6;;22,8;;22,9;22,7;;;;;;350;3,3;0;
2023/04/02;1000 UTC;3,6;1000,2;1000,2;998,9;;22,4;;23;22,4;;;;;;77;4,7;2,2;
2023/04/02;1100 UTC;7,6;1001,1;1001,1;1000,2;8,8;22,3;;22,5;22,2;;;;;;111;3,9;1,7;
2023/04/02;1200 UTC;9,2;1001,8;1001,8;1001,1;48,5;22,3;;22,4;22;;;;;;122;3,3;,4;
2023/04/02;1300 UTC;2;1002,2;1002,2;1001,8;148,9;22,9;;23,1;22,3;;;;;;290;1,8;0;
2023/04/02;1400 UTC;1;1002;1002,4;1002;388;23,3;;23,4;22,8;;;;;;252;1;0;
2023/04/02;1500 UTC;0;1001,4;1002;1001,4;764,6;23,8;;24,2;23,3;;;;;;246;,8;0;
2023/04/02;1600 UTC;0;1000,5;1001,4;1000,5;946,1;24,7;;25;23,8;;;;;;43;,5;0;
2023/04/02;1700 UTC;0;999,5;1000,5;999,5;1025,7;26;;26,2;24,7;;;;;;324;,6;0;
