REGIAO:;SE
UF:;RJ
ESTACAO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1600 UTC;0;1014,5;1014,7;1014,3;3861;26,6;21,7;27,2;26,5;22,3;21,5;77;72;75;53;12,8;6,9;
2023/01/01;1700 UTC;0;1014,3;1014,6;1013,9;3556,7;26,3;21,5;26,6;25,9;21,8;21,2;77;74;75;55;11,7;7,7;
2023/01/01;1800 UTC;0;1013,8;1014,6;1013,7;2894,4;25,8;21,3;27,1;25,8;21,8;21,1;76;72;76;63;11,5;6,8;
2023/01/01;1900 UTC;0;1013,6;1014;1013,6;1795,7;25,6;21,3;25,9;25;21,7;20,9;80;76;77;71;11,6;8,1;
2023/01/01;2000 UTC;0;1014,4;1014,4;1013,6;1217;23,8;21,3;25,6;23,8;21,7;21,2;86;77;86;86;11,6;5,9;
2023/01/01;2100 UTC;0;1014,9;1015,1;1014,4;253,6;23,7;21,6;24,1;23,6;21,9;21,3;88;86;88;75;11,9;6,4;
2023/01/01;2200 UTC;0;1015,2;1015,2;1014,7;24,7;23,7;21,6;23,9;23,5;21,9;21,6;90;88;88;96;13,8;10,2;
2023/01/01;2300 UTC;0;1015,6;1015,7;1015,2;,2;23;21,2;23,7;23;21,6;21,2;90;88;90;84;13,8;9,3;
2023/01/02;0000 UTC;0;1015,7;1015,7;1015,3;0;23,3;21,3;23,4;22,8;21,5;20,9;90;88;88;69;13,7;9,2;
2023/01/02;0100 UTC;0;1015,6;1015,8;1015,4;0;23,4;21,7;23,5;23,2;21,7;21,2;90;88;90;59;13,7;6,4;
2023/01/02;0200 UTC;0;1015,3;1015,6;1015,2;,2;23,1;21,3;23,5;23,1;21,8;21,3;90;89;90;52;10,2;7,2;
2023/01/02;0300 UTC;0;1014,5;1015,3;1014,5;0;22,9;21,3;23,3;22,9;21,6;21,2;91;89;90;54;13,3;6,9;
2023/01/02;0400 UTC;0;1013,9;1014,5;1013,9;0;22,6;21;23,2;22,6;21,6;21;91;90;91;54;10,8;7,1;
2023/01/02;0500 UTC;0;1013,2;1013,9;1013,2;0;22,7;20,7;22,7;22,5;21;20,6;91;88;89;60;10,8;5,2;
2023/01/02;0600 UTC;0;1012,8;1013,2;1012,7;0;23,1;21,4;23,2;22,6;21,5;20,7;91;89;90;56;14,2;8,2;
2023/01/02;0700 UTC;0;1013;1013;1012,7;0;22,5;21;23,3;22,5;21,6;20,8;91;89;91;86;15,8;7,1;
2023/01/02;0800 UTC;0;1013,8;1013,8;1013;,2;22,6;21,2;22,7;22,3;21,2;20,9;92;91;92;79;9,5;5,9;
2023/01/02;0900 UTC;0;1014,3;1014,3;1013,8;58,9;22,8;21,4;22,9;22,5;21,5;21,1;92;92;92;72;10,6;8;
2023/01/02;1000 UTC;0;1014,7;1014,7;1014,3;941,7;23,8;21,7;23,8;22,7;22;21,3;92;88;88;76;12,5;8,6;
2023/01/02;1100 UTC;0;1014,3;1014,7;1014,3;1981,5;25;21,9;25;23,8;21,9;21,4;88;83;83;71;13;8,7;
2023/01/02;1200 UTC;0;1014,7;1014,7;1014,3;2688,9;25,3;21,8;25,6;25;22,1;21,6;83;80;81;52;13,3;7,9;
2023/01/02;1300 UTC;0;1014,4;1014,8;1014,4;3120;25,8;21,9;25,8;25,2;22;21,4;81;79;79;75;12,8;9,1;
2023/01/02;1400 UTC;0;1014,2;1014,6;1014,2;3687,8;26;21,1;26,1;25,6;22;21,1;79;75;75;76;14,7;9,2;
2023/01/02;1500 UTC;0;1013,4;1014,2;1013,4;3880,5;26,3;21,4;26,4;25,8;21,7;21,1;76;74;75;55;15,1;9,4;
2023/01/02;1600 UTC;0;1012,6;1013,4;1012,5;3855,3;25,9;21;26,4;25,8;21,5;21;76;74;74;52;14,1;8,6;
2023/01/02;1700 UTC;0;1011,8;1012,6;1011,8;3534,2;25,9;20,5;26,7;25,9;21,3;20,4;75;71;72;69;13,6;9,5;
2023/01/02;1800 UTC;0;1011,1;1011,8;1011,1;2995,5;25,4;20,4;25,9;25,4;20,9;20,2;74;72;74;69;18,6;11,5;
2023/01/02;1900 UTC;0;1010,3;1011,1;1010,2;2274,9;25,2;20,5;25,4;25,2;21,1;20,4;77;74;75;61;17,2;9,4;
2023/01/02;2000 UTC;0;1010;1010,3;1009,8;1414;24,5;19,8;25,3;24,5;20,5;19,8;76;74;75;52;15,5;9,7;
2023/01/02;2100 UTC;0;1010,3;1010,3;1009,9;567,2;23,8;20,3;24,5;23,8;20,4;19,8;81;75;81;63;14,7;7,9;
2023/01/02;2200 UTC;0;1010,7;1010,7;1010,2;57,1;23;20;23,8;23;20,5;19,9;84;81;83;57;13,8;7,1;
2023/01/02;2300 UTC;0;1011,4;1011,4;1010,7;0;23,2;19,9;23,2;22,8;20;19,5;84;81;82;54;15,1;9,1;
2023/01/03;0000 UTC;0;1011,8;1011,8;1011,3;0;22,7;20;23,2;22,7;20,2;19,8;84;81;84;54;15,9;7,7;
2023/01/03;0100 UTC;0;1012;1012,1;1011,8;0;22,8;20,3;22,9;22,7;20,3;19,9;86;84;86;52;16,6;8,6;
2023/01/03;0200 UTC;0;1011,4;1012;1011,3;0;22,8;20,3;22,9;22,6;20,4;20,2;87;86;86;68;13,1;9,4;
2023/01/03;0300 UTC;0;1011;1011,6;1011;0;22,2;20,2;22,8;22,2;20,3;20,1;88;86;88;52;13,3;9,1;
2023/01/03;0400 UTC;0;1010;1011;1010;0;22;19,6;22,3;21,9;20,2;19,5;88;86;86;60;13,1;7,3;
2023/01/03;0500 UTC;0;1009,4;1010,1;1009,4;0;22,3;19,2;22,3;21,8;19,6;19,2;86;83;83;55;13,4;8,2;
2023/01/03;0600 UTC;0;1009,1;1009,4;1009;0;22,5;18,7;22,6;22,3;19,2;18,7;83;79;79;52;16,3;8,5;
2023/01/03;0700 UTC;0;1008,9;1009,1;1008,8;0;22,5;18,9;22,6;22,3;19;18,7;81;79;80;56;17,1;8,2;
2023/01/03;0800 UTC;0;1009,4;1009,4;1008,9;0;22,4;18,9;22,5;22,3;19;18,8;81;80;80;53;17,1;9;
2023/01/03;0900 UTC;0;1009,7;1009,7;1009,4;191,2;22,8;19,3;22,8;22,4;19,4;18,9;82;80;81;56;16,8;8,7;
2023/01/03;1000 UTC;0;1010,3;1010,3;1009,7;1003,2;23,7;19,4;23,7;22,7;19,5;19,2;81;77;77;57;13,3;8;
2023/01/03;1100 UTC;0;1010,9;1010,9;1010,3;1920,9;24,4;19,6;24,5;23,7;19,8;19,4;77;75;75;58;12;8,1;
2023/01/03;1200 UTC;0;1011;1011,1;1010,9;2762,3;25,2;19,7;25,4;24,3;20,1;19,5;75;72;72;55;12,8;8,3;
2023/01/03;1300 UTC;0;1010,9;1011,1;1010,8;3294,5;25,9;19,4;25,9;25,2;19,9;19,3;72;67;67;53;14,1;9,6;
2023/01/03;1400 UTC;0;1010,9;1011,2;1010,9;3723;25,9;19,3;26,1;25,6;19,5;18,9;68;66;67;53;14,9;8,6;
2023/01/03;1500 UTC;0;1010,2;1010,9;1010,2;3888,4;25,7;19,5;26,2;25,5;19,9;19;69;66;69;52;14,9;8,7;
2023/01/03;1600 UTC;0;1009,5;1010,2;1009,4;3827,5;26;19,5;26,1;25,5;19,8;19,2;69;67;67;49;15;9;
2023/01/03;1700 UTC;0;1008,7;1009,5;1008,6;3518,1;26,2;19,8;26,2;25,8;19,9;19,4;69;67;68;49;13,9;8,4;
2023/01/03;1800 UTC;0;1007,9;1008,7;1007,9;2932,4;25,7;19,7;26,5;25,7;19,9;19,3;70;66;70;53;14,4;8,2;
2023/01/03;1900 UTC;0;1007,5;1008;1007,4;2175,2;25,4;20;25,8;25,3;20,1;19,6;73;69;72;54;12,9;8,3;
2023/01/03;2000 UTC;0;1007,2;1007,5;1007,1;1316,1;24,5;20,2;25,4;24,4;20,3;19,9;77;72;77;54;14,7;9,3;
2023/01/03;2100 UTC;0;1007,9;1008;1007,2;540,4;24,6;20,3;24,6;24;20,4;20;79;77;77;59;17,5;8,9;
2023/01/03;2200 UTC;0;1008,9;1008,9;1007,9;55,7;24,2;20,1;24,7;24,1;20,4;20;79;76;78;39;18,2;5,5;
2023/01/03;2300 UTC;0;1008,7;1009;1008,5;0;24,2;20,5;24,7;24,1;20,6;20;80;77;80;63;9,7;5,5;
2023/01/04;0000 UTC;0;1009,2;1009,2;1008,5;0;23,7;20,5;24,4;23,6;20,6;20,1;82;78;82;60;13,8;8,1;
2023/01/04;0100 UTC;0;1009,7;1009,9;1009,1;0;24;20,6;24;23,5;20,7;20,4;83;81;82;49;13,7;6,7;
2023/01/04;0200 UTC;0;1009,1;1009,8;1009;0;24;20,5;24,4;24;20,8;20,3;82;79;81;53;12,6;5,2;
2023/01/04;0300 UTC;0;1008,6;1009,1;1008,6;0;22,7;20,3;24;22,7;20,6;20;86;81;86;101;7,6;4,7;
2023/01/04;0400 UTC;0;1007,6;1008,6;1007,5;0;22,3;20,2;22,7;22,2;20,3;20;88;86;88;101;6,7;4,6;
2023/01/04;0500 UTC;0;1007,2;1007,6;1007,2;0;22,3;20,2;22,4;22,1;20,4;20,1;89;88;88;86;7,1;4,9;
2023/01/04;0600 UTC;0;1006,6;1007,2;1006,6;0;23;19,7;23;22;20,3;19,7;88;82;82;51;7,8;4,5;
2023/01/04;0700 UTC;0;1007,1;1007,1;1006,6;0;22,3;19,8;23,6;22,3;20;19,1;86;78;86;70;11;6,5;
2023/01/04;0800 UTC;0;1007,6;1007,6;1007;,6;22,3;20,1;22,5;22,2;20,3;19,8;88;86;88;76;10,1;5,5;
2023/01/04;0900 UTC;0;1007,9;1008;1007,5;176,1;22,8;19,9;23,3;22,3;20,4;19,9;88;83;84;58;12,1;7,1;
2023/01/04;1000 UTC;0;1008,4;1008,4;1007,9;966;24,7;20,1;24,8;22,8;20,6;20;84;76;76;55;10,9;5,2;
2023/01/04;1100 UTC;0;1008,5;1008,6;1008,3;1899,4;25,9;20,1;25,9;24,7;20,4;19,8;76;70;71;60;8,5;4,9;
2023/01/04;1200 UTC;0;1008,5;1008,5;1008,4;2598,1;26,8;20,1;26,8;25,9;20,5;19,9;71;66;67;53;8,4;5,5;
2023/01/04;1300 UTC;0;1008,2;1008,5;1008,2;3220,3;28;20,8;28;26,7;20,8;20,1;68;64;65;62;9,3;5,5;
2023/01/04;1400 UTC;0;1008,2;1008,3;1008,1;3582,9;26,6;20,4;29,1;26,5;20,8;19,9;69;60;69;100;8;4,9;
2023/01/04;1500 UTC;0;1007,9;1008,3;1007,8;3756,6;27,5;20,4;29,5;26,6;20,9;19,6;69;59;65;97;8;4,5;
2023/01/04;1600 UTC;0;1007,7;1007,9;1007,6;4073,4;26,4;20;28,1;26,4;21,3;19,8;70;62;68;104;7,7;5,1;
2023/01/04;1700 UTC;0;1007;1007,7;1007;3192,3;28,3;20,6;28,5;25,4;21;19,6;71;61;63;100;7;3,2;
2023/01/04;1800 UTC;0;1006,5;1007;1006,5;2206,1;25,8;20,3;28,8;25,7;21;19,9;72;59;72;107;6,4;4,1;
2023/01/04;1900 UTC;0;1006,1;1006,5;1006;2212,4;26,1;20,3;26,2;25,6;20,6;20;73;70;70;99;5,6;4,3;
2023/01/04;2000 UTC;0;1006,6;1006,6;1006,1;1109,2;24,9;20,5;26,2;24,8;20,7;20,2;77;70;77;91;6,4;4,2;
2023/01/04;2100 UTC;0;1006,7;1006,7;1006,4;206,6;24,9;20,7;25,9;24,6;21;20,3;78;74;78;81;9,1;5,9;
2023/01/04;2200 UTC;0;1008;1008,3;1006,6;8,5;24,7;22,7;26,2;24,1;22,9;20,4;89;75;89;102;10,3;3,7;
2023/01/04;2300 UTC;0;1009,5;1009,5;1008;,8;23,3;21,4;25;23,3;23,1;21,3;90;87;89;243;6,5;1,5;
2023/01/05;0000 UTC;0;1010,2;1010,2;1009,5;,3;22,2;20,6;23,4;22,2;21,7;20,6;91;89;91;262;4,8;2,3;
2023/01/05;0100 UTC;0;1010,2;1010,9;1010,2;,1;23,4;22;23,4;21,7;22;20,2;93;90;92;260;5,4;2,1;
2023/01/05;0200 UTC;0;1010,2;1010,2;1010;,1;23,3;22;23,6;23,2;22,3;21,9;92;92;92;261;3,3;1,9;
2023/01/05;0300 UTC;0;1009,9;1010,2;1009,9;,4;22,6;21,2;23,3;22,4;21,9;21;92;92;92;277;5,1;1,3;
2023/01/05;0400 UTC;0;1009,5;1009,9;1009,5;,5;22,8;21,3;22,8;22,6;21,4;21,2;92;91;91;283;4,5;1,5;
2023/01/05;0500 UTC;0;1008,9;1009,5;1008,9;,3;22,7;21,2;22,8;22,7;21,3;21,2;91;91;91;294;4,1;1;
2023/01/05;0600 UTC;0;1008,6;1008,9;1008,5;,5;22,1;20,7;22,7;22,1;21,2;20,6;92;91;92;287;2,6;,8;
2023/01/05;0700 UTC;0;1008,8;1008,8;1008,6;,8;22,1;20,8;22,2;21,9;20,8;20,5;92;91;92;280;2,3;,8;
2023/01/05;0800 UTC;0;1009,3;1009,3;1008,8;1,4;22,7;21,4;22,7;22,1;21,4;20,8;93;92;92;254;2,6;1,5;
2023/01/05;0900 UTC;0;1009,9;1009,9;1009,4;62,8;22,4;21,1;22,7;22,3;21,4;21;93;92;93;62;3,1;1,4;
2023/01/05;1000 UTC;,2;1010,4;1010,5;1009,9;239,9;22,8;21,6;22,8;22,3;21,7;21;93;92;93;225;2;,8;
2023/01/05;1100 UTC;0;1010,7;1010,7;1010,4;694,5;22,7;21,4;23;22,6;21,8;21,4;93;92;93;219;4,8;2,8;
2023/01/05;1200 UTC;0;1011,1;1011,2;1010,7;1526,9;23,7;21,9;23,7;22,7;22,2;21,4;93;90;90;242;5,5;2,9;
2023/01/05;1300 UTC;0;1011,3;1011,4;1011,1;1827,4;24;21,5;24,3;23,6;22,2;21,4;90;86;86;242;6;2,9;
2023/01/05;1400 UTC;0;1011,5;1011,6;1011,3;1620;23,7;20,9;24,3;23,5;21,9;20,7;87;84;84;244;6;2,9;
2023/01/05;1500 UTC;,2;1011,3;1011,6;1011,2;2549,7;24,2;20,6;24,6;23,6;21,4;20,4;85;80;81;248;7,1;3,8;
2023/01/05;1600 UTC;0;1010,9;1011,3;1010,9;2381,4;23,2;20,4;25,3;23,1;21,7;20,3;85;79;84;240;7;3,5;
2023/01/05;1700 UTC;,2;1010,6;1010,9;1010,5;2283,8;24;20,6;24,3;23,2;21,1;20,4;85;81;81;252;8,1;4,4;
2023/01/05;1800 UTC;0;1010,3;1010,6;1010,3;1394,5;23,4;20,3;24,4;23,3;21,1;20,3;84;81;83;253;8,7;3,6;
2023/01/05;1900 UTC;,2;1010,2;1010,4;1010,1;511,2;22,2;20,2;23,4;22,2;20,4;19,9;88;83;88;260;8,8;3,9;
2023/01/05;2000 UTC;0;1010,4;1010,5;1010,1;282,1;21,6;19,8;22,2;21,5;20,1;19,7;90;88;90;256;8,9;3,8;
2023/01/05;2100 UTC;,2;1011,2;1011,2;1010,4;91;21,1;19,5;21,6;21;19,8;19,2;90;89;90;280;8;2,9;
2023/01/05;2200 UTC;0;1011,6;1011,6;1011,2;11,8;20,7;19,3;21,2;20,6;19,7;19,2;92;90;92;280;6,5;2,4;
2023/01/05;2300 UTC;0;1012,1;1012,1;1011,6;0;20,9;19,5;21,2;20,7;19,8;19,3;92;91;91;280;6,2;2,9;
2023/01/06;0000 UTC;,2;1012,3;1012,4;1012,1;,1;21,8;20,4;22,1;20,9;20,6;19,5;92;91;92;280;7,9;3,1;
2023/01/06;0100 UTC;,2;1012,6;1012,6;1012,3;0;21,5;20,1;22,1;21,5;20,6;20,1;92;91;92;282;7,1;1,9;
2023/01/06;0200 UTC;0;1012,5;1012,8;1012,5;,2;21,3;20;21,7;20,9;20,3;19,5;92;91;92;305;4,6;,7;
2023/01/06;0300 UTC;,2;1011,8;1012,5;1011,8;,2;22,5;21;22,5;21,3;21;20;92;91;91;267;5,5;2,4;
2023/01/06;0400 UTC;,2;1011,4;1011,8;1011,4;,1;21,7;20,1;22,5;21,7;21;20,1;91;90;91;290;5,5;1,6;
2023/01/06;0500 UTC;0;1011,1;1011,4;1011,1;0;22,4;20,7;22,4;21,4;20,7;19,9;91;90;90;274;7,3;2,5;
2023/01/06;0600 UTC;,4;1011,1;1011,1;1011;,7;22,1;20,4;22,4;22,1;20,7;20,4;91;90;91;285;5,6;1,7;
2023/01/06;0700 UTC;0;1011,1;1011,1;1010,9;,7;21,9;20,3;22,2;21,9;20,5;20,2;91;90;90;289;4,8;1,3;
2023/01/06;0800 UTC;,2;1011,5;1011,5;1011,1;,2;22,3;20,7;22,3;22;20,7;20,4;91;90;91;281;3,6;,8;
2023/01/06;0900 UTC;,2;1012,2;1012,2;1011,5;67,8;22,5;21,1;22,6;22,2;21,2;20,8;92;91;92;327;2;,4;
2023/01/06;1000 UTC;0;1012,9;1013;1012,2;184,4;22,6;21,2;22,8;22,3;21,4;20,9;92;92;92;142;6,1;2,7;
2023/01/06;1100 UTC;0;1013,6;1013,6;1012,9;306,4;22,8;21,4;22,9;22,6;21,5;21,1;92;91;92;119;5,6;1;
2023/01/06;1200 UTC;,2;1014,2;1014,2;1013,6;499,7;23,2;21,9;23,2;22,6;21,9;21,2;92;92;92;286;3,9;,9;
2023/01/06;1300 UTC;,2;1014,9;1014,9;1014,2;421,8;22,8;21,5;23,2;22,6;21,8;21,3;93;92;93;52;6,8;,9;
2023/01/06;1400 UTC;,2;1015;1015,1;1014,7;530,9;22,5;21,3;22,8;22,2;21,6;21;93;92;93;352;5,4;1,3;
2023/01/06;1500 UTC;,2;1014,8;1015,1;1014,8;600,5;22,5;21,3;22,9;22,2;21,7;21;93;92;93;346;8,1;2,2;
2023/01/06;1600 UTC;,4;1014,7;1014,9;1014,6;693,8;22,6;21,3;23,1;22,2;22;20,9;93;92;93;20;7;1,7;
2023/01/06;1700 UTC;,2;1014,7;1014,7;1014,5;848,5;22,8;21;23,1;22,6;21,8;21;93;90;90;46;7,1;2,3;
2023/01/06;1800 UTC;,2;1014,4;1014,7;1014,3;602,2;22,7;21,2;23,1;22,4;21,3;20,5;92;88;91;80;9,7;4,2;
2023/01/06;1900 UTC;,4;1014,3;1014,5;1014,2;459,9;22,9;20,8;22,9;22,4;21,2;20,7;92;88;88;94;14,2;5,8;
2023/01/06;2000 UTC;,2;1014,5;1014,5;1014,2;343;22,8;20,5;23;22,8;20,8;20,3;88;86;87;73;14,2;3,9;
2023/01/06;2100 UTC;,2;1015,2;1015,2;1014,4;126,7;22,4;20,1;22,9;22,4;20,7;20,1;88;86;87;81;10,7;4,1;
2023/01/06;2200 UTC;,2;1015,6;1015,7;1015,2;20,4;22,3;19,8;22,5;22,2;20,1;19,4;87;84;86;75;9,8;3,5;
2023/01/06;2300 UTC;,2;1016,4;1016,5;1015,5;0;22,4;19,6;22,4;22;20,2;19;87;83;85;72;9;3,1;
2023/01/07;0000 UTC;0;1017,2;1017,2;1016,4;,2;22,3;19,1;22,6;22,2;19,8;18,7;86;79;82;293;6,6;2,1;
2023/01/07;0100 UTC;0;1017,8;1017,8;1017,1;0;22,4;19,6;22,5;22,1;19,7;19,1;85;82;84;39;5;,9;
2023/01/07;0200 UTC;,2;1017,6;1017,8;1017,6;0;22;19,4;22,6;22;19,7;19,4;86;83;86;267;6,3;2;
2023/01/07;0300 UTC;,2;1017,1;1017,6;1017,1;0;20,9;19,2;22;20,9;19,4;19,1;90;85;90;286;7,6;2,9;
2023/01/07;0400 UTC;,2;1016,6;1017,1;1016,6;,1;20,6;19;20,9;20,6;19,2;18,9;90;90;90;279;8,8;3,1;
2023/01/07;0500 UTC;,2;1016;1016,6;1016;0;20,4;19;20,6;20,4;19;18,9;92;90;92;275;9,8;4,5;
2023/01/07;0600 UTC;0;1015,9;1016;1015,9;,2;20,1;18,8;20,4;20;19;18,8;92;92;92;272;9,9;5,3;
2023/01/07;0700 UTC;,2;1016;1016;1015,8;,1;20;18,7;20,1;19,9;18,8;18,7;93;92;93;267;10;5,1;
2023/01/07;0800 UTC;,2;1016,4;1016,4;1016;,7;19,9;18,5;20;19,8;18,7;18,4;93;91;91;270;10,8;5,3;
2023/01/07;0900 UTC;0;1016,9;1016,9;1016,4;27,2;19,8;18,4;19,9;19,8;18,5;18,4;92;91;92;271;9,8;4,6;
2023/01/07;1000 UTC;,2;1017,4;1017,4;1016,9;122,3;19,6;18,2;19,9;19,6;18,5;18,2;92;91;92;268;10,2;5,6;
2023/01/07;1100 UTC;0;1017,8;1017,8;1017,4;331,8;19,8;18,5;19,8;19,5;18,5;18,1;92;92;92;274;10,2;4,7;
2023/01/07;1200 UTC;,2;1018;1018;1017,8;499,5;20;18,7;20;19,7;18,8;18,4;93;92;92;271;10,8;4,9;
2023/01/07;1300 UTC;,2;1018,3;1018,3;1018;595,4;20,2;18,8;20,3;20;18,9;18,7;92;92;92;274;9,5;4,8;
2023/01/07;1400 UTC;,2;1018,2;1018,3;1018,2;804,3;20,3;18,9;20,4;20,1;19;18,7;92;91;92;272;9,6;5,1;
2023/01/07;1500 UTC;,4;1018;1018,2;1018;652,3;20,2;18,9;20,4;20,1;19,1;18,7;92;92;92;276;9,7;4,7;
2023/01/07;1600 UTC;,4;1017,8;1018;1017,8;522,3;20,2;18,8;20,3;20,1;18,9;18,7;92;92;92;274;9,6;4,5;
2023/01/07;1700 UTC;,2;1017,3;1017,8;1017,3;378,5;19,9;18,6;20,2;19,9;18,8;18,6;92;92;92;278;8,9;3,8;
2023/01/07;1800 UTC;,4;1017;1017,3;1017;320,9;19,7;18,4;20;19,6;18,6;18,2;92;92;92;278;11,1;4,5;
2023/01/07;1900 UTC;,4;1016,7;1017;1016,6;380,8;19,5;18,1;19,9;19,3;18,6;17,9;92;92;92;275;11,1;5,1;
2023/01/07;2000 UTC;,4;1016,6;1016,7;1016,5;236,6;19,6;18,4;19,6;19,4;18,4;18;93;92;93;274;10;5,2;
2023/01/07;2100 UTC;,2;1016,8;1016,8;1016,6;123,9;19,8;18,7;19,8;19,6;18,7;18,4;93;93;93;274;10;4,4;
2023/01/07;2200 UTC;,4;1017,2;1017,2;1016,8;18,2;20;18,9;20;19,8;18,9;18,7;93;93;93;281;8,8;3,5;
2023/01/07;2300 UTC;,4;1017,8;1017,8;1017,2;,7;20,1;18,9;20,1;20;19;18,8;93;93;93;272;9,1;5,4;
2023/01/08;0000 UTC;,2;1018;1018;1017,8;,7;20,1;18,9;20,2;19,9;19;18,6;93;93;93;275;9,5;4,7;
2023/01/08;0100 UTC;,2;1018,3;1018,3;1018;,2;20,2;19;20,3;20,1;19,1;18,9;93;93;93;272;9,5;4;
2023/01/08;0200 UTC;,2;1018,1;1018,4;1018,1;,4;20,4;19,1;20,4;20,2;19,1;19;93;92;92;272;9,9;3,7;
2023/01/08;0300 UTC;0;1017,6;1018,1;1017,6;,3;20,4;19,1;20,4;20,3;19,2;19;93;92;92;274;9,2;3,2;
