REGIAO:;S
UF:;RS
ESTACAO:;SAO JOSE DOS AUSENTES
CODIGO (WMO):;A829
LATITUDE:;-28,7486111
LONGITUDE:;-50,05777777
ALTITUDE:;1228,59
DATA DE FUNDACAO:;26/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;879,7;879,7;879,3;631,4;17;13,7;17;15,3;13,8;13,3;88;81;81;4;8,8;5,9;
2023/01/01;1100 UTC;0;880,1;880,1;879,7;1493,5;19,5;13,9;19,5;17;14,1;13,2;81;70;70;359;8,3;5,9;
2023/01/01;1200 UTC;0;880,2;880,2;880;2330;22,6;14,1;22,6;19,5;14,6;12,6;72;56;59;352;8,4;4,5;
2023/01/01;1300 UTC;0;880,2;880,5;880,1;3036,4;23,7;13,5;24,1;22,3;15,3;12,3;61;49;53;330;6,7;4,4;
2023/01/01;1400 UTC;0;879,8;880,2;879,8;3606,1;25,8;13,8;25,8;23,7;15;11,7;55;43;48;352;7;1,6;
2023/01/01;1500 UTC;0;879,3;879,8;879,3;3189,5;25,8;11,7;26,5;24,2;15,9;10,7;53;39;41;332;6,2;2,3;
2023/01/01;1600 UTC;0;878,8;879,3;878,8;3231,1;25,6;17,3;26,9;24,3;17,5;9,2;63;35;60;121;5;2,2;
2023/01/01;1700 UTC;0;878,5;878,8;878,4;2942,1;23,9;16,1;25,6;23,3;18,7;16,1;70;58;62;100;8,5;6,3;
2023/01/01;1800 UTC;0;878;878,5;878;2781,9;23,2;16,4;24,1;22,8;18,2;15,5;72;60;66;98;9,4;6,9;
2023/01/01;1900 UTC;0;877,7;878,1;877,7;2903,9;23,2;18,2;23,9;22,7;18,9;16,9;77;66;74;86;10,6;7,7;
2023/01/01;2000 UTC;0;877,4;877,9;877,3;2048,1;22,3;18,5;23,3;21,9;19,1;17,5;81;72;79;107;10,6;7,1;
2023/01/01;2100 UTC;0;877,3;877,4;877,2;850,5;20,9;18;22,6;20,7;19,1;17,8;89;78;84;96;10,8;7,7;
2023/01/01;2200 UTC;0;877;877,3;877;350,6;19,7;15,3;21,1;19,5;18,3;15,3;89;76;76;61;11,6;6,7;
2023/01/01;2300 UTC;0;876,9;877;876,8;19,5;18,6;12,9;19,8;18,6;15,3;12,5;78;63;69;61;9,1;6,6;
2023/01/02;0000 UTC;0;877,4;877,4;876,8;;17,5;15,1;18,6;17,4;15,2;12,8;86;69;86;48;7,7;6,2;
2023/01/02;0100 UTC;0;877,7;877,8;877,4;;18;14,2;18,1;17,4;15,1;13;86;74;79;15;9,2;7,1;
2023/01/02;0200 UTC;0;878,1;878,2;877,7;;18;15;18,3;17,7;15;14,3;84;79;83;13;9,5;7,3;
2023/01/02;0300 UTC;0;877,8;878,3;877,8;;17,5;15;18;16,8;15,1;14,4;86;83;85;10;9,6;7,5;
2023/01/02;0400 UTC;0;876,9;877,8;876,9;;16,6;14,8;17,6;16,6;15,2;14,8;90;85;89;360;11,3;8,6;
2023/01/02;0500 UTC;0;876,1;877;876,1;;16,4;14,4;16,7;16,4;14,8;14,4;90;87;88;1;12,2;8,9;
2023/01/02;0600 UTC;0;875,7;876,1;875,7;;16,2;13,7;16,4;16,1;14,4;13,7;88;85;85;358;12,2;8,9;
2023/01/02;0700 UTC;0;875,5;875,9;875,4;;15,8;13,3;16,3;15,6;13,6;13,3;87;84;85;358;12,8;9,2;
2023/01/02;0800 UTC;0;875,3;875,6;875,3;;15,7;13,2;15,9;15,5;13,3;13,1;86;84;85;2;11,9;9,3;
2023/01/02;0900 UTC;0;875,5;875,6;875,3;53,3;15,8;13;16;15,5;13,1;13;86;83;84;1;11,8;9,6;
2023/01/02;1000 UTC;0;875,8;875,9;875,4;521,4;17,2;13,9;17,3;15,8;13,9;13,1;84;80;81;360;12,6;9,3;
2023/01/02;1100 UTC;0;876;876,1;875,7;1216,2;18,8;14,6;18,8;17,2;14,9;13,9;81;76;77;349;13,8;8,6;
2023/01/02;1200 UTC;0;876,4;876,6;876;1998;20,4;15,3;20,8;18,8;15,7;14,7;77;71;73;339;12,4;8,2;
2023/01/02;1300 UTC;0;876;876,6;875,9;2655,5;22,9;17,2;22,9;20,4;17,2;15,1;74;69;70;333;12,8;7,6;
2023/01/02;1400 UTC;0;876;876,1;875,8;2390,5;20,9;16,3;23,5;20,9;17,7;16;75;66;75;325;14,3;9,5;
2023/01/02;1500 UTC;0;876,1;876,2;875,8;859,1;18,5;16,9;21,9;18,5;17,4;16,1;90;74;90;327;14;7,3;
2023/01/02;1600 UTC;,2;875,2;876,1;875,2;1495,1;19,6;16,9;19,8;18,2;17,4;16,4;92;83;84;333;12,1;7;
2023/01/02;1700 UTC;0;874,5;875,2;874,5;1612,3;21,1;17,5;21,5;19,3;18,3;16,4;86;79;80;315;11,3;7,4;
2023/01/02;1800 UTC;0;873,6;874,5;873,6;2807,3;23,3;16,9;23,7;21,1;18,4;16,3;80;66;67;302;12,8;8,5;
2023/01/02;1900 UTC;0;873,1;873,7;873,1;2804;23,7;15,8;24,7;22,9;17,7;15,2;69;57;61;298;12,1;6,6;
2023/01/02;2000 UTC;0;872,6;873,2;872,6;1785,6;23,1;15,6;24,9;22,9;16,1;14,3;64;52;63;301;10,6;5,8;
2023/01/02;2100 UTC;0;872,2;872,6;872,1;734,6;22,2;15,7;23,4;22,2;15,8;14,9;67;60;66;324;9,7;4,6;
2023/01/02;2200 UTC;0;872,4;872,4;872,2;424,2;22,1;16;22,8;22,1;16,3;15,6;68;65;68;313;8,5;4,8;
2023/01/02;2300 UTC;0;872,7;872,7;872,4;7,8;20,3;16,1;22,1;20,3;16,1;15,9;77;68;77;317;6,8;4,9;
2023/01/03;0000 UTC;0;872,9;873;872,6;;19,8;16,4;20,4;19,7;16,4;16;81;76;81;334;7,7;4,9;
2023/01/03;0100 UTC;0;873,6;873,7;872,9;;19,5;16,9;20;19,4;17;16,3;85;81;85;331;9;6,7;
2023/01/03;0200 UTC;0;873,4;873,6;873,2;;19,1;16,9;19,6;19,1;17;16,9;87;85;87;339;10,2;6,9;
2023/01/03;0300 UTC;0;872,8;873,4;872,8;;18,8;17,1;19,1;18,6;17,1;16,8;90;87;90;339;10,2;7,8;
2023/01/03;0400 UTC;20,2;872,8;873,1;872,6;;17;16,6;18,8;17;17,2;16,6;98;90;98;227;10,3;5;
2023/01/03;0500 UTC;25,2;872,2;872,9;872,2;1,1;17,2;17;17,2;16,6;17;16,3;99;98;99;347;8,1;1,9;
2023/01/03;0600 UTC;12,2;871,9;872,2;871,9;;17,5;17,3;17,5;17,2;17,3;17;99;99;99;250;5,8;3,1;
2023/01/03;0700 UTC;0;872;872;871,8;,4;17,4;17,3;17,5;17,4;17,3;17,3;99;99;99;248;5,5;2,9;
2023/01/03;0800 UTC;0;872,2;872,3;872;0;17,4;17,3;17,5;17,4;17,3;17,2;99;99;99;233;5;2,1;
2023/01/03;0900 UTC;0;873;873;872,2;25,8;17,3;17,1;17,4;17,3;17,2;17,1;99;99;99;228;4,6;2,3;
2023/01/03;1000 UTC;0;873,7;873,7;873;200,8;17,4;17,2;17,5;17,1;17,3;17;99;99;99;228;5,1;1,9;
2023/01/03;1100 UTC;0;874,3;874,3;873,7;558,7;17;16,9;17,8;17;17,6;16,9;99;99;99;227;5,6;4,1;
2023/01/03;1200 UTC;0;874,8;874,9;874,3;508,9;16,9;16,8;17;16,8;16,9;16,7;99;99;99;218;5,9;3,8;
2023/01/03;1300 UTC;0;875;875,1;874,8;1829,3;19,8;18,5;20,7;16,9;20,2;16,8;99;92;93;228;6,1;2,6;
2023/01/03;1400 UTC;0;874,9;875;874,8;2686,5;21,1;18;21,9;19,4;19,7;16,6;95;79;83;220;6,1;4,2;
2023/01/03;1500 UTC;0;874,6;874,9;874,6;3094,9;22;16,4;22,8;20,4;18,4;15,7;84;69;71;228;9;4;
2023/01/03;1600 UTC;0;873,9;874,6;873,9;3380,8;21,8;15,1;24;21,7;18,6;14,7;75;59;66;230;8;5;
2023/01/03;1700 UTC;0;873,1;873,9;873;3100,6;22,5;14,8;24,4;21,5;17,7;14,3;74;59;62;192;9,9;4,3;
2023/01/03;1800 UTC;,2;872,5;873,1;872,5;2779;19,1;17,4;24,2;19;18,8;14,8;94;59;90;131;9,3;5,8;
2023/01/03;1900 UTC;0;872,9;872,9;872,2;1478,5;16,7;16,4;19,5;16,7;18,3;16,4;98;90;98;113;10,1;7,3;
2023/01/03;2000 UTC;0;873,1;873,3;872,9;982,2;16;15,8;17,2;15,9;16,9;15,7;99;98;99;111;10,2;5,6;
2023/01/03;2100 UTC;0;873,3;873,5;872,9;401;15,2;15;16,3;15,1;16,1;15;99;99;99;123;9,5;6,4;
2023/01/03;2200 UTC;0;874,3;874,4;873,3;122,2;14,5;14,3;15,2;14,5;15,1;14,3;99;99;99;133;10,3;5;
2023/01/03;2300 UTC;0;875,3;875,3;874,1;6,9;14,2;14,2;14,5;14,2;14,4;14,1;99;99;99;125;8,8;4,8;
2023/01/04;0000 UTC;0;875,8;875,8;875,3;;13,9;13,8;14,3;13,9;14,2;13,8;100;99;100;101;6,5;4,1;
2023/01/04;0100 UTC;0;875,6;876,1;875,6;;13,8;13,8;14,1;13,8;14;13,7;100;99;100;114;5;3,4;
2023/01/04;0200 UTC;0;875,5;875,8;875,5;;13,8;13,7;14;13,7;13,9;13,6;100;100;100;102;6,7;4,4;
2023/01/04;0300 UTC;0;875,2;875,8;875,2;;13,4;13,4;13,8;13,4;13,7;13,3;100;100;100;51;6,8;3,4;
2023/01/04;0400 UTC;0;874,7;875,2;874,5;;13,3;13,2;13,4;13,2;13,4;13,2;100;100;100;360;4,8;3,3;
2023/01/04;0500 UTC;0;874,8;874,9;874,6;;13,6;13,6;14,1;12,7;14;13;100;100;100;312;5,3;1,7;
2023/01/04;0600 UTC;,2;874,8;874,9;874,7;;12,9;10,7;13,8;12,7;13,8;10,7;100;86;86;279;3,7;2,2;
2023/01/04;0700 UTC;,2;874,6;875;874,5;;12,6;11,7;13,1;12,5;11,8;10,4;94;84;94;349;4,1;1,9;
2023/01/04;0800 UTC;,2;874,6;875;874,6;;12,3;11,1;12,6;12,2;11,4;11;95;91;92;358;6,1;4,4;
2023/01/04;0900 UTC;,6;875,3;875,5;874,6;3,3;12,2;10,7;12,4;12;11,3;10,7;95;90;91;360;6,6;2,3;
2023/01/04;1000 UTC;,2;875,1;875,3;874,8;99,8;12,5;11,4;12,6;12;11,6;10,6;95;90;93;61;4,2;2,8;
2023/01/04;1100 UTC;,2;875,3;875,6;875,1;224;12,5;11;13,3;12,4;11,9;10,7;94;88;90;154;6;1,7;
2023/01/04;1200 UTC;0;876,4;876,4;875,3;558,9;13,4;12,5;13,5;12,4;12,7;10,8;95;89;94;235;5,1;1,7;
2023/01/04;1300 UTC;0;876,3;876,4;875,8;962,9;15,9;11;15,9;13;12,5;10,2;95;70;73;117;3,9;2,3;
2023/01/04;1400 UTC;0;876,3;876,4;876,1;2444,5;17,6;7,6;18,4;15,9;11,8;7,6;73;52;52;150;7,4;4,2;
2023/01/04;1500 UTC;0;876,3;876,4;876,1;3618,7;19;11,1;19,5;17,5;12,4;7,4;66;49;60;166;8,5;5,1;
2023/01/04;1600 UTC;0;875,8;876,3;875,8;3952;19,9;9,8;20,3;18,6;11,9;8,4;62;47;52;167;11,2;6;
2023/01/04;1700 UTC;0;875,6;875,9;875,5;3918;19,8;11,2;20,1;19;11,6;6;59;41;58;147;11,6;6,3;
2023/01/04;1800 UTC;0;875,9;875,9;875,6;3523,9;19,2;10,6;19,8;18,5;11,4;8,4;61;49;57;153;11,2;6,1;
2023/01/04;1900 UTC;0;875,9;875,9;875,6;2956,2;18,3;9,8;19,4;18,2;10,7;7,2;59;46;58;138;11,5;7,2;
2023/01/04;2000 UTC;0;876;876,1;875,8;1867,8;17;11;19;17;13,3;9,5;74;55;68;135;10;5,9;
2023/01/04;2100 UTC;0;876,3;876,3;875,9;1291,2;16,2;12,7;18;16,2;13,8;10,4;82;63;79;122;9,1;6;
2023/01/04;2200 UTC;0;876,7;876,8;876,3;448,1;14,7;13,1;16,2;14,7;13,4;12,5;90;79;90;119;8;5;
2023/01/04;2300 UTC;0;876,8;876,9;876,7;17;13,2;12,5;14,7;13,2;13,1;12,5;96;90;96;112;6,6;4;
2023/01/05;0000 UTC;0;877,3;877,3;876,8;;12,7;11,8;13,2;12,6;12,6;11,8;96;95;95;99;6,1;4,1;
2023/01/05;0100 UTC;0;877,5;877,6;877,3;;12,7;11,5;12,8;12,1;12,1;11,3;97;92;92;91;7,5;5,6;
2023/01/05;0200 UTC;0;877,8;877,8;877,5;;12,7;10,9;12,9;12,5;11,5;10;93;82;89;92;8,5;6,2;
2023/01/05;0300 UTC;0;877,6;877,8;877,5;;12;11;12,7;12;11,6;10,9;95;89;93;92;8,1;6,1;
2023/01/05;0400 UTC;0;877,3;877,7;877,3;;11,4;7,9;12,7;11,3;10,9;6,5;93;65;79;75;7,8;6,2;
2023/01/05;0500 UTC;0;876,9;877,3;876,9;;10,6;4,3;11,5;10,4;7,9;4,3;79;64;65;67;8,2;6,3;
2023/01/05;0600 UTC;0;876,8;877;876,8;;10,4;3,6;11,5;10;4,1;2,9;65;56;63;50;6,8;5,4;
2023/01/05;0700 UTC;0;876,8;876,8;876,7;;10,2;3,3;10,5;10,1;3,7;3,2;64;61;62;49;6;4,6;
2023/01/05;0800 UTC;0;877,1;877,1;876,8;;9,9;3,1;10,7;9,9;3,4;2,2;63;56;63;60;5,5;4,8;
2023/01/05;0900 UTC;0;877,5;877,5;877,1;56,9;10,9;2,5;11,1;9,8;3,3;1,9;64;53;56;77;5,9;4,9;
2023/01/05;1000 UTC;0;878,1;878,1;877,5;649,9;13,6;5,3;13,6;10,9;5,7;2,5;61;55;57;86;5,8;3,6;
2023/01/05;1100 UTC;0;878,5;878,6;878,1;1550,3;16,1;5,4;16,1;13,6;7,3;5,4;63;49;49;67;6,3;5,1;
2023/01/05;1200 UTC;0;879,1;879,2;878,5;2420,8;18,1;6,6;18,1;15,9;8,1;4,6;56;41;47;91;8,4;5,4;
2023/01/05;1300 UTC;0;879,6;879,7;879,1;3155,3;18,7;5,1;18,8;17,9;7,3;4,1;48;39;41;103;9,5;6,3;
2023/01/05;1400 UTC;0;879,9;880;879,6;3678,8;18,3;5,7;19,3;18,1;8,6;4,9;51;39;44;101;9,4;6,5;
2023/01/05;1500 UTC;0;880,1;880,2;879,9;4005,1;18,8;6,9;20;18,2;9,9;5,4;55;41;46;119;10,8;6,2;
2023/01/05;1600 UTC;0;880;880,1;879,9;4124;18,8;9,1;19,2;18,3;9,8;5,3;57;41;53;120;9,5;5,2;
2023/01/05;1700 UTC;0;880,1;880,2;879,9;3948,8;19;9,3;19,6;18,4;11,1;6,3;60;44;53;121;9,7;4,9;
2023/01/05;1800 UTC;0;879,9;880,1;879,8;3582,8;19,6;10,4;19,7;18,4;11,8;7,4;62;47;55;114;8,8;4,9;
2023/01/05;1900 UTC;0;879,7;879,9;879,7;3003,5;18,5;9,7;19,5;18,3;10,7;7,8;61;48;57;118;8,9;5,8;
2023/01/05;2000 UTC;0;879,5;879,7;879,4;2260,3;17,8;10,5;18,7;17,8;11,1;7,1;64;47;62;131;8,3;6,1;
2023/01/05;2100 UTC;0;879,7;879,7;879,3;1389,8;16,5;13,2;18,1;16,5;13,2;9,6;81;58;81;113;9,6;6,9;
2023/01/05;2200 UTC;0;880;880;879,6;522,1;15,1;13,1;16,6;15,1;13,4;12,3;88;78;88;117;9,7;6,5;
2023/01/05;2300 UTC;0;880,2;880,2;880;22;13,8;12,8;15,1;13,8;13,4;12,8;94;88;93;100;9,2;6,2;
2023/01/06;0000 UTC;0;880,6;880,6;880,2;;13,2;12,2;13,8;13,2;12,7;12,2;94;93;94;99;10,3;7,5;
2023/01/06;0100 UTC;0;880,9;881;880,5;;13;11,8;13,2;13;12,2;11,8;94;92;93;101;11,1;8,1;
2023/01/06;0200 UTC;0;881,1;881,2;880,9;;12,6;11,9;13;12,6;12;11,7;96;93;95;88;10,8;6,6;
2023/01/06;0300 UTC;0;880,8;881,1;880,8;;12,2;11,4;12,7;12,1;12;11,2;95;94;95;91;9,4;6;
2023/01/06;0400 UTC;0;880,4;880,9;880,4;;11,2;7,7;12,2;11,1;11,4;7,7;95;79;79;80;8,1;6,2;
2023/01/06;0500 UTC;0;880,1;880,4;880,1;;9,9;8,8;11,2;9,8;9;7,6;93;79;93;70;8;6,5;
2023/01/06;0600 UTC;0;879,8;880,1;879,7;;9,2;8,1;10;9,2;9;8,1;94;92;93;62;7,6;6,1;
2023/01/06;0700 UTC;0;879,8;879,9;879,7;;10;9,4;10;8,8;9,4;7,6;96;90;96;93;6,9;4,6;
2023/01/06;0800 UTC;0;879,9;879,9;879,8;;9,6;8,4;10,3;8,7;9,8;8;97;92;92;75;7,5;5;
2023/01/06;0900 UTC;0;880,5;880,5;879,9;54,9;10,8;8,1;10,8;9,6;8,3;7,4;92;83;83;80;8,2;6,3;
2023/01/06;1000 UTC;0;881,1;881,1;880,5;633,3;13,3;9,3;13,3;10,3;9,3;8;86;76;77;88;8,9;5,5;
2023/01/06;1100 UTC;0;881,7;881,8;881,1;1544,9;15,3;9,5;15,4;13,3;10,1;8,8;77;66;68;102;10,7;7,2;
2023/01/06;1200 UTC;0;882,3;882,3;881,7;2425,7;15,6;10,9;15,8;14,8;10,9;9,2;73;68;73;108;11,1;8,4;
2023/01/06;1300 UTC;0;882,9;883;882,2;2572,3;14,6;11,6;16,5;14,6;12,3;10,5;82;72;82;110;12,8;8,5;
2023/01/06;1400 UTC;0;883,4;883,4;882,9;2207,9;15,5;12,1;16,1;14,3;13,3;11,3;85;78;80;107;11,9;8,3;
2023/01/06;1500 UTC;0;883,5;883,6;883,2;2659,8;16,3;12,8;16,9;14,8;13,4;11,2;84;74;79;120;11,6;7,5;
2023/01/06;1600 UTC;0;883,4;883,5;883,3;3363,2;17,4;13,1;17,5;15,9;13,4;11,6;79;70;76;107;11,4;7,6;
2023/01/06;1700 UTC;0;883,3;883,5;883,2;3007,6;17,3;13,4;17,9;16,3;14,1;12,5;83;71;78;115;11,2;8,2;
2023/01/06;1800 UTC;0;883,2;883,3;883;2126,7;15,7;13;17,5;15,7;14,5;12,8;85;77;84;113;11,3;7,7;
2023/01/06;1900 UTC;0;883;883,2;883;1916,1;16,8;13,7;17,3;15,5;14,5;13;87;81;82;112;10,9;8,2;
2023/01/06;2000 UTC;0;882,7;883;882,7;1333,8;15;12,8;16,8;14,8;13,9;12,6;90;81;87;107;11,7;8,2;
2023/01/06;2100 UTC;0;882,9;883;882,7;905,5;13,8;12,2;15,4;13,8;13,6;12,1;91;85;90;117;12,7;7,8;
2023/01/06;2200 UTC;0;883,3;883,3;882,8;230,7;13,2;12;14;13,1;12,6;11,8;93;90;93;111;11,7;8,1;
2023/01/06;2300 UTC;0;883,5;883,5;883,2;13,8;12,8;11,8;13,2;12,8;12,2;11,6;95;92;94;111;12,7;8,1;
2023/01/07;0000 UTC;0;883,7;883,7;883,4;;12,6;11,3;12,8;12,5;11,9;11,1;95;91;92;106;13,8;10,4;
2023/01/07;0100 UTC;0;884,2;884,2;883,7;;12,3;10,9;12,6;12,1;11,4;10,5;93;90;91;99;13,4;8;
2023/01/07;0200 UTC;0;884,1;884,3;883,9;;12,2;10,9;12,7;12,1;11,2;10,7;92;90;92;85;13;6,5;
2023/01/07;0300 UTC;0;883,8;884,1;883,8;;11,6;10,2;12,2;11,5;10,9;10;92;88;91;83;11,9;6,9;
2023/01/07;0400 UTC;0;883,2;883,8;883,2;;11,9;10,4;12;11,5;10,7;10,1;92;90;90;88;10,6;7,3;
2023/01/07;0500 UTC;0;882,5;883,2;882,4;;11,9;10,7;12;11,6;10,8;10,3;93;90;93;91;11,1;8;
2023/01/07;0600 UTC;0;882,1;882,5;882,1;;11,3;10,1;12;11,3;11;10,1;94;92;92;88;11,8;6,9;
2023/01/07;0700 UTC;0;882;882,1;881,9;;11,3;10,6;11,4;11;10,6;10;95;92;95;94;9;6,5;
2023/01/07;0800 UTC;0;882,2;882,2;881,9;;11,2;10,4;11,6;11,2;10,8;10,4;95;94;95;84;10;6,6;
2023/01/07;0900 UTC;0;882,4;882,4;882,1;25,1;11,5;10,9;11,5;11,2;10,9;10,5;96;95;96;78;11,3;8,5;
2023/01/07;1000 UTC;0;883,4;883,4;882,4;333,7;12,7;11,5;12,7;11,5;11,5;10,8;96;92;93;88;11,2;6,5;
2023/01/07;1100 UTC;0;884,3;884,3;883,4;666,5;12,8;12,2;13,3;12,6;12,2;10,9;96;88;96;105;10;7,1;
2023/01/07;1200 UTC;0;884,8;884,8;884,2;1489,7;14,5;11,5;15,1;12,7;13,1;11,3;97;82;82;74;12,3;8,2;
2023/01/07;1300 UTC;0;885,2;885,3;884,8;2753,7;15,4;12,1;16,2;14,4;13,4;11,4;86;76;80;95;12;7,3;
2023/01/07;1400 UTC;0;885,4;885,4;885,1;1934,8;14,5;13,1;16,5;14,4;13,8;12,2;92;78;92;107;10,1;6;
2023/01/07;1500 UTC;0;885,3;885,4;885,3;654,3;13,9;13,4;14,6;13,8;13,8;13,1;97;92;97;108;10;5,7;
2023/01/07;1600 UTC;0;885,1;885,4;885,1;1951,4;15,1;13,5;16,5;13,8;15;13,2;98;87;90;93;9,3;5,6;
2023/01/07;1700 UTC;0;884,4;885,2;884,3;3406,5;16,9;13,8;17,2;15;14,9;13,5;94;81;82;91;10,5;8;
2023/01/07;1800 UTC;0;884,2;884,5;884,1;3370,8;16,4;14,1;17,3;15,6;15;13,3;90;80;86;106;11,1;6,9;
2023/01/07;1900 UTC;0;883,8;884,2;883,7;2415,4;16,2;14,1;16,9;15,5;14,9;13,3;91;82;88;105;11,8;8;
2023/01/07;2000 UTC;0;883,3;883,8;883,1;1673,2;15;13,6;16,2;14,6;14,2;13,1;93;87;91;101;13,8;9,2;
2023/01/07;2100 UTC;0;883,1;883,3;883,1;628,9;13,8;13,5;15,3;13,7;14,1;13,1;98;90;98;109;13,3;9,2;
2023/01/07;2200 UTC;0;883;883,2;882,9;135,7;13,6;13,3;13,8;13,4;13,5;13,1;99;97;98;100;13,9;9,4;
2023/01/07;2300 UTC;0;882,9;883,2;882,9;10,9;13,8;13,6;13,8;13,4;13,6;13,1;99;98;99;96;11,8;7,2;
2023/01/08;0000 UTC;0;883,3;883,3;882,8;3,8;13,4;13,3;13,9;13,4;13,7;13,3;99;99;99;106;14,3;8,7;
2023/01/08;0100 UTC;,2;883,4;883,5;883,2;5;12,9;12,9;13,4;12,9;13,3;12,9;99;99;99;103;13,9;8;
2023/01/08;0200 UTC;0;883,2;883,6;883,2;5,2;12,3;12,2;13;12,2;12,9;12,1;100;99;100;101;12,5;8,8;
2023/01/08;0300 UTC;0;882,8;883,3;882,8;3,8;12,4;12,1;12,5;12;12,3;12;100;98;98;92;12,5;8,3;
2023/01/08;0400 UTC;0;882,3;882,9;882,2;,4;12,3;11,6;12,5;12,3;12,1;11,5;98;94;95;84;12;7,8;
2023/01/08;0500 UTC;0;881,6;882,3;881,6;;11,2;10,8;12,3;11,1;11,6;10,8;97;95;97;71;10,9;7,5;
2023/01/08;0600 UTC;0;881,1;881,6;881,1;;10,7;10,3;11,2;10,6;10,8;10,2;98;97;97;70;9,8;7,9;
2023/01/08;0700 UTC;0;881,1;881,1;880,9;;10,5;9,8;11,1;10,1;10,4;9,5;97;95;96;61;10,1;7;
2023/01/08;0800 UTC;0;881,2;881,3;881;;10,2;9,6;10,7;10,1;10;9,5;97;95;96;69;8,6;7,4;
2023/01/08;0900 UTC;0;881,5;881,5;881,2;54,3;10,5;9,9;10,5;9,9;9,9;9,4;97;96;96;67;8,2;6,9;
2023/01/08;1000 UTC;0;882,2;882,2;881,5;634,8;13;11,5;13;10,5;11,5;10;96;90;91;64;8,2;6,5;
2023/01/08;1100 UTC;0;882,8;882,9;882,2;1542,6;15,3;10,1;15,3;13;12,2;9,9;91;71;71;79;9,7;7,4;
2023/01/08;1200 UTC;0;883,4;883,4;882,8;2403,9;16,8;9,3;17,2;15,2;10,9;7,6;71;58;61;89;9,7;4,9;
