REGIAO:;NE
UF:;PB
ESTACAO:;CABACEIRAS
CODIGO (WMO):;A348
LATITUDE:;-7,48333333
LONGITUDE:;-36,28638888
ALTITUDE:;391,96
DATA DE FUNDACAO:;28/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1300 UTC;0;969,3;969,8;969,3;1368;26,6;20,3;26,6;25,1;20,7;19,8;74;69;69;158;7,9;0;
2023/01/02;1400 UTC;0;968,8;969,3;968,8;1935,2;28;19,8;28,4;26,5;20,6;19,4;69;60;61;140;4,9;0;
2023/01/02;1500 UTC;0;967,7;968,8;967,7;1887;30;19,9;30;28,1;20,2;19,3;61;54;55;157;0;0;
2023/01/02;1600 UTC;0;966,5;967,7;966,5;2465,1;31,9;18,8;31,9;29;20,4;18,7;57;46;46;131;7,6;0;
2023/01/02;1700 UTC;0;965,7;966,5;965,7;2060,6;28,5;19,8;32,3;28,5;20,1;17,7;59;44;59;142;9,3;4,6;
2023/01/02;1800 UTC;0;965,4;965,7;965,3;1891,4;29,7;20,5;29,9;27,7;20,9;19,6;63;57;58;153;9,3;4;
2023/01/02;1900 UTC;0;965,2;965,5;965,2;764;26,3;21,6;29,6;26;21,6;19,7;76;57;75;136;9,1;0;
2023/01/02;2000 UTC;,2;965,7;965,7;965,2;395,9;27,2;20,8;27,3;26,3;21,9;20,7;75;68;68;146;6,9;0;
2023/01/02;2100 UTC;0;966,6;966,6;965,7;73,8;25,6;20,9;27,2;25,6;21;20,4;76;67;75;151;8,1;0;
2023/01/02;2200 UTC;0;967,5;967,5;966,6;;25,7;20,6;25,7;25,6;20,9;20,6;75;74;74;162;0;0;
2023/01/02;2300 UTC;0;968,4;968,4;967,5;;25,2;19,9;25,7;25,2;21;19,9;77;72;72;147;7,1;1,1;
2023/01/03;0000 UTC;0;968,8;968,8;968,4;;24,5;19,7;25,2;24,5;19,9;19,5;75;72;75;148;8;,6;
2023/01/03;0100 UTC;0;968,8;968,9;968,7;;24,1;20,2;24,5;24,1;20,2;19,7;79;75;79;137;6,8;1;
2023/01/03;0200 UTC;0;968,6;968,9;968,6;;23,4;20,5;24,1;23,4;20,5;20,2;84;79;84;145;5,6;0;
2023/01/03;0300 UTC;0;968;968,6;967,9;;22,7;20,3;23,4;22,7;20,5;20,3;86;84;86;156;0;0;
2023/01/03;0400 UTC;0;967,4;968,1;967,4;;22,7;20,5;22,8;22,4;20,6;20;88;86;87;167;0;0;
2023/01/03;0500 UTC;0;967;967,4;966,9;;22,8;20,6;22,8;22,7;20,6;20,4;88;87;88;171;0;0;
2023/01/03;0600 UTC;0;966,8;967;966,8;;22,5;20,3;22,8;22,5;20,7;20,3;88;87;88;153;0;0;
2023/01/03;0700 UTC;0;967,2;967,2;966,8;;22,4;20,5;22,5;22,2;20,5;20,1;89;87;89;205;0;0;
2023/01/03;0800 UTC;0;967,6;967,6;967,2;;22,2;20,4;22,5;22,2;20,6;20,4;89;89;89;218;0;0;
2023/01/03;0900 UTC;0;968,3;968,3;967,6;43,9;21,9;20,3;22,2;21,9;20,4;20,2;90;89;90;210;0;0;
2023/01/03;1000 UTC;0;969;969;968,3;420,9;23,9;21,4;23,9;21,9;21,7;20,3;91;86;86;202;0;0;
2023/01/03;1100 UTC;0;969,4;969,4;969;1141,1;24,9;20,2;25,6;23,8;21,6;20;86;74;75;170;5,6;0;
2023/01/03;1200 UTC;0;969,5;969,6;969,4;1320,4;26,8;19,9;27;24,8;20,5;19,9;76;66;66;158;6,8;2,1;
2023/01/03;1300 UTC;0;969,6;969,7;969,5;759;25,5;20,8;26,9;25,4;20,8;19,6;75;66;75;86;6,8;,8;
2023/01/03;1400 UTC;0;969,4;969,6;969,3;2240,4;27,3;21,7;28,5;25,5;21,7;20,6;76;63;71;116;8,9;2,7;
2023/01/03;1500 UTC;0;968,6;969,4;968,6;2866,5;29,7;20,2;30;27,3;21,6;19,3;71;55;57;120;8,7;2,3;
2023/01/03;1600 UTC;0;967,9;968,6;967,9;1676,8;28,8;19,7;29,7;27,8;20,2;19,4;62;57;58;166;8,1;1,3;
2023/01/03;1700 UTC;0;966,9;967,9;966,9;1703,3;29,7;19,4;30,6;28,8;20;18,5;58;50;54;122;7,9;2,5;
2023/01/03;1800 UTC;0;966,5;966,9;966,3;1428,2;28,8;19,4;30,8;28,8;20;19,1;57;51;57;133;9,8;5,9;
2023/01/03;1900 UTC;0;966;966,5;965,9;1124,3;29,3;18,7;29,8;28,7;19,5;18,4;57;51;53;143;9,8;2,6;
2023/01/03;2000 UTC;0;966,1;966,1;965,9;643,8;28,1;19,2;29,3;28,1;19,2;18,3;59;52;59;133;8,1;2,3;
2023/01/03;2100 UTC;0;966,8;966,8;966,1;203,9;26,9;19;28,1;26,9;19,4;18,9;62;58;62;130;9,4;3,9;
2023/01/03;2200 UTC;0;967,5;967,5;966,8;;25,9;19,1;26,9;25,9;19,2;18,9;66;62;66;131;8,5;2,3;
2023/01/03;2300 UTC;0;968,8;968,8;967,5;;25,1;19,1;25,9;25,1;19,4;19,1;70;66;70;132;8,8;,1;
2023/01/04;0000 UTC;0;969,7;969,7;968,8;;24,2;19,6;25;24,2;19,6;19,1;75;70;75;136;6;,9;
2023/01/04;0100 UTC;0;969,7;969,8;969,7;;23,5;20;24,2;23,5;20,1;19,6;81;75;81;135;6;0;
2023/01/04;0200 UTC;0;969,3;969,7;969,3;;23,3;20,4;23,5;23,1;20,6;20;85;81;84;172;4,3;0;
2023/01/04;0300 UTC;0;968,7;969,3;968,7;;23,5;20,4;23,6;23,2;20,6;20,4;84;83;83;149;6,4;,4;
2023/01/04;0400 UTC;0;968;968,7;968;;23,3;20,2;23,5;23,2;20,4;20,1;83;82;83;143;6,1;0;
2023/01/04;0500 UTC;0;967,7;968;967,6;;22,5;20,3;23,3;22,5;20,3;20;87;83;87;162;4,2;0;
2023/01/04;0600 UTC;0;967,7;967,7;967,6;;21,8;19,9;22,5;21,7;20,3;19,8;89;87;89;181;0;0;
2023/01/04;0700 UTC;0;967,6;967,7;967,6;;21,7;19,7;21,8;21,7;20;19,7;89;88;88;182;0;0;
2023/01/04;0800 UTC;0;968;968;967,6;;21,4;19,6;21,7;21,4;19,7;19,6;90;88;90;177;0;0;
2023/01/04;0900 UTC;0;968,7;968,7;968;43,7;21,7;20,1;21,7;21,3;20,1;19,6;91;90;91;171;0;0;
2023/01/04;1000 UTC;0;969,5;969,5;968,7;632;23,7;20;23,8;21,7;20,6;19,7;91;79;80;164;2,3;0;
2023/01/04;1100 UTC;0;969,9;969,9;969,4;1286,9;25,8;19,5;25,8;23,5;20,1;19;80;68;68;154;6,9;,9;
2023/01/04;1200 UTC;0;969,9;970,1;969,8;2244,6;27,7;19;27,7;25,2;19,8;18,3;69;57;59;151;7;1,7;
2023/01/04;1300 UTC;0;969,9;970;969,8;2701,4;29,3;16,3;30;27,3;18,9;16,3;59;45;46;153;7,5;,4;
2023/01/04;1400 UTC;0;969,3;969,9;969,3;3551,8;30,8;16,4;31,2;29;17,4;16,1;47;41;42;139;8,5;2,5;
2023/01/04;1500 UTC;0;968,2;969,4;968,2;3669,8;31,3;14,9;31,8;30,6;16,7;14,9;42;37;37;160;9,9;1,3;
2023/01/04;1600 UTC;0;967,8;968,2;967,8;3405,6;32,1;15,2;33,3;31,2;15,8;14,4;38;33;36;136;10,2;3,8;
2023/01/04;1700 UTC;0;966,9;967,8;966,8;2468,3;32,6;14,6;33,5;31,4;16,1;14,2;38;33;34;149;10,3;3,5;
2023/01/04;1800 UTC;0;966,1;966,9;966,1;2402,4;32,7;14,1;33,5;31,6;14,8;13,3;35;32;32;166;9,7;3,3;
2023/01/04;1900 UTC;0;965,8;966,1;965,8;1726,3;31,9;13,4;33,3;31,5;15;13,3;36;32;33;163;9,4;3,4;
2023/01/04;2000 UTC;0;966,2;966,2;965,8;987,7;30,3;15,3;32,3;30,3;15,3;13,6;40;32;40;159;9,9;4,7;
2023/01/04;2100 UTC;0;966,7;966,7;966,1;258,2;29;15,7;30,4;29;15,8;14,8;45;39;44;149;8,9;3,6;
2023/01/04;2200 UTC;0;967,1;967,1;966,7;;27,4;16,8;29;27,4;16,8;15,6;52;44;52;144;9,8;5,8;
2023/01/04;2300 UTC;0;968;968;967,1;;25,8;17,7;27,4;25,8;17,8;16,8;61;52;61;142;9,8;4,4;
2023/01/05;0000 UTC;0;969;969;968;;24,4;17,8;25,8;24,4;17,8;17,6;66;61;66;136;9;,7;
2023/01/05;0100 UTC;0;969,5;969,5;968,9;;23,5;18,2;24,4;23,4;18,2;17,6;72;66;72;146;5,5;0;
2023/01/05;0200 UTC;0;969,2;969,6;969,2;;22,7;18,3;23,6;22,5;18,3;17,8;76;72;76;153;5,6;0;
2023/01/05;0300 UTC;0;968,6;969,2;968,6;;21,8;18,2;22,7;21,7;18,4;18;80;76;80;181;0;0;
2023/01/05;0400 UTC;0;967,8;968,6;967,8;;21,3;18,5;21,8;20,9;18,5;17,8;84;80;84;172;0;0;
2023/01/05;0500 UTC;0;967,5;967,8;967,5;;21,4;18,9;21,4;21,2;18,9;18,5;86;84;86;148;0;0;
2023/01/05;0600 UTC;0;967,5;967,6;967,4;;20,9;18,8;21,4;20,8;19,1;18,5;87;86;87;193;0;0;
2023/01/05;0700 UTC;0;968;968;967,5;;20,8;19,1;21,1;20,7;19,1;18,8;90;87;90;161;0;0;
2023/01/05;0800 UTC;0;968,4;968,4;968;;21;19,4;21,4;20,8;19,7;19,1;90;90;90;152;,3;0;
2023/01/05;0900 UTC;0;969;969;968,4;65,1;21,5;19,7;21,5;21;19,8;19,3;91;90;90;194;0;0;
2023/01/05;1000 UTC;0;969,5;969,5;969;584,3;23,4;20;23,5;21,5;20,5;19,8;90;82;82;220;0;0;
2023/01/05;1100 UTC;0;970;970;969,5;1097,9;25,2;19,5;25,5;23,3;20,5;19,4;82;70;71;152;5,6;0;
2023/01/05;1200 UTC;0;970,3;970,4;970;2034,4;26,7;18,4;27,5;24,9;20,2;18,4;71;60;60;170;6,5;1,4;
2023/01/05;1300 UTC;0;970;970,3;970;2732,5;28,8;17,5;30,2;26,3;19,6;17,5;63;50;50;153;9;2,8;
2023/01/05;1400 UTC;0;969,3;970;969,3;3372,7;30,1;17,3;31,3;28,4;18,2;17,1;53;44;46;164;8,3;1,6;
2023/01/05;1500 UTC;0;968,7;969,3;968,7;3505,5;32;15,9;32,6;30,1;17,5;15,2;46;36;38;164;9,1;1,8;
2023/01/05;1600 UTC;0;968;968,7;967,9;3006,4;32,2;13,5;33,1;31,5;17;13,5;40;31;32;144;7,7;2,8;
2023/01/05;1700 UTC;0;967;968;967;3102,1;34;13,7;34;31,5;14,2;12,8;34;28;29;135;8,1;3,3;
2023/01/05;1800 UTC;0;966,1;967;966;2895,9;33,3;13,9;34,4;31,2;14,7;11,7;31;28;31;172;9;2,8;
2023/01/05;1900 UTC;0;965,8;966,1;965,8;1681,6;32,5;16;34,4;32;16,1;13,5;37;30;37;138;9,3;2,4;
2023/01/05;2000 UTC;0;966;966;965,8;797,8;30,8;16,9;32,5;30,8;17;15,6;43;37;43;115;9;4,1;
2023/01/05;2100 UTC;0;966,5;966,5;966;233,6;28,4;18,7;30,8;28,4;18,8;16,9;56;43;56;123;9,5;4,4;
2023/01/05;2200 UTC;0;967,3;967,3;966,5;;27,1;18,9;28,4;27,1;19;18,4;61;55;61;134;10,3;5,4;
2023/01/05;2300 UTC;0;968;968;967,3;;25,9;19,4;27,1;25,9;19,4;18,9;67;61;67;134;10,3;3,1;
2023/01/06;0000 UTC;0;968,7;968,8;967,9;;24,8;19,8;25,9;24,8;19,8;18,9;74;67;74;135;9,5;4,3;
2023/01/06;0100 UTC;0;969,3;969,4;968,7;;24;19,4;24,8;24;19,8;19,4;75;73;75;136;8,7;2,6;
2023/01/06;0200 UTC;0;969,2;969,5;969,2;;23,6;20;24;23,6;20;19,4;80;75;80;130;7,7;0;
2023/01/06;0300 UTC;0;968,8;969,2;968,8;;23,5;20,1;23,6;23;20,1;19,5;81;80;81;117;4,3;0;
2023/01/06;0400 UTC;0;968,4;968,8;968,4;;22,8;20;23,5;22,8;20,1;19,9;85;81;85;126;3,3;0;
2023/01/06;0500 UTC;0;968,3;968,5;968,3;;22,3;20,1;22,8;22,2;20,1;19,9;87;85;87;113;0;0;
2023/01/06;0600 UTC;0;968,3;968,4;968,3;;22,2;20,1;22,3;22,2;20,2;20,1;88;87;88;92;0;0;
2023/01/06;0700 UTC;0;968,5;968,5;968,3;;21,6;19,6;22,2;21,6;20,2;19,6;89;88;88;8;0;0;
2023/01/06;0800 UTC;0;968,8;968,8;968,5;;21,2;19,4;21,7;21,2;19,8;19,3;89;88;89;94;0;0;
2023/01/06;0900 UTC;0;969,4;969,4;968,8;42,7;21,2;19,5;21,2;20,8;19,6;19;91;89;90;68;0;0;
2023/01/06;1000 UTC;0;970,1;970,1;969,4;458,4;23,6;19,8;24;21,2;21,4;19,6;90;79;79;137;4,7;,4;
2023/01/06;1100 UTC;0;970,6;970,6;970,1;1094,7;26,6;19,6;26,7;23,6;20,2;19;79;65;65;146;5,9;,3;
2023/01/06;1200 UTC;0;970,5;970,6;970,5;2344,9;28,4;19;28,4;26,3;19,6;18,4;66;57;57;163;5,9;0;
2023/01/06;1300 UTC;0;970;970,5;970;2757,7;29,8;17,6;30,3;27,6;19;17,3;57;47;48;158;7,7;1,5;
2023/01/06;1400 UTC;0;969,4;970;969,4;3284,1;31,4;16,2;31,5;29,3;18;15,3;48;38;40;144;9,4;2,3;
2023/01/06;1500 UTC;0;968,6;969,4;968,6;3826,8;32,4;12,6;33,1;31,3;16;12,6;40;30;30;165;8,6;2,2;
2023/01/06;1600 UTC;0;967,5;968,6;967,5;3646,2;34,2;12,1;34,5;32;14,3;11,7;33;25;26;105;11,4;1,4;
2023/01/06;1700 UTC;0;966,7;967,5;966,7;2653,3;34,5;13,7;34,5;32,6;14,1;11,4;31;25;29;183;8,5;1,2;
2023/01/06;1800 UTC;0;966,1;966,7;966,1;2860,6;34;13,5;34,5;33,4;13,6;12,2;30;27;29;155;11,3;3,2;
2023/01/06;1900 UTC;0;966;966,2;966;1789,4;32,3;13,7;34,3;32,3;14,2;12,8;33;28;32;153;11,3;4,1;
2023/01/06;2000 UTC;0;966,5;966,5;966;890,4;31,4;14,3;32,7;31,4;15;13,8;36;32;35;134;9,5;3,8;
2023/01/06;2100 UTC;0;967;967;966,5;157,2;29,7;15,8;31,4;29,7;15,8;14,3;43;35;43;133;9,6;4,2;
2023/01/06;2200 UTC;0;968;968;967;;27,8;17,4;29,7;27,8;17,4;15,8;53;43;53;138;10,2;5,5;
2023/01/06;2300 UTC;0;968,6;968,6;968;;25,9;18,1;27,8;25,9;18,6;17,4;63;53;62;130;10,2;3,8;
2023/01/07;0000 UTC;0;969,6;969,6;968,6;;24,9;18,7;25,9;24,9;18,7;18;69;63;69;135;10;,2;
2023/01/07;0100 UTC;0;970;970;969,6;;23,7;19;24,9;23,7;19,2;18,5;75;69;75;133;7,5;2,5;
2023/01/07;0200 UTC;0;970;970,1;970;;23,5;19,5;23,7;23,3;19,5;18,7;78;75;78;140;8,3;,1;
2023/01/07;0300 UTC;0;969,6;970,1;969,6;;22,7;19,5;23,6;22,7;19,7;19,5;82;78;82;177;4,7;,1;
2023/01/07;0400 UTC;0;969,3;969,6;969,3;;22;19,1;22,7;22;19,5;19;83;82;83;189;4,3;0;
2023/01/07;0500 UTC;0;969,3;969,4;969,2;;21,7;19,2;22,1;21,7;19,3;19,1;86;83;86;171;0;0;
2023/01/07;0600 UTC;0;969,2;969,4;969,2;;22;19,6;22,1;21,7;19,6;19,3;86;86;86;171;0;0;
2023/01/07;0700 UTC;0;969,3;969,3;969,2;;21,5;19,4;22;21,5;19,6;19,3;88;86;88;128;0;0;
2023/01/07;0800 UTC;0;969,9;969,9;969,3;;21,1;19,3;21,5;21;19,3;19,2;90;88;90;147;0;0;
2023/01/07;0900 UTC;0;970,6;970,6;969,9;57,7;21,4;19,8;21,4;20,6;19,8;18,9;91;89;90;148;0;0;
2023/01/07;1000 UTC;0;971,3;971,3;970,6;468,6;23,7;20,4;23,7;21,4;20,6;19,6;90;81;81;128;0;0;
2023/01/07;1100 UTC;0;971,6;971,6;971,3;1324,8;26,4;19,2;26,4;23,7;20,4;18,7;81;63;64;142;7,4;0;
2023/01/07;1200 UTC;0;971,8;971,8;971,6;1919,7;27,5;17,9;27,8;26;19,2;17,2;65;54;56;142;8;3,1;
2023/01/07;1300 UTC;0;971,4;971,8;971,4;2846;30;16,8;30,2;27,5;18,4;16,6;56;45;45;162;9,3;1,1;
2023/01/07;1400 UTC;0;970,8;971,4;970,8;3246;30,8;16,9;31,8;29,1;17,4;15,9;48;40;43;170;8,4;3,9;
2023/01/07;1500 UTC;0;969,8;970,8;969,8;3729,3;31,8;16;33,1;30,5;17,1;15,4;43;36;39;161;8,4;1,4;
2023/01/07;1600 UTC;0;968,8;969,8;968,8;3585,5;33,3;14,7;33,3;31,8;16,5;14,2;39;33;33;137;8,8;3,2;
2023/01/07;1700 UTC;0;967,6;968,8;967,6;3194,9;33,2;13,7;34,2;31,6;14,8;13,4;33;30;31;130;8,6;2,9;
2023/01/07;1800 UTC;0;966,6;967,6;966,6;1978,9;33,1;12,7;34,5;32,6;13,7;12,4;31;27;29;193;7,5;0;
2023/01/07;1900 UTC;0;966,2;966,6;966,1;1039,4;32,5;12,4;33,5;32,4;13,2;12,3;31;28;29;158;6,3;1,8;
2023/01/07;2000 UTC;0;966,7;966,7;966,2;739,9;31,8;14,2;32,7;31,8;14,2;12,6;34;29;34;132;10;5,1;
2023/01/07;2100 UTC;0;967,1;967,1;966,7;226,3;29,5;16,5;31,8;29,5;16,5;14,2;46;34;46;126;9,4;3,7;
2023/01/07;2200 UTC;0;968;968;967,1;;27,5;17,7;29,5;27,5;17,7;16,5;55;46;55;129;9,5;3,7;
2023/01/07;2300 UTC;0;969,1;969,1;968;;25,9;18,2;27,5;25,9;18,2;17,7;63;55;63;137;9,2;3,4;
2023/01/08;0000 UTC;0;969,7;969,7;969,1;;25;18;25,9;25;18,3;17,9;65;63;65;158;7,6;2,1;
2023/01/08;0100 UTC;0;969,8;970;969,7;;24;18,5;25;24;18,5;18;71;65;71;152;7,6;1,3;
2023/01/08;0200 UTC;0;969,9;970,2;969,8;;23,4;19,1;24;23,4;19,1;18,1;77;71;77;150;8,5;1,5;
2023/01/08;0300 UTC;0;969,4;969,9;969,4;;22,4;18,9;23,4;22,1;19,2;18,5;80;77;80;112;5,8;0;
2023/01/08;0400 UTC;0;969,2;969,4;969,2;;21,9;18,8;22,4;21,8;19,1;18,7;83;80;83;146;0;0;
2023/01/08;0500 UTC;0;969,1;969,2;969;;21,7;19;21,9;21,4;19;18,6;85;83;85;146;0;0;
2023/01/08;0600 UTC;0;969,2;969,2;969;;21,7;19,1;21,7;21,4;19,1;18,9;86;85;85;158;0;0;
2023/01/08;0700 UTC;0;969,1;969,2;969;;20,7;18,2;21,7;20,7;19,2;18,2;86;85;86;204;0;0;
2023/01/08;0800 UTC;0;969,6;969,7;969,1;;19,6;17,6;20,7;19,6;18,2;17,6;88;86;88;11;0;0;
2023/01/08;0900 UTC;0;969,9;969,9;969,6;54,3;20,1;18,4;20,1;19,2;18,4;17,2;90;88;90;162;0;0;
2023/01/08;1000 UTC;0;970,5;970,5;969,9;484,6;22,3;19,7;22,3;20,1;19,7;18,4;90;85;85;200;0;0;
2023/01/08;1100 UTC;0;970,9;970,9;970,4;541,7;23,5;19,6;23,5;22,3;20;19,3;85;78;79;163;4,2;0;
2023/01/08;1200 UTC;0;971,1;971,2;970,9;1549,6;26;18,5;26,9;23,5;20,3;18,4;79;62;63;173;7,2;2,8;
2023/01/08;1300 UTC;0;970,8;971,1;970,8;2199,2;29,1;18,5;29,1;25,9;19,1;17,8;64;51;53;160;6,8;,5;
2023/01/08;1400 UTC;0;970,1;970,8;970,1;3413,6;30,1;15,7;30,6;27,6;18;15,5;54;41;42;168;7,5;1;
2023/01/08;1500 UTC;0;969,3;970,2;969,3;3870,9;31,8;14;32,4;30,1;16,2;13,3;42;33;34;182;9,3;3,7;
2023/01/08;1600 UTC;0;968,3;969,4;968,3;3289;33,4;14,9;33,4;31,1;14,9;13,2;35;31;33;165;9,2;1,5;
2023/01/08;1700 UTC;0;967,5;968,4;967,5;2155,9;32,7;13,6;33,8;31,7;14,9;13,3;36;31;32;161;8,4;0;
