REGIAO:;N
UF:;PA
ESTACAO:;OBIDOS
CODIGO (WMO):;A232
LATITUDE:;-1,88083332
LONGITUDE:;-55,51972221
ALTITUDE:;89,64
DATA DE FUNDACAO:;05/07/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1700 UTC;0;999,6;1000,9;999,6;2632,5;30,1;22,8;31;28,3;23;21,2;69;58;65;;;;
2023/01/02;1800 UTC;4,4;998,2;999,6;998,2;1693,7;24,8;23,1;31,4;24,6;24,2;21,4;90;60;90;;;;
2023/01/02;1900 UTC;0;997,1;998,2;997,1;1719,3;28,7;24,7;28,7;24,8;25,5;23,2;93;78;79;;;;
2023/01/02;2000 UTC;8,8;997,2;997,3;996,7;1253,3;25,3;23;29,4;25,3;25,3;22,8;87;72;87;;;;
2023/01/02;2100 UTC;16,6;997,7;997,7;997,1;401;24,7;23,7;25,3;23,9;24;22,3;95;87;94;;;;
2023/01/02;2200 UTC;7,6;998,8;998,9;997,6;114,4;23,2;22,3;24,7;23,1;23,7;22;95;90;95;;;;
2023/01/02;2300 UTC;0;999,5;999,5;998,8;;23,4;22,5;23,4;23,2;22,6;22,3;95;95;95;;;;
2023/01/03;0000 UTC;0;1000,7;1000,7;999,4;;22,7;21,9;23,4;22,5;22,5;21,6;95;95;95;;;;
2023/01/03;0100 UTC;0;1001,6;1001,6;1000,7;;23,1;22,4;23,1;22,5;22,4;21,7;95;95;95;;;;
2023/01/03;0200 UTC;0;1001,8;1001,8;1001,6;;22,8;22,1;23,2;22,8;22,4;22;95;95;95;;;;
2023/01/03;0300 UTC;0;1001,2;1001,8;1001,2;;22,7;21,9;22,8;22,7;22,1;21,9;95;95;95;;;;
2023/01/03;0400 UTC;0;1000,8;1001,2;1000,6;;22,6;21,9;22,7;22,5;21,9;21,8;96;95;96;;;;
2023/01/03;0500 UTC;,2;1000,2;1000,8;1000,2;;22,8;22,1;22,8;22,6;22,1;21,9;96;95;95;;;;
2023/01/03;0600 UTC;,6;999,6;1000,2;999,6;;22,9;22,1;22,9;22,8;22,2;22;95;95;95;;;;
2023/01/03;0700 UTC;0;999,3;999,6;999,3;;22,5;21,7;22,9;22,4;22,1;21,7;96;95;95;;;;
2023/01/03;0800 UTC;0;999,8;999,8;999,2;;22,1;21,3;22,5;22;21,7;21,3;96;95;96;;;;
2023/01/03;0900 UTC;0;1000,4;1000,4;999,8;;21,9;21,2;22,1;21,9;21,3;21,1;96;96;96;;;;
2023/01/03;1000 UTC;,2;1001,3;1001,3;1000,4;10,4;22;21,3;22;21,8;21,3;21,1;96;96;96;;;;
2023/01/03;1100 UTC;0;1002,7;1002,7;1001,3;243,9;23;22,3;23;22;22,3;21,3;96;95;95;;;;
2023/01/03;1200 UTC;0;1003,6;1003,6;1002,7;703,4;24;22;24;23;22,3;21,9;95;88;89;;;;
2023/01/03;1300 UTC;0;1004,1;1004,1;1003,6;913,1;24,8;21,8;24,9;23,7;22,1;21,6;90;83;83;;;;
2023/01/03;1400 UTC;0;1004,1;1004,3;1004,1;1527;26,2;22;26,3;24,8;22,3;21,1;86;75;78;;;;
2023/01/03;1500 UTC;0;1003,2;1004,1;1003,2;2527,5;27,1;22;28,3;25,7;22,2;20,7;79;66;74;;;;
2023/01/03;1600 UTC;0;1002;1003,2;1002;1929;28,1;22,2;28,1;27,1;22,8;21,2;76;68;71;;;;
2023/01/03;1700 UTC;0;1000,5;1002;1000,5;3384,7;29,4;21,4;30;28,1;23,1;20,3;73;58;62;;;;
2023/01/03;1800 UTC;0;998,6;1000,5;998,6;2538;30,5;21,4;31,1;27,8;22,7;19,7;69;53;58;;;;
2023/01/03;1900 UTC;0;997,7;998,6;997,6;2263;30,8;21,6;31,7;29,1;23,1;19,2;66;53;58;;;;
2023/01/03;2000 UTC;0;997,2;997,6;997,2;1730,7;29,7;22,8;31,2;29,6;23,5;20,8;66;56;66;;;;
2023/01/03;2100 UTC;0;997,6;997,6;997,2;811,9;27,3;22,5;30,1;27,3;23,6;21,8;77;64;75;;;;
2023/01/03;2200 UTC;0;998,3;998,3;997,7;56,2;25,6;22,6;27,3;25,6;23,6;22,3;85;75;84;;;;
2023/01/03;2300 UTC;0;999,1;999,1;998,3;;24,6;22,8;25,6;24,6;23,2;22,6;91;84;90;;;;
2023/01/04;0000 UTC;0;1000,3;1000,3;999,1;;24,2;22,7;24,6;24,2;23;22,6;91;90;91;;;;
2023/01/04;0100 UTC;0;1001;1001;1000,3;;24,2;22,6;24,2;24;22,8;22,5;92;91;91;;;;
2023/01/04;0200 UTC;0;1001,6;1001,8;1000,9;;24,1;21,9;24,8;24,1;22,7;21,9;91;87;87;;;;
2023/01/04;0300 UTC;0;1001,4;1001,7;1001,3;;23,2;21,1;24,1;23,2;21,8;21;88;86;88;;;;
2023/01/04;0400 UTC;0;1001,5;1001,8;1001,4;;22,9;21,2;23,2;22,9;21,3;21;90;88;90;;;;
2023/01/04;0500 UTC;0;1000,5;1001,5;1000,5;;22,6;21,2;22,9;22,5;21,2;21,1;92;90;92;;;;
2023/01/04;0600 UTC;0;1000,2;1000,5;1000,1;;22,6;21,4;22,7;22,5;21,4;21,2;93;92;93;;;;
2023/01/04;0700 UTC;0;999,9;1000,4;999,9;;22,4;21,1;22,6;22,4;21,4;21,1;93;92;93;;;;
2023/01/04;0800 UTC;0;1000,5;1000,5;999,9;;22;20,9;22,5;22;21,2;20,9;94;92;94;;;;
2023/01/04;0900 UTC;0;1001;1001;1000,5;;21,8;20,9;22;21,7;21;20,8;95;94;95;;;;
2023/01/04;1000 UTC;0;1001,8;1001,8;1001;14,1;22;21,1;22;21,6;21,1;20,8;95;95;95;;;;
2023/01/04;1100 UTC;0;1002,8;1002,8;1001,8;246,2;23;21,6;23;22;21,7;21,2;95;91;92;;;;
2023/01/04;1200 UTC;0;1003,7;1003,7;1002,8;901,3;24,8;21,8;24,8;23;22;21,4;92;84;84;;;;
2023/01/04;1300 UTC;0;1004,1;1004,1;1003,7;1810,6;26,3;21,4;27,4;24,8;22,3;21;85;70;74;;;;
2023/01/04;1400 UTC;0;1003,9;1004,1;1003,9;1322,2;27,2;21,9;27,7;26,1;22,4;21,1;76;70;73;;;;
2023/01/04;1500 UTC;0;1003,2;1003,9;1003,2;958,1;26,2;22,6;27,5;26,2;23;21,5;80;71;80;;;;
2023/01/04;1600 UTC;0;1002;1003,2;1002;2765;28,5;22,3;30;26,1;23,6;21,6;82;63;69;;;;
2023/01/04;1700 UTC;0;1000,5;1002;1000,5;2368;30,5;22,9;30,6;27;23,8;22,1;81;62;64;;;;
2023/01/04;1800 UTC;0;999,5;1000,5;999,5;2181,4;27,8;22,2;31,3;27,8;23,6;22;72;58;72;;;;
2023/01/04;1900 UTC;0;998,8;999,5;998,8;735,4;27,2;23,2;27,9;26,2;24,1;22,4;85;72;79;;;;
2023/01/04;2000 UTC;0;998;998,8;998;421,6;25,4;23,4;27,3;25,3;24,2;22,8;89;77;89;;;;
2023/01/04;2100 UTC;0;998;998,2;998;723,6;26,4;23,6;26,6;25,4;23,7;23;90;81;85;;;;
2023/01/04;2200 UTC;0;998,6;998,6;998;46,8;25;23,3;26,5;25;23,9;23,2;90;82;90;;;;
2023/01/04;2300 UTC;0;999,6;999,6;998,6;;24,6;23,4;25;24,5;23,4;23,2;93;90;93;;;;
2023/01/05;0000 UTC;0;1000,8;1000,8;999,6;;24,5;23,1;24,7;24,4;23,6;23;93;92;92;;;;
2023/01/05;0100 UTC;0;1001,5;1001,5;1000,8;;24,4;22,9;24,5;24,3;23,1;22,9;92;91;92;;;;
2023/01/05;0200 UTC;0;1001,6;1001,6;1001,2;;23,9;22,7;24,4;23,9;23;22,7;93;92;93;;;;
2023/01/05;0300 UTC;0;1001,8;1001,9;1001,5;;23,2;21,2;24;23,2;22,7;21,2;94;87;89;;;;
2023/01/05;0400 UTC;0;1001,7;1001,8;1001,7;;21,8;20,5;23,2;21,8;21;20,5;93;88;92;;;;
2023/01/05;0500 UTC;0;1001,3;1001,7;1001,3;;21,7;20,4;21,9;21,7;20,6;20,4;93;92;92;;;;
2023/01/05;0600 UTC;0;1000,9;1001,4;1000,9;;21,9;20,6;21,9;21,6;20,6;20,4;93;92;92;;;;
2023/01/05;0700 UTC;,8;1000,1;1001;1000,1;;21,5;20,6;21,9;21,5;20,7;20,6;95;92;95;;;;
2023/01/05;0800 UTC;,2;1000,4;1000,4;1000;;21,5;20,7;21,5;21,4;20,7;20,5;95;94;95;;;;
2023/01/05;0900 UTC;0;1000,7;1000,7;1000,4;;21,6;20,8;21,6;21,4;20,8;20,6;95;95;95;;;;
2023/01/05;1000 UTC;0;1001,8;1001,8;1000,7;7,7;21,7;20,9;21,7;21,5;20,9;20,7;95;95;95;;;;
2023/01/05;1100 UTC;0;1002,7;1002,7;1001,8;222,3;22,9;21,8;22,9;21,7;21,9;21;95;93;93;;;;
2023/01/05;1200 UTC;0;1003,5;1003,5;1002,7;572,8;23,9;21,9;23,9;22,8;22,2;21,7;94;88;89;;;;
2023/01/05;1300 UTC;0;1004,3;1004,3;1003,5;627,7;24,8;22,3;24,8;23,7;22,5;21,8;90;85;86;;;;
2023/01/05;1400 UTC;0;1004,2;1004,3;1004,2;1284,9;26,5;22,3;26,5;24,8;22,9;21,8;86;78;78;;;;
2023/01/05;1500 UTC;,2;1003,9;1004,3;1003,9;2160,2;28,5;22,3;28,5;26,4;22,8;21,8;79;69;69;;;;
2023/01/05;1600 UTC;0;1002,6;1003,9;1002,6;3134,8;29;22,1;30,5;28,1;23,6;21,7;72;64;66;;;;
2023/01/05;1700 UTC;0;1001,4;1002,6;1001,4;1355,4;26,8;23,1;29,7;26,8;23,4;21,7;81;63;80;;;;
2023/01/05;1800 UTC;0;999,7;1001,4;999,7;2510,3;31;23,7;31,2;26,4;24,8;22,2;85;59;65;;;;
2023/01/05;1900 UTC;0;998,1;999,7;998,1;2119,3;30,6;23,3;31;29,3;24,3;21,9;72;61;65;;;;
2023/01/05;2000 UTC;0;997,8;998,1;997,8;1107,2;29,1;22,8;31,1;28;24;22,7;76;63;69;;;;
2023/01/05;2100 UTC;0;997,9;997,9;997,7;834,6;28,2;23,2;29,5;28,2;23,3;22,5;75;67;74;;;;
2023/01/05;2200 UTC;0;998,7;998,7;997,9;69,6;26,2;23,6;28,2;26,2;24,2;23;86;74;86;;;;
2023/01/05;2300 UTC;0;999,7;999,7;998,7;;25,2;23,4;26,2;25,2;23,6;23,3;90;86;90;;;;
2023/01/06;0000 UTC;0;1000,9;1000,9;999,7;;24,6;22,1;25,2;24,6;23,3;22;90;85;86;;;;
2023/01/06;0100 UTC;0;1002,4;1002,4;1000,9;;24,7;22,1;25,5;24,6;23,4;22,1;89;85;85;;;;
2023/01/06;0200 UTC;0;1002;1002,5;1001,9;;23,6;18,8;24,9;23,1;22,1;18,5;86;74;75;;;;
2023/01/06;0300 UTC;0;1001,8;1002;1001,6;;22,8;21;23,6;22,4;21;18,8;90;75;89;;;;
2023/01/06;0400 UTC;0;1001,8;1001,9;1001,8;;23,3;21,5;23,3;22,8;21,7;21;92;89;90;;;;
2023/01/06;0500 UTC;0;1001,3;1001,8;1001,3;;22,8;21,4;23,3;22,8;21,6;21,3;92;89;92;;;;
2023/01/06;0600 UTC;0;1000,8;1001,3;1000,8;;22,4;21,3;22,8;22,4;21,4;21,2;93;92;93;;;;
2023/01/06;0700 UTC;0;1000,9;1000,9;1000,7;;22,3;21,3;22,4;22,2;21,3;21,1;94;93;94;;;;
2023/01/06;0800 UTC;0;1000,6;1000,9;1000,6;;22,1;21,2;22,3;22,1;21,3;21,2;95;94;95;;;;
2023/01/06;0900 UTC;0;1001,2;1001,2;1000,5;;22,1;21,2;22,2;22;21,3;21,1;95;95;95;;;;
2023/01/06;1000 UTC;0;1001,6;1001,6;1001,2;14,3;22,2;21,4;22,2;22;21,4;21,2;95;95;95;;;;
2023/01/06;1100 UTC;0;1002,8;1002,8;1001,6;406,6;24,8;22,7;24,9;22,2;23,2;21,4;95;88;88;;;;
2023/01/06;1200 UTC;0;1003,5;1003,5;1002,8;462,4;25,2;23,1;25,4;24,8;23,3;22,7;90;86;88;;;;
2023/01/06;1300 UTC;0;1003,8;1003,8;1003,5;1849,8;27,6;23;28,3;25,2;23,8;22,3;90;74;76;;;;
2023/01/06;1400 UTC;0;1003,7;1003,9;1003,7;2311,6;29,3;22,7;29,3;27,2;23,1;21,7;78;65;68;;;;
2023/01/06;1500 UTC;0;1003,4;1003,7;1003,4;2887,6;29,9;20,7;30,3;28,4;22,8;20,6;70;56;58;;;;
2023/01/06;1600 UTC;0;1002,8;1003,4;1002,7;3293,5;30,9;20,8;31,3;29,6;22,1;20,2;63;53;55;;;;
2023/01/06;1700 UTC;0;1002;1002,8;1002;2678,2;30,1;21,3;31,5;29;22,1;20,5;65;52;59;;;;
2023/01/06;1800 UTC;0;1000,7;1002;1000,7;2941,5;30,8;21,1;31,4;30,2;22,4;19,9;61;52;56;;;;
2023/01/06;1900 UTC;0;999,5;1000,7;999,5;2143,8;30,3;21,2;31,5;29,7;22,1;20,3;62;53;58;;;;
2023/01/06;2000 UTC;0;998,8;999,5;998,8;1628,9;29,5;20,9;31,5;29,5;22,3;20,5;61;54;60;;;;
2023/01/06;2100 UTC;0;999,1;999,2;998,8;822;28,2;22,2;30,2;28,2;22,2;20,8;70;58;70;;;;
2023/01/06;2200 UTC;0;999,6;999,6;999,1;52,2;25,9;22,4;28,2;25,9;23,1;21,7;82;68;81;;;;
2023/01/06;2300 UTC;0;1000,3;1000,3;999,6;;24,9;22,4;25,9;24,9;22,5;22;86;81;86;;;;
2023/01/07;0000 UTC;0;1001;1001,1;1000,3;;24,5;22;24,9;24,5;22,2;21,7;87;83;86;;;;
2023/01/07;0100 UTC;0;1002;1002;1001;;24,4;22;24,5;24,3;22,4;21,8;89;85;87;;;;
2023/01/07;0200 UTC;0;1002,2;1002,3;1002;;24;22;24,5;23,9;22,2;21,8;89;85;88;;;;
2023/01/07;0300 UTC;0;1002,2;1002,3;1002,2;;24,1;21,7;24,1;23,8;22;21,7;89;86;86;;;;
2023/01/07;0400 UTC;0;1001,9;1002,3;1001,9;;24,4;21,6;24,4;24;21,8;21,5;87;85;85;;;;
2023/01/07;0500 UTC;0;1001,4;1002;1001,4;;23,8;22,1;24,5;23,8;22,1;21,6;90;84;90;;;;
2023/01/07;0600 UTC;0;1001,1;1001,4;1001,1;;23,5;21,8;23,8;23,5;22,1;21,7;91;88;90;;;;
2023/01/07;0700 UTC;0;1000,7;1001,1;1000,7;;23,8;21,4;23,8;23,5;21,9;21,3;91;86;86;;;;
2023/01/07;0800 UTC;0;1001;1001;1000,6;;23,4;21,2;23,9;23,4;21,5;21,2;88;85;88;;;;
2023/01/07;0900 UTC;0;1001,6;1001,6;1000,9;;22,8;21,3;23,4;22,7;21,4;21,1;92;88;91;;;;
2023/01/07;1000 UTC;0;1002,2;1002,2;1001,6;14,1;22,7;21,5;22,8;22,5;21,5;21,1;93;91;93;;;;
2023/01/07;1100 UTC;0;1003,2;1003,2;1002,2;273,6;24,9;23,1;24,9;22,7;23,2;21,6;93;90;90;;;;
2023/01/07;1200 UTC;0;1003,7;1003,7;1003,2;742,6;26,5;23,9;26,8;24,9;24,1;23;90;83;85;;;;
2023/01/07;1300 UTC;0;1004,2;1004,2;1003,7;1282,8;27,9;23;28,1;26,5;24,2;22,4;86;71;75;;;;
2023/01/07;1400 UTC;0;1004,1;1004,3;1004,1;2288,2;30,1;21,9;30,1;27,9;24;21,9;76;62;62;;;;
2023/01/07;1500 UTC;0;1003,8;1004,1;1003,8;2601,1;29,7;22,1;30,3;28,3;22,5;21;68;60;64;;;;
2023/01/07;1600 UTC;0;1003;1003,8;1003;2407,7;28,7;21,6;30,7;28,5;22,3;20,5;66;56;66;;;;
2023/01/07;1700 UTC;0;1002,2;1003;1002,2;1796,5;28,4;22,6;30,9;28,4;23;21,1;71;57;71;;;;
2023/01/07;1800 UTC;0;1001,1;1002,2;1001,1;605,8;28;22,9;28,4;27,8;23,8;21,7;78;68;74;;;;
2023/01/07;1900 UTC;0;999,8;1001,1;999,8;1841,7;30,8;21,7;31,1;27,9;23,9;21,7;77;59;59;;;;
2023/01/07;2000 UTC;0;999,1;999,8;999,1;1909,4;30,4;22,3;31,2;30,1;23,4;21,4;65;58;62;;;;
2023/01/07;2100 UTC;0;998,8;999,2;998,8;762;28,3;22,2;30,5;28,3;22,8;21,3;70;62;69;;;;
2023/01/07;2200 UTC;0;999,3;999,3;998,7;56,2;26;22,9;28,3;26;23,1;22,1;83;70;83;;;;
2023/01/07;2300 UTC;0;1000,3;1000,3;999,3;;24,8;22,4;26;24,8;22,9;22,4;88;82;86;;;;
2023/01/08;0000 UTC;0;1001,4;1001,4;1000,3;;24,5;22,3;24,8;24,5;22,7;22,2;88;86;88;;;;
2023/01/08;0100 UTC;0;1002,5;1002,5;1001,4;;24,5;23;24,7;24,5;23,1;22,3;91;88;91;;;;
2023/01/08;0200 UTC;0;1003,3;1003,3;1002,5;;24,6;23,4;24,6;24,5;23,4;23;93;91;93;;;;
2023/01/08;0300 UTC;0;1003,6;1003,7;1003,3;;24,5;23,4;24,6;24,5;23,4;23,3;93;93;93;;;;
2023/01/08;0400 UTC;0;1003,3;1003,6;1003,3;;24,7;23,6;24,7;24,6;23,6;23,4;94;93;94;;;;
2023/01/08;0500 UTC;0;1002,5;1003,3;1002,5;;24,4;23,3;24,7;24,4;23,6;23,3;94;94;94;;;;
2023/01/08;0600 UTC;0;1001,8;1002,5;1001,8;;24,3;23,1;24,4;24,3;23,3;23,1;94;93;93;;;;
2023/01/08;0700 UTC;0;1001,4;1001,8;1001,4;;23,8;22,1;24,3;23,8;23,1;22,1;93;90;90;;;;
2023/01/08;0800 UTC;0;1001,2;1001,4;1001,1;;23,6;22,2;23,9;23,5;22,3;22,1;92;90;92;;;;
2023/01/08;0900 UTC;0;1001,7;1001,7;1001,2;;23,5;22;23,6;23,5;22,2;21,9;92;90;91;;;;
2023/01/08;1000 UTC;0;1002,4;1002,4;1001,7;9,9;22,9;21,7;23,5;22,9;21,9;21,7;93;90;93;;;;
2023/01/08;1100 UTC;0;1003,4;1003,4;1002,4;132,1;23,9;22,6;23,9;22,9;22,6;21,7;94;93;93;;;;
2023/01/08;1200 UTC;0;1004,3;1004,3;1003,4;1036,3;27,2;23,2;27,2;23,9;23,3;22,4;93;78;79;;;;
2023/01/08;1300 UTC;0;1004,8;1004,8;1004,3;1162,3;27,1;23,9;27,2;26,4;23,9;22,8;83;78;82;;;;
2023/01/08;1400 UTC;0;1004,6;1004,8;1004,5;1660,9;28,9;23;28,9;27,1;23,8;22,5;82;70;70;;;;
2023/01/08;1500 UTC;0;1004,1;1004,6;1004,1;2185,5;29;22,1;29,5;28,5;23,3;21,6;73;63;66;;;;
2023/01/08;1600 UTC;0;1003,3;1004,1;1003,3;1883,8;29;22,2;30,1;29;23,5;21,3;70;60;67;;;;
2023/01/08;1700 UTC;0;1002,3;1003,3;1002,3;1657,5;30,6;22,6;30,6;28,9;23,8;22,3;72;62;63;;;;
2023/01/08;1800 UTC;0;1000,6;1002,3;1000,6;2432,7;31,6;24,4;31,6;30,2;24,4;21,6;67;56;66;;;;
2023/01/08;1900 UTC;0;999,1;1000,6;999,1;819,6;28;23,7;32,3;28;24,2;22;78;58;78;;;;
2023/01/08;2000 UTC;0;998,6;999,1;998,2;1094,6;29,6;23,3;30,7;28;24,9;22,5;83;63;69;;;;
2023/01/08;2100 UTC;0;999,6;999,6;998,5;739,6;27,1;21,5;29,7;27,1;23,8;21,5;76;69;72;;;;
2023/01/08;2200 UTC;0;999,6;999,6;998,9;87,9;24;20,6;27,1;24;21,5;20,4;82;71;82;;;;
2023/01/08;2300 UTC;0;1000,4;1000,4;999,6;;23,3;20,4;24;23,3;20,8;20;84;81;84;;;;
2023/01/09;0000 UTC;0;1001,5;1001,5;1000,4;;23,2;19,9;23,3;23,1;20,7;19,7;85;81;82;;;;
2023/01/09;0100 UTC;0;1002,1;1002,1;1001,5;;23,2;20;23,4;23,2;20,4;19,6;84;80;82;;;;
