REGIAO:;NE
UF:;CE
ESTACAO:;ACARAU
CODIGO (WMO):;A360
LATITUDE:;-3,1211111
LONGITUDE:;-40,08722221
ALTITUDE:;67,15
DATA DE FUNDACAO:;22/04/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1600 UTC;;1002,3;1003;1002,2;3087,4;31,8;19,4;33,3;31,6;21;19,1;51;45;48;79;11,1;6;
2023/01/01;1700 UTC;;1001,6;1002,3;1001,6;2811,5;32,6;19,4;33,5;31,6;21;19,1;50;45;46;81;11,1;6;
2023/01/01;1800 UTC;;1001,2;1001,7;1001,1;2496;32,4;19,7;32,9;31,7;20,1;18,7;48;45;47;70;10,5;5,7;
2023/01/01;1900 UTC;;1001,1;1001,3;1001;1912,1;30,9;19,5;32,4;30,9;20;18,8;51;46;51;77;10,9;5,5;
2023/01/01;2000 UTC;;1001,8;1001,8;1001,1;969,8;29,2;20,3;30,9;29,2;21;19,5;59;51;58;76;10,6;6,2;
2023/01/01;2100 UTC;;1002,4;1002,4;1001,7;103;27,6;21,2;29,2;27,5;21,2;20,4;68;59;68;80;9,7;4,3;
2023/01/01;2200 UTC;;1003,2;1003,2;1002,4;0;26,6;22,2;27,6;26,6;22,2;21,2;77;68;77;76;7,9;4,4;
2023/01/01;2300 UTC;;1004,2;1004,2;1003,2;0;26,1;22,2;26,6;26,1;22,3;22,1;79;77;79;84;7,9;3,5;
2023/01/02;0000 UTC;;1004,8;1004,8;1004,2;0;25,8;22,1;26,1;25,8;22,1;22;80;79;80;92;5,6;2,5;
2023/01/02;0100 UTC;;1004,6;1004,8;1004,6;0;25;22;25,8;25;22,1;22;83;80;83;106;4,4;1,2;
2023/01/02;0200 UTC;;1004,5;1004,6;1004,5;0;24,8;22,1;25,1;24,7;22,2;21,8;85;83;85;98;3;1,7;
2023/01/02;0300 UTC;;1004;1004,5;1004;0;24,3;21,9;24,8;24,3;22,1;21,9;86;85;86;118;3;,8;
2023/01/02;0400 UTC;;1003,6;1004;1003,6;0;24,2;22,1;24,3;23,7;22,1;21,5;88;87;88;116;2,6;1,3;
2023/01/02;0500 UTC;;1003,2;1003,6;1003,2;0;24,3;22,3;24,3;23,6;22,3;21,5;89;88;89;113;2,8;1,8;
2023/01/02;0600 UTC;;1002,8;1003,2;1002,8;0;23,5;21,6;24,3;23,5;22,3;21,6;89;88;89;166;3,2;1;
2023/01/02;0700 UTC;;1002,9;1002,9;1002,7;0;23,5;21,7;23,6;23,2;21,8;21,4;90;89;90;147;2,8;1,3;
2023/01/02;0800 UTC;;1003,3;1003,3;1002,9;0;23,2;21,4;23,5;23,2;21,8;21,4;90;90;90;158;3,3;1,3;
2023/01/02;0900 UTC;;1004;1004;1003,3;19,3;23,6;21,9;23,6;23,1;21,9;21,4;90;90;90;144;3,4;1,7;
2023/01/02;1000 UTC;;1004,8;1004,8;1004;436,5;25,6;23;25,6;23,6;23,3;21,9;90;86;86;136;4,1;2,5;
2023/01/02;1100 UTC;;1005,1;1005,1;1004,8;1189,3;27,5;22,6;27,6;25,6;23,4;22,6;86;75;75;105;6,6;3,7;
2023/01/02;1200 UTC;;1005,3;1005,4;1005,1;1382,3;29,4;22,6;29,4;27,4;23;22,2;75;67;67;100;7,2;4,2;
2023/01/02;1300 UTC;;1004,9;1005,3;1004,9;2949,2;31,8;21,3;31,8;29,3;22,6;20,6;67;54;54;82;8,2;4,9;
2023/01/02;1400 UTC;;1004,3;1004,9;1004,3;2660,5;31,7;20,5;32,4;30,4;21,7;20,2;58;50;51;84;9,4;5;
2023/01/02;1500 UTC;;1003,6;1004,3;1003,5;3207,9;32,8;20,7;32,9;31,5;20,9;19,3;52;46;49;61;9,9;5,8;
2023/01/02;1600 UTC;;1002,7;1003,6;1002,7;3335,6;32,8;19,3;33,3;32,2;20,9;19,3;49;45;45;72;10,5;5,4;
2023/01/02;1700 UTC;;1001,4;1002,6;1001,4;3191,9;32,9;19,9;33,5;32,5;20,1;19;47;43;47;65;10,1;6,4;
2023/01/02;1800 UTC;;1000,7;1001,4;1000,7;2545;32,1;20,5;33,1;32;21;19,4;52;46;50;67;10,1;5,9;
2023/01/02;1900 UTC;;1001;1001,1;1000,7;1885,8;30,8;21,7;32,3;30,7;22;20,5;59;50;59;63;10,7;5,4;
2023/01/02;2000 UTC;;1001,3;1001,3;1001;777,6;29;21,6;31,1;29;22;20,8;64;57;64;71;10,2;5,6;
2023/01/02;2100 UTC;;1002,1;1002,1;1001,3;72,4;27,4;21,8;29;27,4;21,8;21,4;71;64;71;69;9,7;3,7;
2023/01/02;2200 UTC;;1003,1;1003,2;1002,1;0;26,7;22,3;27,5;26,7;22,4;21,9;77;71;77;81;8;2,9;
2023/01/02;2300 UTC;;1004;1004;1003,1;0;26,2;22,6;26,7;26,2;22,6;22,4;81;77;81;86;5,1;2,8;
2023/01/03;0000 UTC;;1004,6;1004,6;1004;0;25,9;22,8;26,2;25,8;22,9;22,6;83;81;83;86;5;3,1;
2023/01/03;0100 UTC;;1005;1005;1004,6;0;25,5;22,6;26;25,5;22,9;22,6;84;83;84;119;4,8;1,6;
2023/01/03;0200 UTC;;1004,7;1005,1;1004,7;0;25,1;22,5;25,5;25;22,6;22,5;86;84;86;103;2,3;1,2;
2023/01/03;0300 UTC;;1003,8;1004,7;1003,8;0;24,8;22,4;25,2;24,8;22,6;22,4;87;86;87;107;2,8;1,8;
2023/01/03;0400 UTC;;1003,2;1003,8;1003,2;0;24,4;22,3;24,8;24,4;22,4;22,3;88;87;88;90;2,9;1,6;
2023/01/03;0500 UTC;;1002,9;1003,2;1002,9;0;23,8;22;24,4;23,7;22,3;21,7;89;88;89;119;2,5;,8;
2023/01/03;0600 UTC;;1002,7;1002,9;1002,6;0;23,9;22,1;24;23,8;22,1;21,9;90;89;90;118;2,3;1,1;
2023/01/03;0700 UTC;;1002,4;1002,7;1002,3;0;23,8;22,1;23,9;23,7;22,2;21,9;90;90;90;112;2,8;1,5;
2023/01/03;0800 UTC;;1002,7;1002,7;1002,3;0;23,9;22,2;24;23,8;22,3;22,1;91;90;90;105;4,4;2,4;
2023/01/03;0900 UTC;;1003,3;1003,3;1002,7;19,8;23,6;22;24;23,6;22,2;22;90;90;90;141;3,7;,9;
2023/01/03;1000 UTC;;1004,6;1004,6;1003,3;259,4;24,5;22,8;24,5;23,6;22,8;21,9;91;90;90;183;2,9;1,4;
2023/01/03;1100 UTC;;1004,9;1004,9;1004,6;902,5;26,6;23,2;26,6;24,5;23,8;22,8;90;82;82;132;5,8;3,3;
2023/01/03;1200 UTC;;1005,3;1005,3;1004,9;1172,7;27;22,9;27,7;26,6;23,4;22,7;82;76;78;109;6,2;3,6;
2023/01/03;1300 UTC;;1005,2;1005,4;1005,2;1004,8;26,4;23,1;27,7;26,3;23,3;22,6;82;76;82;54;6,9;2,9;
2023/01/03;1400 UTC;;1005;1005,2;1005;1826,4;26,8;22,9;29,3;26,3;24,2;21,9;83;69;80;130;6,9;3,4;
2023/01/03;1500 UTC;;1004,2;1005;1004,2;1667,7;30,2;21;30,3;26,8;23,9;20,7;80;57;58;94;9,1;5,5;
2023/01/03;1600 UTC;;1003,3;1004,2;1003,3;2230;30,8;21,1;31,7;30,1;21,9;20,2;59;52;56;73;9,9;5,1;
2023/01/03;1700 UTC;;1002,4;1003,3;1002,4;2890,7;31,1;20,7;31,8;30,8;22,1;20,6;58;53;54;71;11,4;5,7;
2023/01/03;1800 UTC;;1002,1;1002,4;1002,1;1655;30,4;21,2;31,5;30,1;22;20,3;59;54;58;80;11,4;5,4;
2023/01/03;1900 UTC;;1001,6;1002,1;1001,5;1595,8;29,8;20,9;30,6;29,8;21,4;20,2;59;55;59;77;10,3;6,4;
2023/01/03;2000 UTC;;1002;1002;1001,6;715,9;28,6;20,9;29,9;28,6;21,8;20,8;65;59;63;92;10,3;5,7;
2023/01/03;2100 UTC;;1002,6;1002,6;1001,9;93,7;27,3;22;28,6;27,3;22;20,9;73;63;73;74;9,9;4,2;
2023/01/03;2200 UTC;;1003,3;1003,3;1002,6;0;26,5;22,5;27,3;26,5;22,5;22;79;73;79;88;6,8;3,2;
2023/01/03;2300 UTC;;1003,9;1003,9;1003,3;0;25,8;22,6;26,5;25,8;22,6;22,5;82;79;82;91;6,1;2,6;
2023/01/04;0000 UTC;;1004,6;1004,7;1003,9;0;25,5;22,5;25,9;25,5;22,7;22,5;83;82;83;112;5,1;2,4;
2023/01/04;0100 UTC;;1004,7;1004,9;1004,6;0;25,3;22,4;25,5;25,3;22,5;22,3;84;83;84;100;5,2;2,9;
2023/01/04;0200 UTC;;1004,1;1004,8;1004;0;24,8;22,3;25,3;24,8;22,4;22,3;86;84;86;112;5,7;3,1;
2023/01/04;0300 UTC;;1003,4;1004,1;1003,4;0;24,6;22,2;24,8;24,6;22,4;22,2;87;86;87;102;5,7;3,2;
2023/01/04;0400 UTC;;1003,1;1003,4;1003,1;0;24,1;22,1;24,6;24,1;22,2;22;88;87;88;122;5,7;2,2;
2023/01/04;0500 UTC;;1002,6;1003,1;1002,6;0;24,1;22,1;24,2;24;22,2;22;89;88;89;105;4,9;3;
2023/01/04;0600 UTC;;1002,2;1002,6;1002,2;0;24,2;22,1;24,2;24,1;22,2;22,1;89;88;88;109;5,5;2,9;
2023/01/04;0700 UTC;;1002,4;1002,4;1002,2;0;24;22;24,2;23,9;22,1;21,9;89;88;89;125;5,3;2,8;
2023/01/04;0800 UTC;;1003;1003;1002,4;0;24,1;21,9;24,2;24;22,1;21,9;89;88;88;123;5,3;2,8;
2023/01/04;0900 UTC;;1004,1;1004,1;1003;19;24;21,8;24,1;23,7;21,9;21,7;88;88;88;124;4,5;2,4;
2023/01/04;1000 UTC;;1005;1005;1004,1;569,9;26,3;22;26,3;24;22,5;21,8;88;77;77;131;5,9;3,6;
2023/01/04;1100 UTC;;1005,6;1005,7;1005;1327,6;28,2;21,9;28,2;26,3;22,2;21,7;77;69;69;113;9,3;4,9;
2023/01/04;1200 UTC;;1005,9;1005,9;1005,6;2072;28,9;21,3;29,2;27,9;22;21,1;69;63;64;115;11,3;5,8;
2023/01/04;1300 UTC;;1005,4;1005,9;1005,4;2547,3;30;19,9;30,8;28,8;21,7;19,9;64;55;55;97;9,5;4,5;
2023/01/04;1400 UTC;;1004,8;1005,4;1004,7;2158,8;30,7;20,6;31,2;30;21,8;19,5;59;51;55;81;9,1;4,8;
2023/01/04;1500 UTC;;1004;1004,8;1004;2487;32,4;19,5;32,6;30,3;21,1;19,5;57;46;46;89;10;5,8;
2023/01/04;1600 UTC;;1003,1;1004;1003,1;3470,7;32,1;19,3;33,2;31,7;20,2;18,5;48;44;47;86;11,4;5,9;
2023/01/04;1700 UTC;;1002,1;1003,1;1002,1;3060,6;33;20,1;33,1;31,8;20,7;19,4;50;47;47;77;11,3;6,2;
2023/01/04;1800 UTC;;1001,7;1002,1;1001,7;2396,4;31,5;19,4;33;31,5;20,5;19,3;49;47;49;68;10,4;6,6;
2023/01/04;1900 UTC;;1001,6;1001,8;1001,6;1005,5;29,5;19,9;31,6;29,5;20,2;19,3;56;48;56;68;10;5,7;
2023/01/04;2000 UTC;;1001,8;1001,8;1001,6;432,4;28,4;20,9;29,5;28,4;21;19,9;64;56;64;74;10,3;5,5;
2023/01/04;2100 UTC;;1001,9;1002;1001,7;117;27,4;21,2;28,4;27,4;21,3;20,8;69;64;69;78;10,2;6;
2023/01/04;2200 UTC;;1002,9;1002,9;1001,9;0;26,6;21,8;27,4;26,6;21,8;21,1;75;69;75;81;10,3;4,2;
2023/01/04;2300 UTC;;1004,2;1004,2;1002,9;0;26,1;22;26,6;26,1;22,1;21,8;78;75;78;78;7,4;2,9;
2023/01/05;0000 UTC;;1004,7;1004,8;1004,2;0;25,6;22,1;26,1;25,5;22,1;21,9;81;78;81;77;5,7;3,5;
2023/01/05;0100 UTC;;1004,9;1004,9;1004,7;0;25;22,1;25,6;25;22,1;22,1;84;81;84;85;5,5;3,1;
2023/01/05;0200 UTC;;1004,7;1005;1004,7;0;24,7;22,1;25;24,7;22,1;22,1;85;84;85;87;5,6;2,8;
2023/01/05;0300 UTC;;1004,2;1004,7;1004,2;0;24,2;21,9;24,7;24,2;22,1;21,9;87;85;87;93;4,3;1,9;
2023/01/05;0400 UTC;;1003,5;1004,2;1003,5;0;23,6;21,6;24,2;23,6;22;21,6;89;87;89;118;3,2;1,6;
2023/01/05;0500 UTC;;1003;1003,5;1003;0;23,2;21,4;23,6;23,1;21,6;21,3;90;89;90;122;3;1,4;
2023/01/05;0600 UTC;;1002,8;1003;1002,7;0;23,4;21,7;23,5;23,2;21,7;21,4;90;90;90;95;3,4;2,3;
2023/01/05;0700 UTC;;1003,2;1003,2;1002,8;0;23,5;21,6;23,7;23,4;21,8;21,6;90;89;89;109;4,6;2,1;
2023/01/05;0800 UTC;;1003,9;1003,9;1003,2;0;22,9;21,1;23,5;22,8;21,6;21;90;89;90;166;3,4;1,4;
2023/01/05;0900 UTC;;1004,8;1004,8;1003,9;30;23,1;21,4;23,1;22,8;21,5;21;90;90;90;143;3;1,8;
2023/01/05;1000 UTC;;1005,4;1005,4;1004,8;493,8;25,7;22,6;25,7;23,1;22,8;21,5;90;83;83;126;5,5;2,9;
2023/01/05;1100 UTC;;1006;1006;1005,4;1406,9;27,8;22;27,8;25,6;22,8;21,8;83;71;71;109;8,3;4,7;
2023/01/05;1200 UTC;;1006,4;1006,4;1006;2062,1;29,2;21,1;29,4;27,6;21,9;20,5;71;60;62;106;9,8;5,3;
2023/01/05;1300 UTC;;1006,1;1006,6;1006,1;2513,5;30,8;20,7;31,2;28,8;21,2;19,5;62;52;55;101;8,7;4,9;
2023/01/05;1400 UTC;;1005,4;1006,1;1005,3;2991,7;31,8;20;32;29,8;21,3;19;58;48;50;99;9,8;4,5;
2023/01/05;1500 UTC;;1004,7;1005,4;1004,7;2966,4;32,4;20;32,8;31,3;20,3;19,1;50;46;48;91;9,3;4,6;
2023/01/05;1600 UTC;;1003,7;1004,7;1003,7;2768;32,8;20,3;33,5;31,5;20,5;18,6;50;42;48;74;9,4;5,2;
2023/01/05;1700 UTC;;1002,9;1003,7;1002,8;2742,1;32,9;19,2;33,2;32;20,6;18,5;49;43;44;67;10,2;5,3;
2023/01/05;1800 UTC;;1002,6;1002,9;1002,6;2699,7;31,3;18,9;33,1;31,1;19,4;18,2;49;42;48;58;11,9;6,6;
2023/01/05;1900 UTC;;1002,6;1002,7;1002,4;1854,9;30,4;18,2;31,7;30,3;19,5;18;50;47;48;65;11,9;7,3;
2023/01/05;2000 UTC;;1002,4;1002,6;1002,3;902;28,9;19,1;30,4;28,9;19,1;18;55;48;55;68;11,7;6,3;
2023/01/05;2100 UTC;;1002,8;1002,8;1002,3;219,7;27,3;19,9;29;27,3;20,3;19,1;65;55;64;70;10,2;5,1;
2023/01/05;2200 UTC;;1003,7;1003,7;1002,8;0;26,2;21,2;27,3;26,2;21,2;20;74;64;74;70;8,9;4;
2023/01/05;2300 UTC;;1004,1;1004,1;1003,7;0;25,5;21,7;26,2;25,5;21,7;21,2;79;74;79;70;6,6;3,6;
2023/01/06;0000 UTC;;1004,8;1004,8;1004,1;0;24,9;21,8;25,5;24,9;21,9;21,7;83;79;83;72;5,5;2,5;
2023/01/06;0100 UTC;;1005,4;1005,4;1004,9;0;24,6;21,7;24,9;24,6;21,8;21,7;84;83;84;81;3,8;1,7;
2023/01/06;0200 UTC;;1005,3;1005,5;1005,3;0;24,1;21,4;24,6;24,1;21,8;21,4;85;84;85;135;2,6;1;
2023/01/06;0300 UTC;;1005,3;1005,3;1005,2;0;22,5;20,5;24,1;22,5;21,4;20,4;89;85;89;209;2,4;1,3;
2023/01/06;0400 UTC;;1005;1005,4;1005;0;22,9;21,1;22,9;22,4;21,2;20,4;90;89;90;145;2,8;1,4;
2023/01/06;0500 UTC;;1004,6;1005;1004,6;0;22,8;21;23,1;22,7;21,4;20,9;90;90;90;135;2,6;1;
2023/01/06;0600 UTC;;1004,3;1004,6;1004,3;0;22,4;20,8;22,9;22,3;21,2;20,7;91;90;91;147;2,2;1,3;
2023/01/06;0700 UTC;;1004,2;1004,3;1004,1;0;22,1;20,6;22,6;22,1;21;20,5;91;91;91;170;2,9;1;
2023/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
