REGIAO:;CO
UF:;MT
ESTACAO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56611111
ALTITUDE:;366,57
DATA DE FUNDACAO:;29/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/04;0100 UTC;0;969,7;969,7;968,8;;23,3;21,4;24,2;23,3;22;21,4;90;86;89;304;5,1;1,8;
2023/01/04;0200 UTC;,4;969,9;970,1;969,7;;23,1;21,7;23,3;23,1;21,9;21,5;93;89;92;324;2,9;,7;
2023/01/04;0300 UTC;0;970;970,1;969,9;;23,1;21,9;23,2;23;21,9;21,6;93;92;93;350;2,4;1,1;
2023/01/04;0400 UTC;0;970,1;970,2;970;;23,2;21,7;23,2;23;21,9;21,7;93;91;91;346;3;1,5;
2023/01/04;0500 UTC;,2;969,2;970,1;969,2;;22,9;21,5;23,2;22,9;21,7;21,4;92;90;92;323;4,6;1,9;
2023/01/04;0600 UTC;0;969;969,2;969;;22,6;21,4;22,9;22,5;21,5;21,4;93;92;93;342;3,6;1;
2023/01/04;0700 UTC;0;968,9;969;968,9;;22,6;21,7;22,7;22,6;21,7;21,4;94;93;94;327;3,1;1;
2023/01/04;0800 UTC;0;969,2;969,2;968,9;;22,5;21,7;22,7;22,5;21,8;21,7;95;94;95;307;2,4;1,1;
2023/01/04;0900 UTC;0;969,4;969,4;969,1;;22,3;21,3;22,5;22,3;21,7;21,3;95;94;94;336;2,9;,8;
2023/01/04;1000 UTC;0;970,1;970,1;969,4;32,9;22,4;21,4;22,5;22,2;21,4;21,3;94;93;94;325;3,5;1,4;
2023/01/04;1100 UTC;0;970,6;970,6;970,1;368,6;23,3;21,8;23,3;22,4;21,8;21,3;94;92;92;343;3,6;1,5;
2023/01/04;1200 UTC;0;970,9;971;970,5;1301,8;24,7;21,9;24,9;23,2;22,4;21,3;92;84;84;299;4,4;2,2;
2023/01/04;1300 UTC;0;971,2;971,2;970,9;2178,3;26,2;21,9;26,3;24,4;22,6;21,3;85;77;77;327;5,2;2;
2023/01/04;1400 UTC;0;970,9;971,2;970,8;2517,4;27;22,1;27,2;25,5;23,1;21,6;83;73;75;292;5,3;2,6;
2023/01/04;1500 UTC;0;970,7;970,9;970,7;2593,1;28;21,5;28,2;27;22,9;21,5;76;68;68;320;5,3;2;
2023/01/04;1600 UTC;0;970;970,7;970;2531,2;28,8;22,4;29,4;27,9;22,9;21,5;73;64;68;331;5,6;2,4;
2023/01/04;1700 UTC;0;968,6;970;968,6;3063;30,2;22,7;30,2;28,7;23,3;21,4;69;62;64;295;5,5;3;
2023/01/04;1800 UTC;0;967,6;968,6;967,6;1747,6;26,7;22,5;30,5;26,1;22,7;21,2;79;61;77;230;7,2;1,7;
2023/01/04;1900 UTC;0;966,7;967,6;966,7;908,4;25,8;22,2;27,1;25,8;23,6;22;83;76;81;330;5,5;2,1;
2023/01/04;2000 UTC;0;966,3;966,7;966,1;1007;26,3;22,7;26,3;25,3;22,8;21,9;85;79;81;297;5,5;2,7;
2023/01/04;2100 UTC;0;966,6;966,6;966;970,2;26;23;27,3;26;23,2;22,1;84;73;83;275;5,7;2,2;
2023/01/04;2200 UTC;0;967,4;967,4;966,6;142,9;25,3;22,6;26;25,3;23;22,6;85;82;85;333;3,6;1,1;
2023/01/04;2300 UTC;0;968,2;968,2;967,4;,5;24,4;22,1;25,3;24,4;22,7;22,1;88;85;87;8;3;1,4;
2023/01/05;0000 UTC;0;969,2;969,2;968,2;;23,7;22,3;24,4;23,5;22,3;21,9;92;87;92;70;2,8;,7;
2023/01/05;0100 UTC;0;970,1;970,1;969,2;;23,7;22,2;24;23,6;22,3;22,1;92;90;91;33;2,4;1,5;
2023/01/05;0200 UTC;0;970,6;970,6;970,1;;23,4;22,1;23,7;23,4;22,2;21,9;92;91;92;18;2,4;,8;
2023/01/05;0300 UTC;6,4;971,5;971,8;970,6;;21,2;20,5;23,4;21,1;22,1;20,3;96;89;96;249;9,4;2;
2023/01/05;0400 UTC;4,2;971,2;971,5;971,1;;21,2;20,7;21,3;21,1;20,7;20,5;97;96;97;271;2,8;,7;
2023/01/05;0500 UTC;2,6;970,1;971,2;970,1;;20,8;20,4;21,3;20,8;20,8;20,4;97;97;97;78;1,3;,2;
2023/01/05;0600 UTC;,2;969,7;970,1;969,7;;21;20,5;21;20,8;20,6;20,4;97;97;97;23;1,8;1,1;
2023/01/05;0700 UTC;,4;969,6;969,7;969,6;;21,1;20,7;21,1;20,9;20,7;20,5;98;97;98;38;2,1;,8;
2023/01/05;0800 UTC;,4;970;970;969,6;;21,3;20,9;21,3;21;20,9;20,6;98;98;98;218;3;2,1;
2023/01/05;0900 UTC;2,4;970;970;969,7;,1;21,2;20,8;21,3;21,2;20,9;20,8;98;98;98;254;3,5;1,7;
2023/01/05;1000 UTC;,2;970,1;970,1;969,9;23;21,3;20,9;21,3;21,2;20,9;20,8;98;97;97;253;2,8;1,4;
2023/01/05;1100 UTC;0;970,2;970,3;970,1;334,7;21,9;21,4;21,9;21,3;21,4;20,9;97;96;97;227;2,2;,5;
2023/01/05;1200 UTC;,2;970,8;970,8;970,2;533,1;22,7;21,6;22,7;21,8;21,8;21,2;97;93;93;254;3,3;2,2;
2023/01/05;1300 UTC;0;971,2;971,3;970,8;1192,8;24;21,6;24,1;22,7;22,1;21,1;93;86;87;268;4,1;2,6;
2023/01/05;1400 UTC;0;971,1;971,3;971,1;2760,8;27,1;23,2;27,1;24;23,2;21,7;89;76;79;286;5,9;3,4;
2023/01/05;1500 UTC;0;970,7;971,1;970,7;2929,9;28,1;22,9;28,3;26,8;23,7;21,9;79;71;73;292;5,9;3,1;
2023/01/05;1600 UTC;0;970;970,7;970;2643,6;28,6;23,8;28,9;27,3;24,8;22,4;80;71;75;284;8,4;4,6;
2023/01/05;1700 UTC;0;969;970;969;3455,7;29,1;23,3;29,5;28,5;24,5;22;77;66;71;278;9;3,5;
2023/01/05;1800 UTC;0;967,6;969;967,6;3399,2;29,7;22;30,1;29;23,8;21,9;72;63;63;280;7,8;4,7;
2023/01/05;1900 UTC;0;966,7;967,6;966,6;2650,1;29,2;22,2;30,1;28,9;23;21,3;69;61;66;248;7,8;5,1;
2023/01/05;2000 UTC;0;966,6;966,7;966,4;1330,6;28,3;22,6;29,7;27,8;23,2;21,8;75;65;71;275;8,4;3,7;
2023/01/05;2100 UTC;0;966,5;966,7;966,5;516,3;26,8;23,5;28,3;26,7;23,7;22,3;82;70;82;224;6,7;1,4;
2023/01/05;2200 UTC;,2;967,4;967,5;966,5;88;24;21,9;27,1;23,9;23,6;21,9;89;79;88;306;8,3;3,2;
2023/01/05;2300 UTC;0;968,4;968,4;967,4;,5;23,7;22;24;23,6;22,1;21,8;91;88;90;308;5,5;,1;
2023/01/06;0000 UTC;0;969;969;968,4;;23,4;22,2;23,7;23,4;22,3;21,9;93;90;93;291;1,1;,4;
2023/01/06;0100 UTC;,2;969,8;969,8;969;;23,2;22;23,4;23,2;22,2;21,9;93;92;93;322;2,6;1,2;
2023/01/06;0200 UTC;0;970,5;970,6;969,8;;22,8;21,8;23,2;22,8;22;21,8;94;93;94;327;3,3;1,5;
2023/01/06;0300 UTC;0;970,5;970,7;970,5;;22,5;21,1;22,8;22,5;21,8;21,1;94;92;92;311;5,2;3,2;
2023/01/06;0400 UTC;0;970;970,5;970;;22,1;20,8;22,5;22,1;21,1;20,8;92;91;92;321;5,2;2,1;
2023/01/06;0500 UTC;0;969,2;970;969,2;;21,9;21;22,1;21,8;21;20,8;95;92;95;314;4,3;2,5;
2023/01/06;0600 UTC;0;969,3;969,3;969;;21,7;20,9;21,9;21,6;21;20,8;95;95;95;302;4,5;2,4;
2023/01/06;0700 UTC;0;969,2;969,3;969,1;;21,8;21,1;21,8;21,6;21,1;20,8;96;95;96;297;6,3;3,3;
2023/01/06;0800 UTC;0;969,4;969,4;969,1;;21,7;21;22;21,7;21,2;21;96;95;96;280;6,1;2,8;
2023/01/06;0900 UTC;0;970,2;970,2;969,4;;21,9;21,1;21,9;21,7;21,3;21;96;95;95;265;5,2;3;
2023/01/06;1000 UTC;0;970,9;970,9;970,2;23,2;21,7;20,6;21,9;21,6;21,1;20,4;95;93;94;277;5,2;2,2;
2023/01/06;1100 UTC;0;971,5;971,5;970,9;124,3;22,3;21,3;22,3;21,7;21,4;20,6;95;93;94;275;3,8;2,2;
2023/01/06;1200 UTC;,2;972;972;971,4;229,7;22,7;21,7;22,8;22,3;21,9;21,3;94;94;94;284;4,5;2,7;
2023/01/06;1300 UTC;,2;972,4;972,4;972;267,7;23,1;22;23,1;22,7;22;21,6;94;94;94;287;6,8;3,1;
2023/01/06;1400 UTC;0;972,6;972,6;972,4;623;23,9;22,3;23,9;23,1;22,3;21,8;94;91;91;301;5,7;2,9;
2023/01/06;1500 UTC;,2;972,1;972,6;972,1;1034,2;24,2;22,6;24,9;23,9;22,7;21,9;91;85;91;277;6,1;3,3;
2023/01/06;1600 UTC;,2;971,2;972,1;971,1;1810,4;25,4;22,8;26,3;24,1;23,5;22,4;92;81;86;284;7,1;4,3;
2023/01/06;1700 UTC;,4;970,3;971,2;970,3;2745,9;26,9;22,8;27;24,7;24,2;22,7;90;78;78;288;7,2;3,7;
2023/01/06;1800 UTC;,2;969,5;970,3;969,5;976,3;25,2;23;26,9;25,1;23,6;22,2;90;77;88;261;7,9;3,9;
2023/01/06;1900 UTC;10,6;969,8;970,1;969,5;227,2;22,3;21,7;25,3;22,2;23,3;21,1;97;85;97;281;11;2,6;
2023/01/06;2000 UTC;7,4;969,2;969,8;969,2;106,6;22,4;21,9;22,5;22,3;21,9;21,7;97;97;97;317;5;2,3;
2023/01/06;2100 UTC;,2;969,1;969,2;969;182,4;22,4;21,5;22,5;22,4;21,9;21,4;97;94;94;326;4,3;1,6;
2023/01/06;2200 UTC;0;969,4;969,4;969,1;157,9;22,4;21,7;22,5;22,4;21,8;21,4;96;94;96;331;4,3;1,6;
2023/01/06;2300 UTC;0;969,6;969,6;969,4;9,8;21,9;21,2;22,4;21,9;21,7;21,2;96;96;96;336;4,2;1,1;
2023/01/07;0000 UTC;0;970,2;970,2;969,6;;21,6;21;21,9;21,6;21,2;21;97;96;97;320;2,9;1,4;
2023/01/07;0100 UTC;0;970,6;970,6;970,2;;21,5;21;21,6;21,5;21,1;21;97;97;97;339;2,6;,6;
2023/01/07;0200 UTC;0;971,1;971,1;970,6;;21,4;20,8;21,6;21,4;21;20,8;97;96;97;323;2;1,1;
2023/01/07;0300 UTC;0;971,4;971,4;971,1;;21,5;20,9;21,5;21,4;20,9;20,8;97;97;97;323;2,2;,8;
2023/01/07;0400 UTC;0;971,3;971,5;971,3;;21,4;20,9;21,5;21,2;20,9;20,7;97;96;97;319;2,3;,8;
2023/01/07;0500 UTC;0;970,8;971,3;970,8;;21,6;21,1;21,6;21,4;21,1;20,9;97;97;97;348;2,7;1,1;
2023/01/07;0600 UTC;0;970,5;970,8;970,5;;21,8;21,2;21,8;21,6;21,2;21,1;97;96;96;357;2,8;,6;
2023/01/07;0700 UTC;0;970,3;970,5;970,3;;21,8;21,2;21,8;21,8;21,2;21,2;97;96;96;13;1,9;,6;
2023/01/07;0800 UTC;0;970,4;970,4;970,3;;21,8;21,2;21,9;21,7;21,3;21,1;96;96;96;3;2,3;,5;
2023/01/07;0900 UTC;0;970,8;970,8;970,4;;21,5;21;21,8;21,5;21,2;21;97;96;97;299;2,5;1;
2023/01/07;1000 UTC;0;971,6;971,6;970,8;24,8;21,8;21,4;21,8;21,5;21,4;21;97;97;97;335;2,3;,9;
2023/01/07;1100 UTC;,2;972,2;972,2;971,6;181,7;22,4;21,9;22,4;21,8;21,9;21,4;97;97;97;300;3,8;1,5;
2023/01/07;1200 UTC;0;972,7;972,7;972,1;701,9;23,3;21,9;23,6;22,4;22,3;21,9;97;91;92;291;5,2;3,3;
2023/01/07;1300 UTC;0;973,1;973,1;972,7;935,4;24,4;22,5;24,4;23,3;22,6;21,9;93;89;89;274;5,2;2,9;
2023/01/07;1400 UTC;0;972,5;973,1;972,5;2408,3;26,2;22,3;26,3;24,3;23,5;22;89;79;79;264;6,5;4,3;
2023/01/07;1500 UTC;0;971,9;972,5;971,9;3083,1;27,5;23,8;27,5;25,4;24,1;22;88;76;80;261;7,7;4,6;
2023/01/07;1600 UTC;0;970,9;971,9;970,8;2198,5;27,2;22,9;27,7;26,1;23,6;22,1;83;73;77;258;7,8;3,9;
2023/01/07;1700 UTC;0;969,9;970,9;969,9;2652,4;29;23,2;29;25,5;23,7;21,9;86;71;71;268;8,1;3,7;
2023/01/07;1800 UTC;6;969,6;969,9;969,3;846,6;23,3;22,3;29,4;23,3;23,5;22;94;68;94;3;8,8;2,7;
2023/01/07;1900 UTC;24,4;969,6;970,2;969,6;45,1;22,6;22;23,4;22,4;22,3;21,8;97;94;97;343;7,3;1,4;
2023/01/07;2000 UTC;3,2;969,4;969,7;969,4;39;22,7;22,1;22,8;22,6;22,2;22;97;96;96;311;7,9;3,9;
2023/01/07;2100 UTC;3,6;969,3;969,4;969,2;40,4;22,5;22;22,7;22,4;22;21,7;97;95;97;313;7,9;3,6;
2023/01/07;2200 UTC;2;970,2;970,2;969,2;24,1;21,3;20,5;22,5;21,3;22;20,5;97;93;95;297;12;4;
2023/01/07;2300 UTC;1,2;970,4;970,4;970,2;,2;21,1;20,4;21,3;21,1;20,5;20,4;96;95;96;294;6,7;4,4;
2023/01/08;0000 UTC;,4;970,9;970,9;970,4;;21;20,3;21,1;21;20,4;20,3;96;95;96;287;6,8;3,4;
2023/01/08;0100 UTC;0;971,6;971,6;970,9;;21;20,4;21,1;21;20,4;20,3;96;96;96;303;5,4;1,9;
2023/01/08;0200 UTC;0;972,2;972,2;971,6;;21;20,4;21;20,9;20,4;20,3;97;96;97;325;3,5;,8;
2023/01/08;0300 UTC;0;972,2;972,3;972,2;;21;20,5;21,1;20,9;20,5;20,4;97;97;97;335;2,3;,9;
2023/01/08;0400 UTC;0;971,9;972,3;971,9;;21;20,5;21,1;21;20,6;20,5;97;97;97;75;2,1;,1;
2023/01/08;0500 UTC;0;971,1;971,9;971,1;;21,1;20,6;21,1;21;20,6;20,5;97;97;97;25;2,1;,6;
2023/01/08;0600 UTC;0;970,9;971,1;970,8;;21,2;20,7;21,2;21,1;20,8;20,6;97;97;97;31;2,1;1;
2023/01/08;0700 UTC;0;970,5;970,9;970,5;;21,3;20,9;21,3;21,2;20,9;20,7;97;97;97;15;3,3;1,1;
2023/01/08;0800 UTC;0;970,6;970,6;970,4;;21,2;20,7;21,3;21,2;20,9;20,7;97;97;97;334;3,1;,8;
2023/01/08;0900 UTC;0;971,1;971,1;970,6;;21,2;20,7;21,2;21,1;20,8;20,7;97;97;97;318;2,1;,9;
2023/01/08;1000 UTC;0;971,9;971,9;971,1;23,3;21,4;21;21,4;21,2;21;20,7;97;97;97;335;2;,8;
2023/01/08;1100 UTC;0;972,7;972,7;971,9;292,3;22,1;21,4;22,2;21,4;21,5;20,9;97;96;96;302;3,1;1,6;
2023/01/08;1200 UTC;0;973,4;973,4;972,7;977,6;23,8;22;23,8;22,1;22,1;21,2;96;90;90;303;4,4;2,1;
2023/01/08;1300 UTC;0;974,1;974,1;973,4;1343;24,1;21,3;24,4;23,6;22,1;21;90;84;84;305;4,5;2,4;
