REGIAO:;SE
UF:;MG
ESTACAO:;MOCAMBINHO
CODIGO (WMO):;A539
LATITUDE:;-15,08583333
LONGITUDE:;-44,01611111
ALTITUDE:;454
DATA DE FUNDACAO:;11/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0900 UTC;;961,9;961,9;961,2;90,1;19,4;18,4;19,4;18,7;18,4;17,6;94;93;94;129;,9;0;
2023/01/02;1000 UTC;;962,7;962,7;961,8;579,4;22,1;18,9;22,1;19,4;19,7;18,5;94;81;82;143;1,6;,3;
2023/01/02;1100 UTC;;963,1;963,1;962,7;1668;24;19,1;24,4;22,1;19,7;18,4;83;71;74;289;2,1;,4;
2023/01/02;1200 UTC;;963,5;963,5;963,1;2240,9;26,4;19,3;26,4;24;19,9;18,4;74;64;65;112;2,6;,6;
2023/01/02;1300 UTC;;963,3;963,7;963,3;3217,3;28,1;19,4;28,1;25,8;20,5;18,4;68;59;59;192;4,2;1;
2023/01/02;1400 UTC;;962,3;963,3;962,3;3703,2;28,4;19,2;28,6;27,4;19,8;18,1;62;55;58;75;5;2;
2023/01/02;1500 UTC;;961,4;962,3;961,4;3785,4;29,6;17,4;30,1;28,4;20,8;17,4;62;48;48;120;4,9;,9;
2023/01/02;1600 UTC;;960,5;961,4;960,5;3037,7;30,5;19,6;31,1;28,7;20,2;17,4;57;48;52;4;5;,6;
2023/01/02;1700 UTC;;959,4;960,5;959,4;3384,2;30,8;19,4;31,1;29,7;20,7;17,5;56;45;51;280;3,5;1,5;
2023/01/02;1800 UTC;;958,3;959,5;958,2;3048,3;30,8;19,6;31,6;30,6;19,8;17,5;53;44;51;74;3,5;1,3;
2023/01/02;1900 UTC;;957,4;958,3;957,4;2269,5;30,9;18,1;31,2;30,6;20,3;17,4;53;45;47;358;3,3;1;
2023/01/02;2000 UTC;;957,1;957,4;957;1365,1;30,3;17,6;31,4;30,2;19,9;17,6;52;46;47;51;3,4;1,6;
2023/01/02;2100 UTC;;957;957,1;956,9;490,5;28,5;19,2;30,3;28,5;19,3;17,4;57;46;57;60;3,4;,5;
2023/01/02;2200 UTC;;957,9;957,9;957;3,7;25,6;19,2;28,5;25,3;19,9;18,9;71;57;68;37;1,8;,6;
2023/01/02;2300 UTC;;958,8;958,8;957,9;;23,9;19,9;25,9;23,9;20,2;19,1;79;66;79;70;1,8;0;
2023/01/03;0000 UTC;;959,6;959,6;958,8;;23;20,2;23,9;23;20,5;19,8;84;79;84;69;0;0;
2023/01/03;0100 UTC;;960,2;960,3;959,6;;23,3;19,5;23,4;22,4;20,6;19,5;89;79;79;25;1,9;,4;
2023/01/03;0200 UTC;;960,6;960,7;960,2;;23;19,1;23,4;22,6;19,7;19;83;77;78;41;2,1;,5;
2023/01/03;0300 UTC;;960,7;960,7;960,4;;21,9;19,1;23;21,9;19,3;18,9;84;78;84;10;2,2;,1;
2023/01/03;0400 UTC;;960,2;960,7;960,2;;22;19,2;22,5;21,9;19,3;19;84;81;84;76;2,2;,1;
2023/01/03;0500 UTC;;960;960,2;959,9;;21,1;19,2;22;20,9;19,3;19,1;90;84;89;30;1,2;,2;
2023/01/03;0600 UTC;;959,9;960;959,8;;20,9;19,3;21,1;20,6;19,6;19,1;92;89;90;4;1,2;0;
2023/01/03;0700 UTC;;959,6;959,9;959,6;;20,8;18,5;21,5;20,7;19,5;18,5;90;85;87;37;1,5;,2;
2023/01/03;0800 UTC;;960;960,1;959,6;;20;18,4;21;20;18,6;18,3;91;86;91;58;1,1;0;
2023/01/03;0900 UTC;;960,7;960,7;960;72,4;21,2;19;21,2;19,9;19;18,3;91;87;87;327;0;0;
2023/01/03;1000 UTC;;961,5;961,5;960,7;618,3;22,9;19;22,9;21,2;19,5;18,9;87;79;79;348;0;0;
2023/01/03;1100 UTC;;962;962;961,5;1586,3;24,6;19;24,8;22,9;19,9;18,5;81;71;71;31;2,5;1,1;
2023/01/03;1200 UTC;;962,2;962,2;961,9;2365,8;26,7;19,7;26,7;24,6;20,4;19;74;65;65;25;5,1;1,6;
2023/01/03;1300 UTC;;962,3;962,5;962,2;2763,4;27,2;20,2;27,5;26,2;20,8;19,1;70;63;65;342;5,1;1,6;
2023/01/03;1400 UTC;;962;962,4;962;2973,9;29;21,4;29;27,2;21,4;19,7;67;61;64;6;5,2;1,2;
2023/01/03;1500 UTC;;961,2;962;961,2;3259,9;29,6;21;29,8;28,1;22,2;19,9;66;59;60;27;5,3;2;
2023/01/03;1600 UTC;;959,5;961,2;959,5;3708,5;30;21,1;30,3;29,2;21,7;19,8;62;55;59;28;4,8;2,1;
2023/01/03;1700 UTC;;958,9;959,5;958,9;2767,4;29,8;20;30,5;29,7;21,4;19,4;61;53;56;28;4,7;1,4;
2023/01/03;1800 UTC;;958,5;958,8;958,5;1066;29,4;20,1;29,9;29,4;21,1;19,1;60;52;58;320;3,5;0;
2023/01/03;1900 UTC;;958;958,6;958;591;26,1;20,1;29,6;26,1;21,3;19,7;71;57;69;176;7,4;1,7;
2023/01/03;2000 UTC;;957,9;958,1;957,9;544,4;25,8;20,2;26,3;25,8;20,5;19,8;72;68;71;179;5;1,4;
2023/01/03;2100 UTC;;958,8;958,8;957,9;326,1;24,6;19,7;25,9;24,6;20,8;19,7;76;71;74;210;4,8;1,2;
2023/01/03;2200 UTC;;959,8;959,8;958,8;9,9;23,1;19,8;24,6;23,1;19,9;19,3;82;73;82;165;3,5;,7;
2023/01/03;2300 UTC;;960,9;961;959,8;;23,3;20;23,5;22,9;20,6;19,8;85;81;82;218;2,9;,9;
2023/01/04;0000 UTC;;961,6;961,6;960,5;;22,5;20,1;23,3;22,3;20,2;20;87;82;86;63;2,6;1,2;
2023/01/04;0100 UTC;;962,8;962,9;961,6;;22,2;19,7;23,2;22,2;20,4;19,5;88;83;86;307;8,1;3,6;
2023/01/04;0200 UTC;;961,5;963,1;961,5;;21,3;19,9;22,2;21,3;19,9;19,4;92;86;92;145;8,1;1;
2023/01/04;0300 UTC;;962;962;961,4;;21,5;20,1;21,5;21,3;20,2;19,9;92;91;92;359;2,4;,8;
2023/01/04;0400 UTC;;961,9;962,1;961,9;;21;19,6;21,5;21;20,1;19,6;92;91;91;35;3,9;1,3;
2023/01/04;0500 UTC;;961,4;961,9;961,4;;20,9;19,6;21;20,8;19,6;19,5;92;91;92;39;3,5;,9;
2023/01/04;0600 UTC;;960,9;961,4;960,9;;21,1;19,4;21,3;20,9;19,7;19,4;92;90;90;353;6;1,6;
2023/01/04;0700 UTC;;961,3;961,3;960,9;;20,9;19,3;21,1;20,9;19,5;19,2;91;90;90;12;6;1,1;
2023/01/04;0800 UTC;;961,8;961,8;961,3;;20,7;19,3;20,9;20,7;19,3;19,2;92;90;92;55;3,7;,8;
2023/01/04;0900 UTC;;962,2;962,2;961,8;31,2;21,2;19,5;21,2;20,7;19,7;19,3;92;90;90;358;4,1;,6;
2023/01/04;1000 UTC;;963;963;962,2;263,8;21,8;19,8;21,8;21,2;19,9;19,5;90;88;88;349;3,7;1,2;
2023/01/04;1100 UTC;;963,3;963,3;963;574,4;22,8;20,1;22,9;21,8;20,3;19,8;89;85;85;346;4,4;1;
2023/01/04;1200 UTC;;963,7;963,7;963,3;1997;24,7;19,8;25,1;22,8;20,9;19,7;85;73;74;15;6,3;2,5;
2023/01/04;1300 UTC;;963,5;963,8;963,5;2282,8;25,4;19,6;25,9;24,6;20,7;19,5;76;69;70;17;5,8;2,5;
2023/01/04;1400 UTC;;962,9;963,6;962,9;2595,7;26,2;19,6;26,7;25,3;20,8;19,3;73;66;67;19;5,4;2,2;
2023/01/04;1500 UTC;;961,5;962,9;961,5;3743,6;27,5;20,2;27,8;26,2;21,5;19,8;71;63;64;1;5,8;1,8;
2023/01/04;1600 UTC;;960,5;961,5;960,5;2448,8;28,3;20,9;28,5;27,2;21,7;20;69;61;64;29;4,6;1,5;
2023/01/04;1700 UTC;;959,5;960,5;959,5;3390,6;29,1;21,3;29,5;27,9;21,5;19,9;66;57;63;47;5,3;2,5;
2023/01/04;1800 UTC;;958,4;959,5;958,4;2969,3;29,4;20,2;29,8;29,1;21,2;19,7;63;56;58;52;5,6;2,5;
2023/01/04;1900 UTC;;957,8;958,4;957,8;1503,1;28,9;19,8;29,4;28,8;20,9;19,6;62;56;58;45;5,5;1,8;
2023/01/04;2000 UTC;;958;958;957,7;563;27,9;19,9;28,9;27,9;20,6;19,5;64;57;62;42;5;1,3;
2023/01/04;2100 UTC;;958,7;958,7;957,8;176,6;26,6;19,3;27,9;26,6;20,2;19,3;65;62;64;51;4,6;1,7;
2023/01/04;2200 UTC;;959,9;959,9;958,7;2,1;25,7;20,2;26,6;25,3;20,2;19,3;73;64;71;239;4,6;1,7;
2023/01/04;2300 UTC;;960,6;960,6;959,9;;22,2;20,7;25,9;22,2;20,7;19,9;91;70;91;284;5,1;,4;
2023/01/05;0000 UTC;;960,9;961,2;960,6;;22,6;19,9;23;22,2;21,3;19,9;92;85;85;10;4,1;1,4;
2023/01/05;0100 UTC;;961,3;961,4;960,7;;22,3;20,6;22,6;22;20,7;19,9;92;85;90;292;4,1;1;
2023/01/05;0200 UTC;;961,1;961,5;961,1;;21,9;20,4;22,3;21,9;20,6;20,3;91;90;91;281;2,7;0;
2023/01/05;0300 UTC;;960,8;961,1;960,8;;22,1;20,6;22,4;21,9;21,1;20,4;92;91;91;177;1,6;0;
2023/01/05;0400 UTC;;960,2;960,8;960,2;;21,9;20,5;22,1;21,9;20,6;20,4;92;91;92;168;1,3;0;
2023/01/05;0500 UTC;;959,7;960,2;959,7;;22;20,7;22,1;21,9;20,8;20,5;92;92;92;151;0;0;
2023/01/05;0600 UTC;;959,6;959,8;959,6;;21,9;20,6;22,1;21,9;20,7;20,6;92;92;92;146;,6;0;
2023/01/05;0700 UTC;;959,8;959,9;959,6;;22,1;20,8;22,1;21,9;20,9;20,6;93;92;92;168;,8;,1;
2023/01/05;0800 UTC;;960,7;960,7;959,8;;22,1;20,8;22,1;22;20,9;20,7;92;92;92;171;1,7;,3;
2023/01/05;0900 UTC;;961,1;961,2;960,7;8,8;21,9;20,5;22,2;21,8;20,9;20,4;92;92;92;145;4;1,7;
2023/01/05;1000 UTC;;961,9;961,9;961,1;55,8;22;20,7;22;21,8;20,7;20,4;92;92;92;255;3,5;,4;
2023/01/05;1100 UTC;;962,3;962,3;961,9;155,3;21,7;20,5;22,1;21,6;20,8;20,4;93;92;93;140;3,4;,4;
2023/01/05;1200 UTC;;962,7;962,7;962,3;426,4;22,6;21,2;22,6;21,6;21,3;20,4;93;92;92;45;3,6;,1;
2023/01/05;1300 UTC;;962,7;962,9;962,7;1001;24,3;21,9;24,3;22,6;22;21,3;92;86;86;30;3,8;1,1;
2023/01/05;1400 UTC;;961,8;962,7;961,8;2557,9;26,4;21,9;26,9;24,3;22,9;21,2;87;75;76;60;3,8;1,7;
2023/01/05;1500 UTC;;961;961,8;961;3109,4;27,2;21,4;27,8;25,9;22,5;21;78;68;71;47;4,2;2,1;
2023/01/05;1600 UTC;;960,3;961;960,3;3858,7;28,5;21;29,4;27,1;23,1;20,6;74;64;64;16;4,8;1,3;
2023/01/05;1700 UTC;;960,4;960,4;960,2;2791,3;26,2;19,8;29,3;26,2;22,3;19,1;69;62;68;281;10,2;2,9;
2023/01/05;1800 UTC;;959,4;960,5;959,4;1003,2;26,5;21,4;26,8;24,6;22;19,3;80;67;73;293;5,7;1,4;
2023/01/05;1900 UTC;;959,6;959,6;959,3;1503,5;25,7;20,4;27,4;25,7;22;20;77;67;72;311;6,6;2,7;
2023/01/05;2000 UTC;;959,6;959,7;959,6;360;25,1;21,4;25,8;25,1;21,6;20,5;81;73;80;354;5,8;,2;
2023/01/05;2100 UTC;;960;960;959,6;140,9;24,6;21,6;25,2;24,6;21,9;21,4;84;80;84;50;2,1;,4;
2023/01/05;2200 UTC;;960,8;960,8;960;1,7;23,9;20,8;24,6;23,9;21,7;20,8;86;83;83;45;2,6;,3;
2023/01/05;2300 UTC;;962,2;962,2;960,8;;23,5;20,7;23,9;23,4;21;20,6;85;82;84;56;2,2;,1;
2023/01/06;0000 UTC;;962,4;962,4;962,2;;22,9;20,8;23,5;22,9;21;20,7;88;84;88;87;1,1;,1;
2023/01/06;0100 UTC;;962,6;962,6;962,4;;22,5;20,8;23;22,4;20,9;20,7;91;88;91;29;2,2;0;
2023/01/06;0200 UTC;;962,6;962,7;962,6;;22,6;21;22,7;22,5;21,2;20,9;92;91;91;7;2,1;,1;
2023/01/06;0300 UTC;;962,3;962,6;962,3;;22,5;21;22,6;22,5;21,1;20,9;91;90;91;51;2,6;,4;
2023/01/06;0400 UTC;;961,7;962,3;961,7;;22,2;20,9;22,5;22,2;21;20,9;92;91;92;73;1,7;,6;
2023/01/06;0500 UTC;;961,2;961,7;961,2;;21,9;20,6;22,2;21,9;20,9;20,6;92;92;92;77;2,4;,9;
2023/01/06;0600 UTC;;961;961,2;960,9;;21,9;20,7;22;21,9;20,7;20,6;93;92;93;36;1,9;0;
2023/01/06;0700 UTC;;961;961;960,9;;21,9;20,8;22;21,9;20,8;20,7;93;93;93;59;2,3;,8;
2023/01/06;0800 UTC;;961,4;961,4;961;;21,8;20,7;22;21,8;20,8;20,7;93;93;93;56;2,3;,9;
2023/01/06;0900 UTC;;962;962;961,4;51,3;22,1;21;22,1;21,8;21;20,7;93;93;93;49;2;,6;
2023/01/06;1000 UTC;;962,3;962,4;962;352,4;23;21,3;23;22,1;21,5;21,1;93;90;90;10;3,2;,7;
2023/01/06;1100 UTC;;962,9;962,9;962,3;620,5;23,8;21;23,8;23;21,3;20,8;90;84;85;18;3,2;,8;
2023/01/06;1200 UTC;;963,5;963,5;962,9;913;24,5;21,2;24,5;23,6;21,5;20,6;85;81;82;23;3,3;,8;
2023/01/06;1300 UTC;;963,8;963,8;963,5;1387,6;25,8;20,9;25,9;24,5;21,5;20,4;82;74;74;346;3,6;1,1;
2023/01/06;1400 UTC;;963,7;963,9;963,6;1996,1;26,1;21,5;26,2;25,5;21,7;20,1;77;71;76;6;4,3;1;
2023/01/06;1500 UTC;;963,2;963,7;963,2;1729,3;26,7;20,6;26,9;25,6;21,7;20,4;78;69;69;350;3,6;1,3;
2023/01/06;1600 UTC;;961,9;963,2;961,9;2018,2;27,4;20,7;27,5;26,6;21,7;20,1;72;65;67;12;3,6;1;
2023/01/06;1700 UTC;;960,7;961,9;960,7;2251,6;28,5;21;28,8;27,4;21,9;20;70;61;64;8;4,6;1,3;
2023/01/06;1800 UTC;;960,3;960,7;960,3;2047,3;28,7;19,7;29,2;28;21,3;19,6;67;58;58;315;3,9;,5;
2023/01/06;1900 UTC;;959,9;960,3;959,9;1761,7;28,9;19,8;29,6;28,3;21,3;19,8;65;58;58;20;3,9;1,7;
2023/01/06;2000 UTC;;961;961;959,9;656,7;26,1;18,9;28,9;26,1;21,9;18,9;71;58;64;342;12;2,1;
2023/01/06;2100 UTC;;961,2;961,4;960,7;131,1;22,1;19,2;26;20,7;19,7;17,9;88;64;84;325;17;1,4;
2023/01/06;2200 UTC;;961,7;961,7;961,2;5,1;22,7;19,2;22,8;21,9;19,9;19,1;88;80;81;290;4,1;1,9;
2023/01/06;2300 UTC;;962,5;962,5;961,7;;22;19,7;22,8;21,9;19,8;19,1;88;80;87;194;4,1;,4;
2023/01/07;0000 UTC;;963,4;963,4;962,5;;21,8;19,8;22,2;21,8;20,1;19,8;89;87;89;146;2,5;1;
2023/01/07;0100 UTC;;964,2;964,2;963,4;;21,4;19,9;21,8;21,4;19,9;19,8;91;89;91;233;1,9;,2;
2023/01/07;0200 UTC;;964,3;964,4;964,2;;21,1;19,8;21,4;21,1;19,9;19,6;92;91;92;183;1,2;0;
2023/01/07;0300 UTC;;963,9;964,3;963,9;;20,8;19,7;21,1;20,7;19,8;19,5;93;92;93;186;,8;,1;
2023/01/07;0400 UTC;;963,2;963,9;963,2;;20,6;19,5;20,9;20,6;19,7;19,4;93;93;93;221;,8;0;
2023/01/07;0500 UTC;;962,9;963,2;962,9;;20,6;19,5;20,8;20,4;19,7;19,3;94;93;94;216;,7;0;
2023/01/07;0600 UTC;;962,6;962,9;962,6;;20,4;19,4;20,7;20,2;19,6;19,2;94;94;94;205;,7;0;
2023/01/07;0700 UTC;;962,8;962,8;962,5;;20,2;19,2;20,5;20,2;19,5;19,2;94;94;94;104;1,1;,1;
2023/01/07;0800 UTC;;963,3;963,3;962,8;;19,9;18,9;20,3;19,9;19,2;18,9;94;94;94;96;1,1;0;
2023/01/07;0900 UTC;;963,9;963,9;963,3;38,4;20;19;20;19,8;19,1;18,8;94;94;94;107;,6;0;
2023/01/07;1000 UTC;;964,5;964,5;963,9;577,9;22,1;20,4;22,1;20;20,9;19;94;90;90;158;2,1;,3;
2023/01/07;1100 UTC;;964,7;964,8;964,5;1591;24,5;19,6;24,7;22,2;20,8;18,6;90;72;74;113;2,5;,6;
2023/01/07;1200 UTC;;964,8;964,9;964,7;2385,7;26,3;19,8;26,5;24,3;20,8;18,9;77;66;68;204;2,6;,5;
2023/01/07;1300 UTC;;964,8;964,8;964,8;3063,1;27,9;19;28;26,2;21,1;19;70;59;59;98;3,3;1,2;
2023/01/07;1400 UTC;;964,2;964,8;964,2;3277,7;29;20,4;29,1;27,8;21,5;18,6;66;55;60;58;2,9;,7;
2023/01/07;1500 UTC;;963,4;964,2;963,4;2658,3;29,2;20,5;29,7;28,3;22;19,8;66;58;60;40;3,3;1,3;
2023/01/07;1600 UTC;;962,2;963,4;962,2;1838,3;29,5;20,9;29,5;28,1;22,1;20,1;67;58;60;92;4,4;1,2;
2023/01/07;1700 UTC;;961;962,2;961;3225,3;30,2;19,9;30,4;28,9;22;19,6;63;53;54;33;4,6;1,2;
2023/01/07;1800 UTC;;959,9;961;959,9;2682;30,9;19;31;29,5;21,4;18,4;60;48;49;79;5,6;,5;
2023/01/07;1900 UTC;;959,3;959,9;959,3;1977,5;30,2;19,2;31,5;30;21,3;18,3;58;47;52;40;4,1;1,2;
2023/01/07;2000 UTC;;959,6;959,7;959,2;1021,4;27,5;22,9;31;27,4;22,9;18,5;76;48;76;14;5,4;,1;
2023/01/07;2100 UTC;;960,3;960,3;959,6;113,8;25,7;22,8;27,5;25,7;23,1;22;85;75;84;282;1,4;0;
2023/01/07;2200 UTC;;961,1;961,1;960,3;3,7;24,1;22;25,7;24,1;22,8;21,7;88;83;88;281;,4;0;
2023/01/07;2300 UTC;;961,8;961,8;961,1;;23,6;21,7;24,1;23,6;22;21,6;90;88;89;276;0;0;
2023/01/08;0000 UTC;;962,5;962,5;961,8;;24,3;22,3;24,3;23,6;22,6;21,7;92;89;89;247;0;0;
2023/01/08;0100 UTC;;962,9;963;962,5;;23,7;21,1;24,6;23,7;22,3;21;89;82;85;200;3,5;,6;
2023/01/08;0200 UTC;;962,9;963,1;962,9;;23,3;20,9;23,7;23,3;21;20,7;86;84;86;211;3,6;,1;
2023/01/08;0300 UTC;;962,5;962,9;962,5;;23,2;20,9;23,4;23,2;21;20,9;86;86;86;234;2,5;,8;
2023/01/08;0400 UTC;;962,4;962,7;962,1;;22,7;20,6;23,3;22,7;21;20,6;88;86;88;186;4,5;1,6;
2023/01/08;0500 UTC;;961,9;962,5;961,9;;21,9;20,2;22,9;21,8;20,6;19,9;90;84;90;188;6,2;,6;
2023/01/08;0600 UTC;;961,9;962;961,8;;21,4;20;21,9;21,4;20,3;20;92;90;91;200;2,8;,4;
2023/01/08;0700 UTC;;961,8;961,9;961,7;;21,3;19,8;21,5;21,3;20;19,8;91;90;91;149;2;,1;
2023/01/08;0800 UTC;;962,2;962,2;961,7;;21;19,7;21,2;21;19,8;19,6;93;91;92;178;1,8;,4;
2023/01/08;0900 UTC;;963,3;963,3;962,2;27,8;21,3;20;21,3;20,9;20;19,6;92;92;92;229;1,8;,4;
2023/01/08;1000 UTC;;963,8;963,8;963,3;209,5;22,3;20,4;22,3;21,3;20,4;20;92;89;89;181;2,3;,6;
2023/01/08;1100 UTC;;964,1;964,2;963,8;1205,7;24,2;20,5;24,3;22,3;21,1;20,2;89;79;79;228;2,2;,9;
2023/01/08;1200 UTC;;964,6;964,6;964,1;2071,9;25,1;21;25,6;24,1;21,8;20,3;82;77;78;255;3,9;2;
2023/01/08;1300 UTC;;964,6;964,7;964,5;3143,2;26,9;20,1;27,5;25,1;21,8;19,5;80;66;67;317;3,9;,3;
2023/01/08;1400 UTC;;963,9;964,6;963,9;3101,8;28,5;21;28,6;26,8;21,6;19,9;69;62;64;29;2,7;,5;
2023/01/08;1500 UTC;;963;963,9;963;3381,4;29,5;21;29,6;28,4;21,6;19,5;65;56;60;52;4;1,4;
2023/01/08;1600 UTC;;961,8;963;961,8;3401,3;30,1;20,3;30,7;29,1;21,8;19,6;63;55;56;31;4;,5;
2023/01/08;1700 UTC;;960,7;961,8;960,7;2700,9;29,4;20,4;30,2;29;21,9;19,8;64;56;58;51;5,7;2,7;
2023/01/08;1800 UTC;;960,1;960,7;960,1;2115,2;29,1;20,7;29,9;29;21,7;19,7;64;55;60;35;5,7;1,7;
