REGIAO:;CO
UF:;MT
ESTACAO:;PRIMAVERA DO LESTE
CODIGO (WMO):;A923
LATITUDE:;-15,57999999
LONGITUDE:;-54,3811111
ALTITUDE:;680
DATA DE FUNDACAO:;26/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;937,2;937,2;936,5;198,9;21,7;19,7;21,7;20,6;19,7;18,8;90;88;88;32;3,8;2,4;
2023/01/01;1100 UTC;0;937,8;937,8;937,2;920,4;24;20,1;24;21,7;20,3;19,5;88;79;79;4;3,9;1,1;
2023/01/01;1200 UTC;0;938,5;938,5;937,8;1817,1;25,8;20,1;26,5;23,9;21;19,6;80;67;71;32;6;4;
2023/01/01;1300 UTC;0;938,8;938,8;938,5;2205,7;26,7;20,3;27,5;25,7;21,1;20;73;66;68;20;6,2;3,3;
2023/01/01;1400 UTC;0;938,5;938,9;938,5;3136,4;29,2;19,8;29,5;26,7;21;19,8;69;57;57;28;8,4;4,7;
2023/01/01;1500 UTC;0;937,7;938,5;937,7;3473,1;30,5;20,6;30,5;28,4;21,5;19,3;62;55;55;34;8,9;3;
2023/01/01;1600 UTC;0;936,9;937,7;936,9;3024,3;28,7;19,7;30,6;28,4;21,4;19;61;51;58;355;6,5;2,4;
2023/01/01;1700 UTC;0;936;936,9;936;2821,1;26,4;19,1;30,7;26,2;21,4;18,8;66;53;64;339;9,8;5,1;
2023/01/01;1800 UTC;0;935;936;935;2297,9;28,8;20,7;29,6;26,4;21,6;19;67;56;62;351;7,7;3;
2023/01/01;1900 UTC;0;934,8;935,3;934,4;1115,4;25,5;20,4;29,2;25,5;21;19,2;73;55;73;308;8,1;2,8;
2023/01/01;2000 UTC;,4;934,3;934,8;934,3;129,2;24;20,8;25,5;24;21,1;19;83;69;82;184;8,1;,1;
2023/01/01;2100 UTC;0;934,1;934,4;934,1;62,6;24,1;20,4;24,5;23,9;21,1;20,1;83;77;80;105;2,2;0;
2023/01/01;2200 UTC;0;935;935;934;149,6;23,6;20,9;24,3;23,2;21,2;20,4;85;80;85;186;5,1;1;
2023/01/01;2300 UTC;0;936;936,2;935;1,9;23;20,1;24,2;23;21,1;20,1;85;81;83;43;6,1;2,5;
2023/01/02;0000 UTC;0;936,6;936,6;936;;23;20,4;23,2;22,9;20,4;20,1;85;83;85;89;6,5;,1;
2023/01/02;0100 UTC;0;936,9;937;936,5;;23,3;19,9;23,8;23;20,6;19,8;86;80;81;51;2,9;,2;
2023/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0300 UTC;0;936,9;937,4;936,9;;22;19,6;23,3;22;20;19,4;86;80;86;350;3,7;1,7;
2023/01/02;0400 UTC;0;936;937;936;;22;19,6;22,3;21,8;20;19,6;88;86;86;69;3,9;3,1;
2023/01/02;0500 UTC;0;935,6;936,1;935,6;;21,7;19,4;22,4;21,7;19,9;19,4;87;86;87;23;3,9;2,7;
2023/01/02;0600 UTC;0;935,5;935,7;935,4;;21,9;19,7;22,2;21,7;19,7;19,4;87;86;87;39;5,5;4,3;
2023/01/02;0700 UTC;0;935,8;935,8;935,5;;21,5;19,5;21,9;21,4;19,7;19,5;89;87;89;35;5,5;2,3;
2023/01/02;0800 UTC;0;935,9;936;935,7;;21,8;19,8;21,8;21,4;19,8;19,4;89;88;88;39;4,7;3,3;
2023/01/02;0900 UTC;0;936,1;936,1;935,8;;22,2;19,9;22,2;21,7;19,9;19,6;88;87;87;36;4,7;2,5;
2023/01/02;1000 UTC;0;936,6;936,6;936,1;52,7;22,4;20,1;22,5;22;20,1;19,8;88;87;87;27;3,6;1,3;
2023/01/02;1100 UTC;0;937,2;937,2;936,6;235,9;23,2;20,5;23,2;22,4;20,6;20,1;87;85;85;37;4;2,6;
2023/01/02;1200 UTC;0;937,7;937,7;937,2;613,8;24,4;21,5;24,4;23,2;21,6;20,5;85;84;84;24;4,4;2,9;
2023/01/02;1300 UTC;0;938;938;937,7;1539,6;26,6;22,2;26,7;24,4;22,4;21,3;84;76;77;18;5,6;3,3;
2023/01/02;1400 UTC;0;937,5;938;937,5;2136;26,8;21,2;27,6;25,8;22,6;20,6;79;69;72;344;6,6;3,9;
2023/01/02;1500 UTC;0;937;937,5;936,9;1000;22,1;19,3;27;22;21,3;19,2;85;68;84;17;14,8;6,5;
2023/01/02;1600 UTC;,6;935,4;937;935,4;664,3;22,9;19,4;22,9;21,9;20,3;18,9;86;80;80;341;10,5;3,9;
2023/01/02;1700 UTC;0;934,6;935,4;934,5;340;22,9;19,6;22,9;22,6;19,6;19;82;79;82;360;6,1;1,9;
2023/01/02;1800 UTC;0;933,7;934,6;933,7;596,9;24,1;20,6;24,1;22,9;20,7;19,6;82;80;81;42;5,4;3,7;
2023/01/02;1900 UTC;0;932,5;933,8;932,5;568,6;24,5;20,8;24,5;24,1;21,3;20,3;82;79;80;360;5,4;1,6;
2023/01/02;2000 UTC;0;933,3;933,3;932,5;431,3;24,7;21,1;24,9;24,4;21,5;20,8;83;79;81;57;3,7;2;
2023/01/02;2100 UTC;0;933,6;933,6;933,2;314,8;23,8;20,7;24,7;23,8;21,5;20,7;84;80;83;68;7,3;5,1;
2023/01/02;2200 UTC;0;933,8;933,9;933,4;124,5;22,8;20;23,8;22,8;20,7;19,9;84;82;84;39;7,3;4,2;
2023/01/02;2300 UTC;0;935,2;935,2;933,8;;22,2;20;22,8;22,2;20,1;19,5;88;84;88;18;8,9;3,4;
2023/01/03;0000 UTC;0;935,6;935,8;935,2;;21,8;19,5;22,2;21,7;20;19,5;88;87;87;10;5,2;3,1;
2023/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0400 UTC;0;935,3;935,4;935,1;;20,8;18,9;21,7;20,8;19,5;18,9;89;87;89;25;6,8;4,2;
2023/01/03;0500 UTC;0;935,1;935,3;935,1;;20,7;18,9;20,9;20,7;19;18,9;89;89;89;26;6,6;2,3;
2023/01/03;0600 UTC;0;934,4;935,1;934,3;;21,1;18,7;21,1;20,7;19;18,7;89;86;86;30;3,7;1,3;
2023/01/03;0700 UTC;0;935,1;935,1;934,4;;20,8;18,7;21,1;20,7;18,8;18,7;88;86;88;30;5,3;3,2;
2023/01/03;0800 UTC;0;935,6;935,6;935,1;;20,7;18,7;20,8;20,6;18,8;18,7;89;88;88;36;4,6;1;
2023/01/03;0900 UTC;0;936,3;936,3;935,6;;20,7;18,7;20,8;20,7;18,8;18,7;89;88;88;38;2,3;0;
2023/01/03;1000 UTC;0;936,9;936,9;936,3;22,6;20,9;18,7;20,9;20,7;18,8;18,7;88;87;87;29;0;0;
2023/01/03;1100 UTC;0;937,6;937,6;936,9;233;21,4;19,2;21,5;20,8;19,4;18,7;89;87;88;315;0;0;
2023/01/03;1200 UTC;0;937,7;937,9;937,6;614,1;22,4;19,2;22,5;21,3;19,5;18,9;88;81;82;320;0;0;
2023/01/03;1300 UTC;0;937,7;937,8;937,7;1275,9;23,7;19,7;23,9;22,4;20;19;83;77;78;320;5,1;2,1;
2023/01/03;1400 UTC;0;937,2;937,7;937,2;1829,1;25,4;20,3;25,4;23,5;20,5;19,4;80;72;74;307;6,4;3,4;
2023/01/03;1500 UTC;0;936,4;937,2;936,4;1845,8;26,1;20,1;26,3;25,1;20,7;19,7;74;69;69;330;5,7;2,1;
2023/01/03;1600 UTC;0;935,7;936,4;935,7;2154,2;27,5;20,6;27,7;26;21,2;19,5;70;63;66;343;7,3;4,1;
2023/01/03;1700 UTC;0;934,5;935,7;934,5;2396;27,7;19,8;27,9;26,9;20,5;19,2;66;60;62;335;7,7;3,9;
2023/01/03;1800 UTC;0;933,2;934,5;933,2;2574,6;28,5;20;29,4;27,4;21,3;18,6;66;55;60;335;7;4;
2023/01/03;1900 UTC;0;932,4;933,2;932,4;2251,8;25,8;19,6;29,5;25,8;21,2;18,8;68;54;68;349;9,8;5;
2023/01/03;2000 UTC;0;932;932,4;931,9;1584,8;27,9;20,5;28;25,2;21,2;19,3;74;61;64;350;9,8;3,6;
2023/01/03;2100 UTC;0;932,9;932,9;931,9;544,5;24;18,8;27,9;24;21,2;18,8;75;63;73;317;10,7;4,9;
2023/01/03;2200 UTC;0;933,5;933,5;932,9;59;22,3;19,2;24;22;19,6;19;86;73;83;328;11,9;2,3;
2023/01/03;2300 UTC;0;934,3;934,3;933,5;;22;19,4;22,3;22;19,5;19,2;86;83;86;335;4,2;1,8;
2023/01/04;0000 UTC;0;935,3;935,3;934,3;;22;19,6;22,3;22;19,7;19,5;86;85;86;330;4,1;1,5;
2023/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;0;936,6;936,6;936,1;;21,4;19,1;21,5;21,3;19,1;19;87;86;87;352;3,6;2;
2023/01/04;0400 UTC;0;936,1;936,6;936,1;;21;18,9;21,4;21;19,1;18,9;88;87;88;326;3,7;,4;
2023/01/04;0500 UTC;,2;935,3;936,1;935,3;;20,9;19;21;20,9;19;18,9;89;88;89;331;2,2;,1;
2023/01/04;0600 UTC;0;934,9;935,3;934,9;;20,7;18,8;20,9;20,7;19;18,8;89;89;89;7;3;1,7;
2023/01/04;0700 UTC;0;934,9;934,9;934,8;;21;19;21;20,7;19;18,8;89;88;88;8;5,2;3,2;
2023/01/04;0800 UTC;,2;935;935;934,7;;21;19,2;21;21;19,2;19;89;88;89;360;7,8;4,9;
2023/01/04;0900 UTC;0;935,3;935,3;934,9;;20,9;19,2;21;20,9;19,2;19,2;90;89;90;4;7,5;4,1;
2023/01/04;1000 UTC;0;936,1;936,1;935,3;85,1;20,5;18,7;20,9;20,5;19,2;18,7;90;90;90;18;7,1;4,7;
2023/01/04;1100 UTC;0;937,1;937,1;936,1;281,6;20,9;19,1;20,9;20,4;19,1;18,7;90;89;90;7;8;4,1;
2023/01/04;1200 UTC;0;937,3;937,3;937;703,9;22;19,6;22,1;20,9;20;19,1;90;86;86;3;9,3;6;
2023/01/04;1300 UTC;0;937,2;937,3;937,1;1609,8;24,1;20,2;24,1;22;20,5;19,4;87;78;79;1;11,4;7,5;
2023/01/04;1400 UTC;0;937,3;937,4;937,2;2564,3;25,8;20,9;25,8;23,9;21;19,7;80;74;74;335;11,4;6,5;
2023/01/04;1500 UTC;0;936,8;937,4;936,8;3292,7;27;20,9;27,4;25;21,6;19,8;76;67;69;308;10,4;5,4;
2023/01/04;1600 UTC;0;935,9;936,8;935,9;2606,3;28,2;21,7;28,3;26;22,2;19,7;71;65;68;326;9,7;6;
2023/01/04;1700 UTC;0;935;935,9;935;2515,9;25,2;18,7;28,3;25,2;21,8;18,6;71;63;67;308;11,2;7,2;
2023/01/04;1800 UTC;0;934,1;935;934,1;2458,4;25,4;19,3;27,4;24,8;20,4;18,9;72;64;69;328;11,2;6;
2023/01/04;1900 UTC;0;933,6;934,1;933,6;1956,5;26;19,9;26,5;25,1;20,7;19;72;67;69;311;8,8;5,3;
2023/01/04;2000 UTC;0;933,1;933,6;932,9;913;25,1;20,3;26,5;25,1;20,6;19,9;76;68;74;310;8,3;2,2;
2023/01/04;2100 UTC;2;933,8;933,8;933;486,1;21,5;18,6;25,4;21,5;20,8;18,1;83;72;83;336;10,6;5,2;
2023/01/04;2200 UTC;4,4;934,6;934,6;933,8;40,7;21,5;19,5;21,5;21,1;19,5;18,6;89;83;89;320;10,6;,4;
2023/01/04;2300 UTC;,8;935,1;935,1;934,6;0;21,4;19,1;21,7;21,4;19,7;19,1;89;87;87;287;6,2;4,2;
2023/01/05;0000 UTC;0;936;936;935;;21,2;19,1;21,4;21,2;19,2;19;88;87;88;278;6,6;2,9;
2023/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0200 UTC;,2;936,9;936,9;936,6;;20,7;18,6;20,9;20,7;19;18,6;89;88;88;279;4,7;2,5;
2023/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0400 UTC;0;935,9;936,4;935,9;;20,1;18,4;20,5;19,9;18,5;18,1;90;89;90;198;2,2;,4;
2023/01/05;0500 UTC;0;935,5;935,9;935,5;;20,6;18,9;20,6;20,1;18,9;18,4;90;90;90;291;1,6;0;
2023/01/05;0600 UTC;0;934,9;935,5;934,9;;20,6;18,8;20,7;20,4;19;18,8;90;90;90;338;1;0;
2023/01/05;0700 UTC;0;934,8;935;934,8;;20,4;18,7;20,6;20,4;18,9;18,7;90;90;90;8;2,5;1,2;
2023/01/05;0800 UTC;0;934,6;934,8;934,6;;20,1;18,4;20,4;20;18,7;18,4;90;90;90;36;2,8;2;
2023/01/05;0900 UTC;0;935,2;935,2;934,6;;19,9;18,2;20,1;19,9;18,4;18,2;90;90;90;22;3,7;2;
2023/01/05;1000 UTC;0;935,5;935,6;935,2;94,9;20,2;18,7;20,3;19,9;18,7;18,2;91;90;91;39;4,5;3,2;
2023/01/05;1100 UTC;0;936,1;936,1;935,5;546,7;21,4;19,6;21,5;20,2;19,8;18,7;91;90;90;31;4,5;3,4;
2023/01/05;1200 UTC;0;936,7;936,8;936,1;987,7;23,3;20,5;23,3;21,4;20,5;19,4;90;83;84;18;4,5;2,7;
2023/01/05;1300 UTC;0;937;937;936,7;1928,6;24,7;20;25,2;23;21;19,4;85;74;75;4;4,9;2,1;
2023/01/05;1400 UTC;0;936,8;937;936,8;2019,1;25,5;20,5;26,2;23,8;21,7;19,7;82;73;74;353;7,1;3,6;
2023/01/05;1500 UTC;1,4;936,5;936,8;936,5;2318,6;23,2;20,3;27,1;23,1;22,2;19,8;84;68;84;351;8,9;4,8;
2023/01/05;1600 UTC;,4;935,9;936,7;935,9;823,5;24,1;21,5;24,1;22,2;21,5;19,3;86;81;85;11;11,4;1,5;
2023/01/05;1700 UTC;0;934,9;935,9;934,9;1217;25,9;20,5;26,1;24;21,7;19,8;85;71;72;323;7,9;4,1;
2023/01/05;1800 UTC;13,4;934,5;935;934,5;816,6;22,7;21,1;26,2;20,8;21,1;18,9;91;69;90;297;13,9;3,2;
2023/01/05;1900 UTC;,2;933,8;934,5;933,8;808;23,1;20,8;24,3;22,7;21,8;20,3;90;79;87;215;8,3;1,8;
2023/01/05;2000 UTC;,6;933,3;933,8;933,3;1110,9;24,9;20,3;24,9;22,9;21,5;19,9;87;75;76;266;8,1;3,8;
2023/01/05;2100 UTC;0;933,3;933,3;933,2;798;24,5;19,7;25;24,5;20,5;19,4;76;73;75;278;6,5;3,6;
2023/01/05;2200 UTC;2,6;934,1;934,1;933,3;255,4;22;19,8;24,8;21,9;20,3;19,2;88;74;88;280;8,2;4,4;
2023/01/05;2300 UTC;,2;934,6;934,6;933,9;9,4;21,1;19;22;21,1;19,9;19;88;87;88;301;7,5;2;
2023/01/06;0000 UTC;0;935,3;935,3;934,6;;21,2;19,2;21,2;21;19,2;18,9;89;88;88;307;4,1;2,5;
2023/01/06;0100 UTC;0;935,5;935,5;935,2;;20,8;19;21,2;20,7;19,2;18,8;89;88;89;340;3,6;,6;
2023/01/06;0200 UTC;0;936;936;935,5;;20,6;18,9;20,9;20,6;19,1;18,9;90;89;89;343;2,5;1,7;
2023/01/06;0300 UTC;0;935,9;936,1;935,9;;20,7;19;20,8;20,6;19,2;18,8;90;89;90;344;2,6;,9;
2023/01/06;0400 UTC;0;935,4;935,9;935,4;;20,8;19,1;20,8;20,7;19,1;19;90;90;90;5;2,5;1;
2023/01/06;0500 UTC;0;934,8;935,4;934,8;;20,8;19,2;20,9;20,7;19,2;19,1;90;90;90;345;2,5;,4;
2023/01/06;0600 UTC;0;934,4;934,8;934,3;;20,5;18,9;20,8;20,5;19,2;18,9;91;90;91;356;1,9;,3;
2023/01/06;0700 UTC;0;934;934,4;934;;20,5;18,9;20,6;20,4;19;18,8;91;91;91;347;2;,3;
2023/01/06;0800 UTC;0;934,4;934,4;934;;20,6;19;20,6;20,5;19;18,9;91;91;91;342;2,4;,1;
2023/01/06;0900 UTC;0;934,7;934,7;934,4;;20,7;19,1;20,7;20,6;19,1;19;91;91;91;354;1,9;0;
2023/01/06;1000 UTC;0;935,3;935,3;934,7;76,6;20,9;19,3;20,9;20,6;19,4;19,1;91;91;91;335;,9;0;
2023/01/06;1100 UTC;0;936;936;935,3;645,7;22;20,4;22,2;20,9;20,6;19,3;91;91;91;322;3,8;2,2;
2023/01/06;1200 UTC;0;936,4;936,4;936;1273;23,7;20,2;24,1;22;21,2;20;91;81;81;316;4,2;2,4;
2023/01/06;1300 UTC;0;936,9;936,9;936,4;1349,9;24,1;19,9;24,1;23,6;20,4;19,4;82;77;77;318;4,3;2,4;
2023/01/06;1400 UTC;0;936,7;936,9;936,7;1847,4;25,8;20,9;25,8;24,1;20,9;19,5;79;73;74;350;4,1;1,9;
2023/01/06;1500 UTC;2,2;936,3;936,7;936,3;1714;25,3;21;25,8;23,3;21,9;19,8;84;74;77;314;5,5;,2;
2023/01/06;1600 UTC;0;935,5;936,3;935,5;2760,9;27,4;20,5;27,8;25,1;21,7;20,2;78;64;66;280;5,7;3,1;
2023/01/06;1700 UTC;0;934,8;935,5;934,8;2273,5;27,4;20,4;27,8;26,8;20,8;18,9;68;61;65;293;6,8;4,3;
2023/01/06;1800 UTC;0;934,2;934,8;934,2;2290,8;28;20,2;28,2;25,5;21,5;19,3;72;61;62;274;8,1;5;
2023/01/06;1900 UTC;0;933,8;934,2;933,8;1173,5;23,5;20,6;28,4;23,5;21,6;20,1;85;62;84;216;9,7;5,5;
2023/01/06;2000 UTC;1,6;933,9;934;933,6;564,8;23,3;20,8;23,5;22,7;21,2;20,3;88;84;86;326;10,7;2,2;
2023/01/06;2100 UTC;9,4;934,4;934,4;933,8;134,9;21,6;19,5;23,4;21;21;18,7;88;86;88;294;9;4,1;
2023/01/06;2200 UTC;2,2;934,8;935;934,4;91,7;22;20,1;22;21,6;20,1;19,5;89;88;89;335;8,5;,9;
2023/01/06;2300 UTC;0;935,5;935,5;934,7;16;22;19,9;22;21,8;20,1;19,7;89;88;88;356;2,3;1,4;
2023/01/07;0000 UTC;0;936,7;936,7;935,5;;21,5;19,4;22,2;21,4;20;19,3;88;87;88;233;6,2;2,8;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0400 UTC;0;936,8;937,4;936,8;;20,7;19;21,4;20,7;19,6;19;90;89;90;350;3,7;1,4;
2023/01/07;0500 UTC;0;936,3;936,8;936,2;;20,4;18,6;20,7;20,3;18,9;18,4;90;89;89;355;3,5;,6;
2023/01/07;0600 UTC;0;935,9;936,3;935,9;;19,8;18,1;20,4;19,8;18,6;18,1;90;89;90;324;3,1;1,4;
2023/01/07;0700 UTC;0;935,9;935,9;935,8;;19,5;17,7;19,8;19,5;18,1;17,7;90;89;89;332;2,8;2,2;
2023/01/07;0800 UTC;,2;936,2;936,2;935,9;;19,6;17,9;19,6;19,4;17,9;17,6;90;89;90;327;3,2;1,3;
2023/01/07;0900 UTC;0;936,7;936,7;936,2;;19,7;18;19,8;19,6;18,1;17,9;90;90;90;318;3;1,8;
2023/01/07;1000 UTC;0;937,4;937,4;936,7;87,4;19,8;18,2;19,8;19,5;18,2;17,8;90;90;90;316;3,3;2;
2023/01/07;1100 UTC;0;937,9;937,9;937,4;634,2;21,8;19,6;21,8;19,8;19,6;18,2;90;87;87;325;5,3;3,6;
2023/01/07;1200 UTC;0;938,4;938,4;937,9;1411,4;23,4;19,4;23,4;21,8;19,9;19,1;87;78;78;326;6;3,5;
2023/01/07;1300 UTC;0;938,7;938,7;938,4;1769,3;24,4;19,6;24,4;23,2;19,9;18,7;80;72;75;321;5,7;3,2;
2023/01/07;1400 UTC;0;938,8;938,8;938,7;2099,2;25,1;19,2;25,4;24,4;19,8;18,5;75;66;70;311;5,4;2,3;
2023/01/07;1500 UTC;0;938,5;938,8;938,5;2751,8;27,2;18,2;27,2;24,9;20,3;18;71;57;58;283;4,7;2,7;
2023/01/07;1600 UTC;0;937,8;938,5;937,8;3755,4;28,1;18,9;28,2;27;20,1;18;62;56;58;275;5,9;3,7;
2023/01/07;1700 UTC;0;936,9;937,8;936,9;3510;27,4;16,9;28,5;27,3;19,4;16,1;59;49;52;302;6,6;2,6;
2023/01/07;1800 UTC;0;936;936,9;936;2135,7;27,2;16,5;27,9;27;18,3;16;57;50;52;286;5,9;3,4;
2023/01/07;1900 UTC;0;935,6;936;935,6;2175,1;27,4;17,6;27,9;27,1;18,2;16,5;57;51;55;310;5,9;2,7;
2023/01/07;2000 UTC;0;935;935,6;935;1719,9;27;16,4;27,6;26,9;18;15,9;57;50;52;315;5,1;3,2;
2023/01/07;2100 UTC;0;935,1;935,1;934,9;1042;26,2;18,7;27,1;26,2;18,7;16,3;63;52;63;327;4,9;,6;
2023/01/07;2200 UTC;0;935,6;935,6;935,1;279,2;24;18,6;26,2;24;19,2;18,3;72;63;72;346;2,3;,1;
2023/01/07;2300 UTC;0;936,2;936,2;935,6;12;22,9;18;24;22,2;18,6;18;78;72;74;349;2,8;1,3;
2023/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0400 UTC;0;937,5;937,8;937,4;;19,8;17,3;20,5;19,8;17,4;16,7;86;82;86;77;5,9;3,4;
2023/01/08;0500 UTC;0;936,9;937,5;936,8;;19,9;17,1;20,5;19,8;17,8;17,1;86;83;84;32;5,9;2,6;
2023/01/08;0600 UTC;0;936,5;936,9;936,5;;19,3;17,2;20;19,1;17,2;16,6;88;83;88;15;5;3,1;
2023/01/08;0700 UTC;0;936,3;936,5;936,2;;19,5;17,8;19,7;19,3;17,8;17,3;90;88;90;15;4,8;2,5;
2023/01/08;0800 UTC;0;936,5;936,5;936,3;;19,2;17,6;19,5;19;17,8;17,3;90;90;90;27;3,8;2,5;
2023/01/08;0900 UTC;0;937,1;937,1;936,5;;19,3;17,7;19,4;19,1;17,8;17,5;91;90;91;21;3,7;2,1;
2023/01/08;1000 UTC;0;938;938;937,1;119,2;20,1;18,6;20,1;19,3;18,6;17,7;91;91;91;24;3,1;1,7;
2023/01/08;1100 UTC;0;938,8;938,8;938;370,7;20,7;19,1;20,7;20,1;19,1;18,6;91;91;91;355;6,7;3,9;
2023/01/08;1200 UTC;0;939,4;939,4;938,8;653,9;21,8;19,5;21,9;20,7;19,7;19,2;91;87;87;341;6,5;3,4;
2023/01/08;1300 UTC;0;939,7;939,8;939,4;1686;24,2;20;24,2;21,8;20,6;19,4;87;78;78;357;5,4;2,9;
2023/01/08;1400 UTC;0;939,4;939,7;939,4;2547,9;26,7;20,4;26,7;24,1;20,8;19,8;79;68;68;330;5,1;1,9;
2023/01/08;1500 UTC;0;939,1;939,4;939,1;2216,1;26,8;19,7;26,9;25,8;20,8;18,3;70;61;65;317;5;1,3;
2023/01/08;1600 UTC;0;938,2;939,1;938,2;2224,1;27,5;17,9;27,6;26,6;19,6;17,5;65;54;56;294;5,4;2,1;
2023/01/08;1700 UTC;0;937,2;938,2;937,2;3063,6;28,4;18,3;28,6;27,5;19,3;17;59;51;55;291;5,4;2,6;
2023/01/08;1800 UTC;0;936,2;937,2;936,2;1886,7;27,9;18,1;28,4;27,6;19;17;59;52;56;314;4,9;1,3;
2023/01/08;1900 UTC;0;935,2;936,2;935,2;1347,7;26,8;19,5;28,1;26,7;19,5;17,1;64;52;64;267;5,7;3,8;
2023/01/08;2000 UTC;0;934,7;935,2;934,7;1173,1;27,2;19,1;27,6;26,7;20,3;18,8;66;59;61;272;5,1;1,3;
2023/01/08;2100 UTC;0;935;935;934,6;571,8;24,5;20,1;27,3;24,2;20,3;18,6;78;59;77;22;5,8;3,2;
2023/01/08;2200 UTC;0;935,4;935,4;934,9;201,6;23,1;19,5;24,5;23,1;20;19,4;81;75;81;29;5,5;3;
