REGIAO:;CO
UF:;MT
ESTACAO:;PORTO ESTRELA
CODIGO (WMO):;A935
LATITUDE:;-15,32472221
LONGITUDE:;-57,22583332
ALTITUDE:;147,75
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1500 UTC;;995,5;996,2;995,5;2670,9;30,3;23,8;31,4;29;24,8;23,1;75;64;68;353;4,7;1,8;
2023/01/01;1600 UTC;;994,5;995,5;994,5;3471,3;32,5;24,5;32,5;30,4;25,2;22,8;71;59;63;55;5,3;2,3;
2023/01/01;1700 UTC;;993,4;994,5;993,4;2835,8;32,2;25,4;32,7;30,6;25,8;23,1;74;58;67;76;7,1;2,3;
2023/01/01;1800 UTC;;992,4;993,4;992,4;2667,5;30;25,5;32,2;29,6;25,8;23,5;77;62;77;278;5,6;1,8;
2023/01/01;1900 UTC;;991,2;992,4;991,2;2634,4;32,1;24,8;32,1;30;26,1;24,1;77;64;66;264;3,3;1,5;
2023/01/01;2000 UTC;;990,3;991,2;990,3;1757,3;32,3;24,5;33,2;31,4;25,8;23,8;71;60;63;295;2,7;,7;
2023/01/01;2100 UTC;;990;990,3;989,9;1302,9;32,7;22,7;33,5;32,3;24,9;22,7;65;54;56;12;4;1,6;
2023/01/01;2200 UTC;;990,7;990,7;989,9;416,5;31;24,1;32,9;31;24,2;22,4;67;55;67;36;3,9;0;
2023/01/01;2300 UTC;;991,2;991,2;990,7;14,3;28,7;25,6;31;28,7;25,6;23,8;84;66;84;74;2,2;,1;
2023/01/02;0000 UTC;;992,2;992,2;991,2;0;27,4;24,6;28,7;27,3;25,9;24,6;88;83;85;282;3,3;1,8;
2023/01/02;0100 UTC;;993,2;993,2;992,2;0;26,4;24,3;27,4;26,4;24,7;24,3;89;85;89;296;3,3;,9;
2023/01/02;0200 UTC;;993,7;993,7;993,1;0;25,9;24,2;26,4;25,9;24,4;24;90;89;90;136;2,7;,7;
2023/01/02;0300 UTC;;993,9;993,9;993,6;0;25,5;24,5;25,9;25,4;24,5;24,1;94;90;94;145;1,5;,1;
2023/01/02;0400 UTC;;993,1;993,9;993,1;0;25;24,4;25,6;25;24,5;24,3;96;93;96;311;,9;0;
2023/01/02;0500 UTC;;992,4;993,1;992,4;0;24,6;24,1;25;24,6;24,4;24;97;96;97;74;1,6;0;
2023/01/02;0600 UTC;;992,2;992,4;992,2;0;24,4;24,1;24,6;24,4;24,1;24;98;97;98;97;1;,1;
2023/01/02;0700 UTC;;992,4;992,5;992,2;0;24,3;23,9;24,4;24,3;24,1;23,8;98;97;98;64;2,3;,6;
2023/01/02;0800 UTC;;992,9;992,9;992,4;0;24,2;23,9;24,3;24,2;23,9;23,8;98;98;98;105;1,4;0;
2023/01/02;0900 UTC;;993;993,2;992,9;0;24,1;23,7;24,3;24,1;24,2;23,7;99;98;98;326;1,6;,2;
2023/01/02;1000 UTC;;993,9;993,9;993;30,7;24,5;24,1;24,5;24,1;24,1;23,7;98;97;97;59;1,6;,1;
2023/01/02;1100 UTC;;994,5;994,5;993,9;236,3;25,4;24,5;25,4;24,5;24,5;24;98;94;95;102;2,2;1,1;
2023/01/02;1200 UTC;;995,1;995,1;994,5;788,7;27,1;24,3;27,2;25,4;24,9;24,1;95;84;85;50;7,1;2,5;
2023/01/02;1300 UTC;;995,1;995,1;994,9;1634,7;28,7;24,3;29,4;27,1;25,3;23,9;87;74;77;53;4,5;1,6;
2023/01/02;1400 UTC;;994,8;995,1;994,8;3014,6;31,3;24,5;31,3;28,7;25,2;23,8;79;67;67;57;4,3;1,5;
2023/01/02;1500 UTC;;994;994,8;994;3149,5;32,2;24,2;32,3;30,7;25,4;23,5;71;62;63;31;4,6;1,6;
2023/01/02;1600 UTC;;992,2;994;992,2;3368,3;33;23,2;33,6;31,7;26;23,2;67;56;57;7;4,6;1,5;
2023/01/02;1700 UTC;;990,7;992,2;990,7;2839,9;33,5;23,9;33,6;32,1;25,6;23,2;67;56;57;21;4,1;1,1;
2023/01/02;1800 UTC;;989,4;990,7;989,4;2653,4;34,3;23,7;34,6;32,8;25,2;22,8;62;52;54;318;4,2;1,1;
2023/01/02;1900 UTC;;988,1;989,4;988,1;2298;33,9;24,2;34,5;32,5;26;22,3;68;52;57;102;3,9;1,3;
2023/01/02;2000 UTC;;989,3;989,3;988,1;1224,8;26,9;23,9;34,4;26,9;25,3;22,8;84;55;84;29;14,8;6,5;
2023/01/02;2100 UTC;;990,3;990,4;989,4;502,1;25,5;24,5;26,9;25,3;24,6;23,6;95;84;94;49;11,5;2;
2023/01/02;2200 UTC;;991;991;990,3;60,8;25,2;23,8;25,5;25,1;24,5;23,7;94;91;92;35;4;,5;
2023/01/02;2300 UTC;;991,7;991,7;991;7;25;24,3;25,3;24,9;24,4;23,6;96;91;96;238;2;0;
2023/01/03;0000 UTC;;991,5;991,8;991,5;0;25,1;24,3;25,2;24,9;24,8;24,2;98;96;96;35;2,4;,5;
2023/01/03;0100 UTC;;992,7;992,7;991,5;0;25,1;23,5;25,2;25;24,3;23,5;96;91;91;85;2,4;,6;
2023/01/03;0200 UTC;;992,8;993,2;992,7;0;24,9;22,4;25,2;24,9;23,5;22,4;91;86;86;55;5,7;2,6;
2023/01/03;0300 UTC;;992,8;992,9;992,7;0;24,5;22,6;24,9;24,5;22,8;22,4;90;86;89;67;5,4;1,4;
2023/01/03;0400 UTC;;992,6;992,8;992,6;0;24,5;22,5;24,6;24,4;22,7;22,5;90;88;89;84;3,9;1,6;
2023/01/03;0500 UTC;;992,8;992,8;992,6;0;24,4;22,6;24,5;24,4;22,7;22,4;90;88;90;91;4,9;,5;
2023/01/03;0600 UTC;;992,5;992,8;992,4;0;24,2;22,5;24,4;24,2;22,8;22,5;92;90;91;81;2,3;,9;
2023/01/03;0700 UTC;;992,1;992,5;992,1;0;24;22,9;24,2;24;22,9;22,6;94;91;94;80;2,1;,4;
2023/01/03;0800 UTC;;992,6;992,6;992;0;23,6;23;24;23,6;23,1;22,8;97;94;96;87;1,8;,6;
2023/01/03;0900 UTC;;992,9;992,9;992,6;0;23,8;23,1;23,9;23,6;23,2;22,9;97;95;96;274;2;,1;
2023/01/03;1000 UTC;;993,9;993,9;992,9;11,8;23,8;22,9;23,8;23,6;23,1;22,9;96;95;95;65;3,1;1,5;
2023/01/03;1100 UTC;;994,4;994,4;993,9;142,3;24,7;23,3;24,7;23,8;23,3;22,9;95;91;92;59;3,8;1,5;
2023/01/03;1200 UTC;;994,8;994,8;994,4;415,8;25,8;23,8;25,8;24,7;23,9;23,3;92;88;89;57;4,1;2,3;
2023/01/03;1300 UTC;;995;995,1;994,8;648;26,6;24;26,6;25,8;24,3;23,6;90;86;86;63;5,7;2,8;
2023/01/03;1400 UTC;;994,6;995;994,6;1441,6;27,9;24;28;26,6;24,7;23,5;86;79;79;54;5,7;2,7;
2023/01/03;1500 UTC;;993,9;994,6;993,9;2273,6;28,4;23,8;29,1;27,8;24,8;23,5;81;74;76;3;5,9;1,9;
2023/01/03;1600 UTC;;992,8;993,9;992,8;1909,8;29,1;24,3;29,3;28,3;24,7;23,8;78;73;75;32;5,9;2,7;
2023/01/03;1700 UTC;;992;992,8;992;1263,5;28,1;24,5;29,7;28,1;25,1;23,7;81;72;81;263;4,7;2;
2023/01/03;1800 UTC;;992,4;992,5;991,9;211,4;23;22,6;28,1;22,9;25,3;22,1;98;81;98;255;8,2;1,7;
2023/01/03;1900 UTC;;992;992,4;991,8;56,3;22,8;22,5;22,9;22,7;22,7;22,3;99;97;99;192;5,1;,9;
2023/01/03;2000 UTC;;991,6;992;991,6;47,9;22,8;22,4;23;22,7;22,8;22,3;99;98;98;129;1,9;,4;
2023/01/03;2100 UTC;;990,9;991,6;990,9;82,4;23;23;23,1;22,8;23;22,5;100;98;100;116;3,2;1,6;
2023/01/03;2200 UTC;;990,4;990,9;990,2;89,4;23,2;22,9;23,2;22,9;23,1;22,7;100;98;98;146;3,3;,4;
2023/01/03;2300 UTC;;991,6;991,6;990,4;5,9;23,4;23,3;23,4;23,1;23,4;22,9;100;98;99;117;2,1;,5;
2023/01/04;0000 UTC;;992,5;992,5;991,6;0;23,4;;23,5;23,3;;;;;;347;1,7;,3;
2023/01/04;0100 UTC;;993,2;993,2;992,5;0;23,2;;23,4;23,2;;;;;;27;1,6;,3;
2023/01/04;0200 UTC;;994;994;993,2;0;23,3;;23,3;23,2;;;;;;35;2,4;1,2;
2023/01/04;0300 UTC;;993,9;994;993,8;0;23,3;;23,3;23,2;;;;;;119;2;,1;
2023/01/04;0400 UTC;;993,5;994;993,5;0;23,1;;23,3;23,1;;;;;;15;1;,1;
2023/01/04;0500 UTC;;993;993,7;993;0;23,2;;23,2;23,1;;;;;;104;1,3;0;
2023/01/04;0600 UTC;;992,6;993;992,6;0;23,1;;23,2;23,1;;;;;;140;1,9;,5;
2023/01/04;0700 UTC;;992,4;992,7;992,4;0;23,1;;23,2;23;;;;;;34;1,3;0;
2023/01/04;0800 UTC;;992,5;992,7;992,4;0;23,1;;23,2;23,1;;;;;;62;1,2;,5;
2023/01/04;0900 UTC;;993,1;993,1;992,5;0;23,2;;23,3;23,1;;;;;;165;1,2;0;
2023/01/04;1000 UTC;;993,7;993,7;993,1;20,4;23,4;24;23,4;23,2;;;;;;71;1,6;,6;
2023/01/04;1100 UTC;;994,7;994,7;993,7;137,4;23,7;23,4;23,8;23,4;23,8;23,3;;98;98;327;2,3;,4;
2023/01/04;1200 UTC;;995,3;995,3;994,7;168,8;24;23,8;24;23,6;23,9;23,3;100;98;99;41;2,6;1,2;
2023/01/04;1300 UTC;;995,8;995,8;995,3;458,6;23,5;22,8;24,1;23,4;23,8;22,7;99;95;96;17;4,8;2,2;
2023/01/04;1400 UTC;;995,6;995,8;995,6;926,4;24,3;23,6;24,5;23,5;23,9;22,8;97;95;96;36;5,3;2,3;
2023/01/04;1500 UTC;;995,3;995,6;995,3;1392;25,1;23,7;25,2;24,3;24,4;23,3;97;91;92;50;5,9;2,5;
2023/01/04;1600 UTC;;994,7;995,3;994,7;1036,1;26,2;23,8;26,2;24,8;23,8;22,8;93;85;86;46;4,9;,1;
2023/01/04;1700 UTC;;993,6;994,7;993,6;1571,6;27,1;23,9;27,1;26;24,1;23,1;87;80;83;207;2;,2;
2023/01/04;1800 UTC;;993,4;994;993,3;336,7;24,6;24,2;27,1;23,9;24,2;22,9;97;81;97;218;5,1;,1;
2023/01/04;1900 UTC;;992,5;993,4;992,5;478,7;25,5;24,5;25,6;24,6;24,9;24,1;97;93;94;211;2,4;1,2;
2023/01/04;2000 UTC;;991,2;992,5;991,2;688,3;25,5;24,1;25,6;25,2;24,7;23,9;95;91;92;226;2,9;,9;
2023/01/04;2100 UTC;;991,3;991,3;990,9;571,1;25,9;24,1;26,2;25,5;24,4;23,7;93;87;90;214;2;1,1;
2023/01/04;2200 UTC;;992,2;992,2;991,3;189,7;25,3;23,8;25,9;25,3;24,1;23,8;92;88;92;186;2,7;1,3;
2023/01/04;2300 UTC;;992,7;992,7;992,2;20;24,7;23,7;25,3;24,7;24;23,6;94;92;94;138;2,4;,1;
2023/01/05;0000 UTC;;993;993,1;992,7;0;24,3;23,7;24,7;24,3;23,8;23,7;97;94;97;153;1;,1;
2023/01/05;0100 UTC;;994;994;993;0;24,1;23,8;24,3;24,1;23,8;23,6;98;97;98;179;,8;0;
2023/01/05;0200 UTC;;994,5;994,5;994;0;24,2;23,9;24,2;24;23,9;23,7;98;98;98;37;,6;0;
2023/01/05;0300 UTC;;994,1;994,5;994,1;0;23,9;23,7;24,2;23,9;23,9;23,6;99;98;99;317;,7;0;
2023/01/05;0400 UTC;;993,5;994,1;993,5;0;23,8;24,4;24;23,8;24,4;23,7;;99;;297;,7;,1;
2023/01/05;0500 UTC;;993,2;993,6;993,2;0;23,4;22,8;23,9;23,4;;;;;97;249;2,7;1,1;
2023/01/05;0600 UTC;;992,7;993,2;992,7;0;23,2;22,7;23,4;23,2;22,9;22,7;97;97;97;243;2,1;,3;
2023/01/05;0700 UTC;;992,6;992,7;992,6;0;23,2;22,7;23,3;23,1;22,9;22,7;98;97;97;260;1,6;,3;
2023/01/05;0800 UTC;;992,4;992,6;992,4;0;23,2;22,8;23,2;23,1;22,8;22,6;98;97;98;240;1,4;,6;
2023/01/05;0900 UTC;;992,8;992,8;992,4;0;23;22,6;23,2;23;22,8;22,5;98;97;98;261;3,1;1,3;
2023/01/05;1000 UTC;;993,3;993,3;992,8;15;23;22,5;23;22,9;22,7;22,4;98;97;97;259;3;1,2;
2023/01/05;1100 UTC;;994,2;994,2;993,3;103,7;23,2;22,7;23,2;23;22,7;22,5;97;96;97;255;2,4;1,1;
2023/01/05;1200 UTC;;994,6;994,6;994,2;262;23,5;23;23,6;23,1;23,4;22,5;98;96;98;253;2,3;,7;
2023/01/05;1300 UTC;;995,3;995,3;994,6;428,2;23,4;23,1;23,8;23,3;23,4;22,9;98;97;98;278;3,2;1,6;
2023/01/05;1400 UTC;;995,5;995,5;995,3;617,8;23,8;23,5;24;23,3;23,8;23;100;98;98;278;4;1,5;
2023/01/05;1500 UTC;;995,3;995,6;995,3;1111;24,5;23,9;24,6;23,6;24;23,1;98;95;96;229;4;1,5;
2023/01/05;1600 UTC;;994,4;995,3;994,4;2507,7;26,7;24,2;26,7;24,5;24,9;23,1;96;83;87;291;4,1;1,7;
2023/01/05;1700 UTC;;993,9;994,4;993,9;2383,8;24,6;23,5;28,6;24;24,8;21,8;94;73;94;231;6,2;2,1;
2023/01/05;1800 UTC;;992,9;993,9;992,9;1584,8;26,4;23,1;26,7;24,6;24;22,6;94;82;82;332;5,1;1,3;
2023/01/05;1900 UTC;;991,9;992,9;991,9;1431,4;26,8;24;26,8;25,3;24,3;22,9;91;82;85;290;4,1;,8;
2023/01/05;2000 UTC;;991,2;992;991,2;878;26,6;22,9;26,8;25,7;24,3;22,7;88;80;80;180;3,6;,1;
2023/01/05;2100 UTC;;990,7;991,2;990,7;871,9;26,7;23;27;26,4;23,7;22,8;84;78;80;306;1,8;,5;
2023/01/05;2200 UTC;;991,5;991,5;990,6;288,6;25,9;24;26,7;25,9;24,1;23,1;89;80;89;305;1,7;,7;
2023/01/05;2300 UTC;;992,2;992,2;991,5;9,9;23,6;23,4;25,9;23,5;24,4;22,7;99;87;99;352;7,3;1,1;
2023/01/06;0000 UTC;;993,1;993,1;992,2;0;23,7;23,7;23,8;23,5;24,4;23,3;;98;100;43;2,3;,1;
2023/01/06;0100 UTC;;994;994,1;993,1;0;23,9;24,1;23,9;23,7;24,6;23,6;;99;;107;2,4;,4;
2023/01/06;0200 UTC;;994,3;994,3;994;0;23,7;;23,9;23,6;;;;;;1;2;,5;
2023/01/06;0300 UTC;;994,2;994,4;994,2;0;23,4;;23,7;23,4;;;;;;36;1,9;,6;
2023/01/06;0400 UTC;;993,8;994,2;993,8;0;23,1;;23,4;23,1;;;;;;46;1,5;,1;
2023/01/06;0500 UTC;;993,4;993,8;993,3;0;22,8;;23,1;22,8;;;;;;69;1,3;,6;
2023/01/06;0600 UTC;;993,1;993,5;993,1;0;22,8;;22,9;22,7;;;;;;86;1,7;0;
2023/01/06;0700 UTC;;993,3;993,3;993,1;0;22,6;;22,9;22,6;;;;;;46;,9;0;
2023/01/06;0800 UTC;;993,6;993,6;993,2;0;22,7;;22,8;22,6;;;;;;90;,9;0;
2023/01/06;0900 UTC;;993,8;993,8;993,5;0;22,7;;22,7;22,5;;;;;;164;1,3;,4;
2023/01/06;1000 UTC;;994,5;994,5;993,8;47,1;22,7;;22,8;22,6;;;;;;173;1,9;1;
2023/01/06;1100 UTC;;995,1;995,1;994,5;443,5;23,3;;23,6;22,6;;;;;;267;1,8;,5;
2023/01/06;1200 UTC;;995,6;995,6;995,1;1112,7;24,9;23,7;25,1;23,4;24,1;22,9;;92;93;294;2,3;1,1;
2023/01/06;1300 UTC;;995,9;995,9;995,6;2067,4;26,8;23,7;27,2;24,7;24,2;23,2;94;82;83;270;3,7;1,9;
2023/01/06;1400 UTC;;995,8;995,9;995,8;3116,9;28,3;23,2;29;26,9;24,8;22,7;83;73;74;274;4,8;2;
2023/01/06;1500 UTC;;995,4;995,8;995,4;3528,6;30,1;23,7;30,1;28,2;25;22,4;77;65;69;270;5;2,4;
2023/01/06;1600 UTC;;994,7;995,4;994,7;3750,3;31,6;21,5;31,7;29,4;23,6;20,3;69;53;55;271;5;1,2;
2023/01/06;1700 UTC;;994,2;994,7;994,2;3577,5;31,6;18,3;31,9;31,1;21,4;18;55;44;45;263;6,7;2,9;
2023/01/06;1800 UTC;;993,4;994,3;993,4;3323,6;31,8;19;32,5;31,4;20,9;16,8;53;41;47;270;6,1;2,2;
2023/01/06;1900 UTC;;992,8;993,4;992,8;2809,3;31,9;18,9;32,6;31,7;20,9;17,4;53;41;46;270;5,9;2,7;
2023/01/06;2000 UTC;;992;992,8;992;2102,6;31,9;18,7;32,2;31,5;19,8;16,4;49;39;45;261;5,6;1,9;
2023/01/06;2100 UTC;;991,5;992;991,5;1378,7;31,3;17,8;31,9;31,3;20,1;17,1;50;42;45;244;5,3;2,3;
2023/01/06;2200 UTC;;992,1;992,1;991,5;520,2;29,1;21,1;31,6;29,1;21,2;17,4;63;45;62;254;5,3;,3;
2023/01/06;2300 UTC;;992,7;992,7;992,1;39,4;25,7;23,3;29,1;25,7;23,4;21,3;87;62;87;80;1,6;0;
2023/01/07;0000 UTC;;993,5;993,5;992,7;0;24,5;23,1;25,7;24,5;23,5;22,1;92;84;92;304;,5;0;
2023/01/07;0100 UTC;;994,4;994,4;993,5;0;24,1;23;24,6;24,1;23,3;23;95;92;94;169;1,1;,1;
2023/01/07;0200 UTC;;995,4;995,5;994,4;0;23,3;22,3;24,1;23,3;23,1;22,3;97;93;94;280;3,8;1,4;
2023/01/07;0300 UTC;;995,5;995,5;995,4;0;22,8;22,1;23,4;22,8;22,3;21,9;96;92;96;315;3,8;,1;
2023/01/07;0400 UTC;;995,3;995,5;995,3;0;22,4;21,9;22,8;22,4;22,1;21,5;97;94;97;321;,8;0;
2023/01/07;0500 UTC;;994,7;995,3;994,7;0;22;21,6;22,5;22;22,1;21,6;98;97;98;12;1,2;,2;
2023/01/07;0600 UTC;;994,4;994,7;994,4;0;21,7;21,4;22;21,7;21,6;21,4;98;97;98;76;1;0;
2023/01/07;0700 UTC;;994,3;994,4;994,3;0;21,3;21;21,7;21,3;21,4;21;99;98;98;205;1,1;0;
2023/01/07;0800 UTC;;994,5;994,5;994,3;0;20,8;20,6;21,3;20,8;21,1;20,6;99;98;99;57;1;,2;
2023/01/07;0900 UTC;;995;995;994,5;0;20,4;20,1;20,8;20,4;20,6;20;99;98;98;146;1,1;0;
2023/01/07;1000 UTC;;996,2;996,2;995;27;20,4;20,1;20,5;20,2;20,2;20;99;98;99;208;1,6;,5;
2023/01/07;1100 UTC;;996,8;996,8;996,2;575,3;22,9;20,8;23,1;20,4;21,5;20,2;99;88;88;22;2,1;,4;
2023/01/07;1200 UTC;;997,1;997,1;996,8;1523,5;25,8;21,6;26,1;22,8;22,1;20,8;90;77;78;333;1,7;,8;
2023/01/07;1300 UTC;;997,3;997,3;997,1;2328,6;27,9;22,1;27,9;25,4;22,8;21,2;81;70;71;70;1,8;,5;
2023/01/07;1400 UTC;;997;997,3;997;2950,7;29,8;20,6;30,1;27,6;23;20,6;73;58;58;360;3;,7;
2023/01/07;1500 UTC;;996,5;997;996,5;3355,8;31,2;20,2;31,2;29,6;21,3;19,4;60;52;52;138;2,8;1,3;
2023/01/07;1600 UTC;;995,7;996,5;995,7;3586,2;31,9;17,6;32,6;30,9;20,7;16,1;55;39;43;209;4,3;2,2;
2023/01/07;1700 UTC;;994,6;995,7;994,6;3529,4;33,1;19,2;33,1;31,7;20,5;16,3;49;38;44;254;4,6;1,5;
2023/01/07;1800 UTC;;993,6;994,6;993,6;3286,8;33,7;18,9;33,7;32,4;19,8;16,3;46;37;42;274;5,3;1,3;
2023/01/07;1900 UTC;;992,6;993,6;992,6;2726,3;33;18;33,8;32,6;19,9;16,4;45;37;41;263;4,6;1,6;
2023/01/07;2000 UTC;;991,7;992,6;991,7;2290,1;33;17,9;33,9;32,6;19,9;16,6;45;37;41;217;6,1;2,4;
2023/01/07;2100 UTC;;991,7;991,7;991,5;1465,7;32,3;18,5;33,3;32,3;19,1;16,9;44;38;44;208;5,3;1,9;
2023/01/07;2200 UTC;;992,4;992,4;991,7;492,5;30,9;19,2;32,4;30,9;19,3;17,8;50;42;50;231;5;1,2;
2023/01/07;2300 UTC;;993,2;993,2;992,4;27,6;26,9;22;30,9;26,9;23,2;18,6;78;48;74;238;2,5;,3;
2023/01/08;0000 UTC;;994;994,1;993,2;0;25,4;22,5;26,9;25,3;23,7;21,9;89;74;84;222;1,6;,3;
2023/01/08;0100 UTC;;994,4;994,4;994;0;25,3;20,9;25,6;25,1;22,5;20,9;84;77;77;149;1,6;0;
2023/01/08;0200 UTC;;995,2;995,2;994,4;0;24;21,9;25,4;24;22,2;21,2;89;77;88;170;1,5;,2;
2023/01/08;0300 UTC;;995,3;995,4;995,2;0;23,1;22,2;24;23,1;22,3;21,8;95;88;95;284;1,1;,2;
2023/01/08;0400 UTC;;994,8;995,2;994,8;0;22,3;21,6;23,1;22,3;22,1;21,5;96;95;96;52;1,2;,2;
2023/01/08;0500 UTC;;994,2;994,8;994,2;0;21,8;21,3;22,3;21,8;21,7;21,3;97;96;97;131;1,4;,1;
2023/01/08;0600 UTC;;993,9;994,2;993,8;0;21,5;21;21,9;21,5;21,4;21;97;97;97;82;,8;,1;
2023/01/08;0700 UTC;;993,9;994;993,7;0;20,8;20,4;21,5;20,8;21;20,4;98;97;97;53;2,8;,9;
2023/01/08;0800 UTC;;994,4;994,4;993,9;0;21,1;20,2;21,2;20,6;20,4;20;97;95;95;66;2,8;1,3;
2023/01/08;0900 UTC;;995;995;994,4;0;20,8;20,1;21,1;20,8;20,2;20,1;95;94;95;41;3,2;1,2;
2023/01/08;1000 UTC;;995,8;995,8;995;37,5;21;20,4;21;20,7;20,4;20;97;95;96;55;2,1;,8;
2023/01/08;1100 UTC;;996,7;996,7;995,8;605,2;24,5;22,4;24,6;21;22,6;20,4;96;88;88;67;5;2,6;
2023/01/08;1200 UTC;;997,2;997,2;996,7;1493;26,4;23;26,9;24,5;23,8;22,4;89;80;82;61;5,6;2,5;
2023/01/08;1300 UTC;;997,5;997,5;997,2;2201,8;28,3;23,6;28,4;26,4;24,5;22,8;84;75;76;63;5,8;2,7;
2023/01/08;1400 UTC;;997,2;997,5;997,2;2896;29,3;24;29,9;27,9;24,3;22,6;77;67;73;34;5,8;2,2;
2023/01/08;1500 UTC;;996,7;997,2;996,7;3341,1;30,8;23,5;31,2;29,3;24,5;22,5;74;63;65;80;6;2,3;
2023/01/08;1600 UTC;;995,9;996,7;995,9;3634,3;32,3;20,2;32,6;30,6;24,2;19;67;45;49;101;5,3;1,9;
2023/01/08;1700 UTC;;994,9;995,9;994,9;3733,7;33,8;20,7;33,8;32;21,3;17,5;53;38;46;261;3,9;1,2;
2023/01/08;1800 UTC;;993,9;995;993,9;2887,2;33,3;17,7;33,8;32;19,3;16,5;47;37;40;285;3,9;1,7;
2023/01/08;1900 UTC;;992,7;993,9;992,7;2918,9;33,3;17,9;34;33;19,8;16,6;44;37;40;227;3,5;1;
