REGIAO:;SE
UF:;ES
ESTACAO:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,35694444
LONGITUDE:;-40,0686111
ALTITUDE:;40
DATA DE FUNDACAO:;27/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;2200 UTC;0;1009,3;1009,4;1009;14,1;24,4;20,4;24,9;24,4;20,4;20,2;78;75;78;33;3,7;1,5;
2023/01/02;2300 UTC;0;1009,8;1009,8;1009,4;;23,5;20,6;24,5;23,5;20,7;20,3;84;78;84;8;3,4;2,3;
2023/01/03;0000 UTC;0;1010,7;1010,7;1009,8;;23,1;20,8;23,6;23,1;20,9;20,6;87;84;87;6;3,7;1,5;
2023/01/03;0100 UTC;0;1010,9;1011;1010,6;;23;20,7;23,4;23;21,1;20,6;87;86;87;327;2,5;2;
2023/01/03;0200 UTC;0;1010,4;1010,9;1010,4;;22,8;20,6;23,1;22,8;20,9;20,6;88;87;87;321;2,8;1,9;
2023/01/03;0300 UTC;0;1009,8;1010,4;1009,8;;22,7;20,6;22,9;22,2;20,7;20,2;89;87;88;314;2,9;1,9;
2023/01/03;0400 UTC;0;1009;1009,8;1009;;22;19,9;22,7;21,9;20,6;19,8;88;87;88;336;3;1,4;
2023/01/03;0500 UTC;0;1008,7;1009;1008,6;;22,4;20,2;22,5;21,9;20,4;19,9;89;87;87;332;3,1;2,1;
2023/01/03;0600 UTC;0;1008,5;1008,7;1008,4;;22,3;19,9;22,5;22,1;20,2;19,7;87;86;86;336;3;1,8;
2023/01/03;0700 UTC;0;1008,4;1008,6;1008,2;;21,7;19,6;22,3;21,4;19,9;19,1;89;86;88;352;3,5;2;
2023/01/03;0800 UTC;0;1008,7;1008,8;1008,4;;22;19,6;22;21,4;19,8;19,3;89;87;87;333;3,1;2,5;
2023/01/03;0900 UTC;0;1009,5;1009,5;1008,7;210,3;22,9;19,9;23;22;20,3;19,6;87;83;83;333;3,1;1,8;
2023/01/03;1000 UTC;0;1010,1;1010,1;1009,5;806,4;24,6;19,9;24,6;22,9;20,2;19,4;83;75;75;341;4;2,6;
2023/01/03;1100 UTC;0;1010,1;1010,4;1010,1;1918,5;26,3;19,4;26,4;24,6;20,1;19;75;65;66;343;5,6;3,8;
2023/01/03;1200 UTC;0;1010,5;1010,5;1010,1;2252,2;27,1;19,3;27,8;26,2;20,3;19,1;67;61;63;344;7,5;4,7;
2023/01/03;1300 UTC;0;1010,5;1010,6;1010,5;2100,9;28,5;19,6;28,5;27;20,7;18,9;65;57;59;6;8,3;3,8;
2023/01/03;1400 UTC;0;1010;1010,6;1010;2509,6;29,9;19,4;30,2;27,3;20,7;18,8;63;53;53;6;8;3,2;
2023/01/03;1500 UTC;0;1009,6;1010;1009,6;1971,1;29,6;21,8;29,9;28;21,8;18,7;65;53;63;68;8,1;3,7;
2023/01/03;1600 UTC;0;1008,7;1009,6;1008,7;2366,1;29,4;20,8;30,6;28,8;21,9;19,5;63;55;60;18;7,4;3,9;
2023/01/03;1700 UTC;0;1007,7;1008,7;1007,7;2072;30,8;20,1;31,3;29,3;21,2;18,9;60;51;53;27;7,2;4,1;
2023/01/03;1800 UTC;0;1007;1007,7;1007;1808;30,2;20,3;31,3;27,6;21,5;19;67;50;56;74;10,8;6,2;
2023/01/03;1900 UTC;0;1006,5;1007,1;1006,4;2183,5;29,4;20;30,5;29;20,3;19,3;59;53;57;51;10,8;5,7;
2023/01/03;2000 UTC;0;1006,3;1006,5;1006,2;1309,5;28;19,5;29,4;28;20,1;19,4;60;56;60;43;10;6,5;
2023/01/03;2100 UTC;0;1007,3;1007,3;1006,3;474,6;26,8;19,1;28,1;26,8;19,7;18,8;63;59;63;47;10,2;4,3;
2023/01/03;2200 UTC;0;1008,1;1008,1;1007,3;11;25,7;20,2;26,8;25,7;20,2;19,1;72;63;72;35;7,7;3,1;
2023/01/03;2300 UTC;0;1008,7;1008,7;1008,1;;25,2;20,9;25,7;25,2;20,9;20,2;77;72;77;39;6,4;3,2;
2023/01/04;0000 UTC;0;1009,5;1009,5;1008,7;;24,7;21,3;25,3;24,6;21,3;20,9;81;77;81;24;5,6;2,9;
2023/01/04;0100 UTC;0;1009,8;1009,8;1009,5;;24,6;21,1;25;24,5;21,4;21,1;81;80;81;20;6,5;3,4;
2023/01/04;0200 UTC;0;1009,9;1010,1;1009,8;;24,5;21,3;24,8;24,3;21,4;21;83;81;82;339;5,8;2,5;
2023/01/04;0300 UTC;0;1009,4;1009,9;1009,4;;24,2;21,3;24,5;23,8;21,5;21,1;85;82;84;328;4,3;3,1;
2023/01/04;0400 UTC;0;1008,2;1009,4;1008,2;;24,2;20,8;24,6;24,1;21,5;20,7;84;80;81;6;7,2;4,7;
2023/01/04;0500 UTC;0;1007,5;1008,2;1007,5;;24,7;19,9;25,1;24,2;20,8;19,8;81;74;75;354;8;4,6;
2023/01/04;0600 UTC;0;1007,2;1007,5;1007;;23,8;19,6;24,7;23,8;20;19,6;77;75;77;349;6,8;3,2;
2023/01/04;0700 UTC;0;1007,2;1007,3;1007;;23,4;20,5;23,8;23,3;20,5;19,6;84;77;84;23;5,4;2,7;
2023/01/04;0800 UTC;0;1007;1007,2;1007;;23,6;20,8;23,7;23,3;20,8;20,4;84;84;84;1;7,4;4,5;
2023/01/04;0900 UTC;0;1008,2;1008,2;1007;108,8;23,8;20,9;23,9;23,6;20,9;20,8;84;84;84;13;6,6;2,8;
2023/01/04;1000 UTC;0;1009;1009,1;1008,2;391,5;25,4;21,5;25,4;23,8;21,6;20,9;84;79;79;3;4,5;2,9;
2023/01/04;1100 UTC;0;1009,3;1009,3;1008,9;1740,6;27,3;20,7;28;25,3;21,6;20,7;79;67;67;2;8,1;4,4;
2023/01/04;1200 UTC;0;1009,2;1009,3;1009,1;2505;29,3;20;29,6;26,7;21,4;20;69;57;57;3;9;5,3;
2023/01/04;1300 UTC;0;1008,9;1009,2;1008,9;3262,2;30,9;19,5;31,1;29,2;20,7;19,3;59;50;51;5;9,7;6,8;
2023/01/04;1400 UTC;0;1008,5;1009;1008,5;3338,9;30,6;19,9;32,1;30,1;20,7;18,9;53;49;53;339;10,6;5,6;
2023/01/04;1500 UTC;0;1007,9;1008,5;1007,9;2639,8;31,3;20;32,3;30,6;20,6;19,1;53;48;51;352;9,4;5,3;
2023/01/04;1600 UTC;0;1007,2;1008;1007,2;2380,5;29,8;21,4;32,8;29,8;21,9;19,7;61;49;61;59;9,1;5,4;
2023/01/04;1700 UTC;0;1006,2;1007,2;1006,2;2645,5;29,7;23,1;32,4;28,8;23,5;21,5;72;56;68;59;9,8;5,5;
2023/01/04;1800 UTC;0;1005,7;1006,2;1005,7;1845,6;29,2;21,9;31,2;28,8;22,9;21,3;68;58;65;58;9,7;5,6;
2023/01/04;1900 UTC;0;1005,9;1006,2;1005,6;1017,6;26;22,4;30;26;22,6;21,3;81;62;81;320;10,2;4,4;
2023/01/04;2000 UTC;,2;1006,1;1006,1;1005,8;185,6;26,1;21,6;26,3;25,8;23;21,5;83;75;76;31;8,4;2,4;
2023/01/04;2100 UTC;0;1006,4;1006,5;1006,1;44,6;25,7;21,3;26,2;25,7;21,7;21;77;74;77;29;7,3;3,4;
2023/01/04;2200 UTC;0;1007,2;1007,2;1006,4;4,1;25,7;21,3;25,9;25,6;21,3;21,1;77;75;77;24;7,6;3,9;
2023/01/04;2300 UTC;0;1007,7;1007,7;1007,2;;25,5;21,4;25,7;25,5;21,4;21,2;78;77;78;36;7,8;4,5;
2023/01/05;0000 UTC;0;1008,3;1008,3;1007,7;;25,3;21,6;25,5;25,2;21,6;21,4;80;78;80;21;7,8;3,9;
2023/01/05;0100 UTC;0;1008,5;1008,7;1008,3;;25,1;21,8;25,3;25,1;21,9;21,6;82;80;82;25;6,2;2,9;
2023/01/05;0200 UTC;0;1008,7;1008,7;1008,4;;25,3;21,7;25,3;25,1;21,9;21,7;82;80;80;354;5,7;3,2;
2023/01/05;0300 UTC;0;1008,2;1008,7;1008,2;;24,8;21,4;25,4;24,8;21,7;21,3;83;80;81;357;5,7;2,5;
2023/01/05;0400 UTC;0;1007,8;1008,2;1007,8;;24,7;21,2;25;24,6;21,5;21,1;82;80;81;318;4,1;,9;
2023/01/05;0500 UTC;0;1007;1007,8;1007;;24;21;24,7;24;21,2;21;83;81;83;47;2,3;1;
2023/01/05;0600 UTC;0;1006,8;1007;1006,7;;23,5;20,9;24;23,5;21;20,9;86;83;86;25;2;,9;
2023/01/05;0700 UTC;0;1006,8;1006,8;1006,6;;23,6;21,1;23,8;23,5;21,2;20,9;86;85;86;20;2,2;1,2;
2023/01/05;0800 UTC;0;1007,5;1007,5;1006,8;;23,9;21,4;23,9;23,5;21,4;21,1;87;86;86;343;2,4;1,4;
2023/01/05;0900 UTC;0;1008,1;1008,1;1007,5;79,7;24,3;21,5;24,3;23,7;21,5;21,2;86;84;84;351;3,2;2,3;
2023/01/05;1000 UTC;0;1008,6;1008,6;1008,1;414,3;25;22;25;24,2;22;21,4;85;83;83;1;6,6;4;
2023/01/05;1100 UTC;0;1008,8;1008,8;1008,6;742,2;25,8;21,8;25,8;25;22,2;21,8;83;78;79;357;7;4,8;
2023/01/05;1200 UTC;0;1008,8;1009;1008,8;1238,6;27,5;21,8;27,8;25,8;22,4;21,5;79;71;71;351;7,3;4,8;
2023/01/05;1300 UTC;0;1008,8;1008,9;1008,8;1283;28,1;22,2;28,1;27,2;22,2;21,5;72;69;70;355;7,9;3,6;
2023/01/05;1400 UTC;,2;1008,5;1008,8;1008,5;1700,9;29,4;22,4;29,4;28;22,5;21,6;71;63;66;313;7,1;4,6;
2023/01/05;1500 UTC;0;1008,1;1008,5;1008,1;3028,2;30;22,6;30,6;28,5;22,6;21,1;69;59;65;301;7;5,2;
2023/01/05;1600 UTC;0;1007;1008,1;1007;3191,6;30,4;22;31,5;29,2;22,9;21,3;66;56;61;296;7,3;3,9;
2023/01/05;1700 UTC;0;1006,2;1007;1006,2;3284,4;30,5;22,5;32;30,2;22,8;21,1;62;55;62;35;5,6;2;
2023/01/05;1800 UTC;14,6;1006,4;1006,6;1006,1;561,1;25,3;23,3;30,5;25,2;23,5;22,1;89;62;89;28;10,8;4,4;
2023/01/05;1900 UTC;4,8;1006,1;1006,6;1006,1;278,7;24,8;22,9;25,7;24,8;23,6;22,8;89;87;89;59;7,8;2,9;
2023/01/05;2000 UTC;,8;1005,7;1006,1;1005,6;607,1;25,4;22,8;25,5;24,8;23;22,3;89;85;85;47;7,2;4,1;
2023/01/05;2100 UTC;0;1006,4;1006,5;1005,7;447,4;25,5;21,9;25,9;25,4;23,1;21,9;85;80;81;37;8,5;3,6;
2023/01/05;2200 UTC;0;1007,2;1007,2;1006,4;18,6;24,9;21,8;25,5;24,9;21,9;21,7;83;80;83;42;6,5;1,6;
2023/01/05;2300 UTC;0;1008,2;1008,2;1007,2;;24,5;21,9;24,9;24,4;22;21,7;86;83;85;33;3,6;1,6;
2023/01/06;0000 UTC;0;1008,9;1008,9;1008,2;;24,6;22,3;24,7;24,5;22,3;21,9;87;85;87;12;3,4;1,6;
2023/01/06;0100 UTC;0;1009;1009,1;1008,9;;24,3;22,3;24,6;24,3;22,3;22,2;88;87;88;21;2,6;1,7;
2023/01/06;0200 UTC;0;1009;1009;1008,9;;24,8;22,6;24,8;24,3;22,7;22,3;89;88;88;12;4,7;2,7;
2023/01/06;0300 UTC;0;1008,4;1009;1008,4;;24,5;22,5;24,8;24,5;22,6;22,5;89;88;89;17;4,4;2,1;
2023/01/06;0400 UTC;0;1007,6;1008,4;1007,6;;24;22,3;24,5;24;22,5;22,2;90;89;90;13;3,7;1,5;
2023/01/06;0500 UTC;0;1007,1;1007,6;1007,1;;23,9;22,3;24,1;23,8;22,4;22,2;91;90;91;8;2,8;2,1;
2023/01/06;0600 UTC;0;1007,3;1007,3;1007,1;;24,1;22,4;24,1;23,9;22,4;22,3;91;90;90;3;2,9;1,3;
2023/01/06;0700 UTC;0;1007,5;1007,5;1007,2;;24;22,3;24,1;24;22,4;22,3;90;90;90;311;2,9;1,1;
2023/01/06;0800 UTC;0;1008;1008;1007,5;;23,9;22,2;24;23,8;22,3;22,1;90;90;90;360;3;2;
2023/01/06;0900 UTC;0;1008,8;1008,8;1008;97,1;24,3;22;24,3;23,9;22,3;22;90;87;87;1;3,8;2,3;
2023/01/06;1000 UTC;0;1009,3;1009,3;1008,8;386,2;24,9;22;24,9;24,3;22,1;21,9;87;84;84;8;5;3,4;
2023/01/06;1100 UTC;0;1009,4;1009,4;1009,3;700,2;25,7;21,8;25,7;24,9;22,3;21,6;84;79;79;10;6,9;4;
2023/01/06;1200 UTC;0;1009,8;1009,8;1009,4;1180,5;26,8;22;26,8;25,7;22,4;21,8;80;75;75;349;6,4;3,7;
2023/01/06;1300 UTC;0;1009,5;1009,8;1009,5;2407,3;28,8;22,4;29,1;26,7;23;21,7;75;68;68;348;6,8;3,7;
2023/01/06;1400 UTC;0;1009,1;1009,5;1009,1;2956,3;30;22,8;30,3;28,8;23,7;22,1;70;64;65;356;6,2;2,3;
2023/01/06;1500 UTC;0;1008,8;1009,2;1008,8;2194,9;30,7;22,6;30,7;29,3;23,2;21,8;67;61;62;323;4,8;2,5;
2023/01/06;1600 UTC;0;1008,2;1008,8;1008,2;2618,3;30,9;21,2;31,4;30,4;22,6;21,1;62;55;56;1;5,8;2,8;
2023/01/06;1700 UTC;0;1007,5;1008,2;1007,4;1405,9;30,7;21,8;31,3;30,6;22,3;21;59;56;59;31;5,5;2;
2023/01/06;1800 UTC;0;1007;1007,5;1007;642,8;28,4;22,7;30,8;28,4;23,1;21,1;72;57;71;85;7,6;5,4;
2023/01/06;1900 UTC;0;1007,3;1007,4;1006,9;365,3;27,8;22,6;28,4;27,8;23;22,6;75;71;73;83;7,6;3,8;
2023/01/06;2000 UTC;18,8;1008;1008,5;1007,3;42,4;22,8;21,4;27,8;22,3;22,6;20,3;92;70;92;198;10,8;2,3;
2023/01/06;2100 UTC;,2;1008,5;1008,5;1007,8;34,1;23;21,7;23,3;22,7;22;21,3;92;92;92;107;4,9;1,6;
2023/01/06;2200 UTC;0;1009,3;1009,3;1008,5;3,4;23,8;22,5;23,8;23;22,5;21,7;93;92;92;226;3;1,9;
2023/01/06;2300 UTC;0;1010,3;1010,3;1009,3;;23,6;22;23,8;23,6;22,5;22;92;90;90;191;3;2;
2023/01/07;0000 UTC;0;1010,9;1010,9;1010,3;1,2;24,2;22,3;24,2;23,6;22,3;22;90;89;89;167;3;2;
2023/01/07;0100 UTC;0;1011,2;1011,2;1010,8;;24;22;24,2;24;22,3;21,8;89;88;89;180;3,9;2;
2023/01/07;0200 UTC;0;1011,2;1011,3;1011;;24;22,4;24,1;24;22,5;22,1;90;89;90;159;5,8;3,7;
2023/01/07;0300 UTC;,2;1010,9;1011,4;1010,9;,6;23,3;21,5;24;23,3;22,4;21,5;90;90;90;137;6,2;1,9;
2023/01/07;0400 UTC;0;1010,6;1010,9;1010,6;;23,1;21,4;23,3;23,1;21,5;21,4;91;90;90;129;4,7;1;
2023/01/07;0500 UTC;0;1010,5;1010,7;1010,4;1,2;23,2;21,4;23,3;23,1;21,6;21,4;90;89;89;194;5;2,6;
2023/01/07;0600 UTC;0;1010,1;1010,4;1010,1;,9;23,1;21,1;23,4;23,1;21,4;21;89;87;89;225;7;3,3;
2023/01/07;0700 UTC;0;1010,4;1010,4;1010,1;;22,9;21;23,1;22,9;21,3;21;90;89;89;201;6,2;3,5;
2023/01/07;0800 UTC;11,8;1011,1;1011,1;1010,4;;22,2;20,6;22,9;22,2;21;20,5;91;89;91;165;5,8;2,1;
2023/01/07;0900 UTC;7,6;1011,7;1011,7;1011,1;4,7;22,3;20,9;22,4;22,2;21,1;20,6;92;91;92;355;3,4;,6;
2023/01/07;1000 UTC;3;1012,1;1012,1;1011,7;52,8;22,4;21,2;22,4;22,2;21,2;20,9;93;92;93;90;2;1,5;
2023/01/07;1100 UTC;,8;1012,4;1012,4;1012;288,9;23,2;22;23,2;22,4;22;21,2;93;93;93;118;3,3;2,4;
2023/01/07;1200 UTC;0;1012,8;1012,9;1012,4;682,5;24,2;22,6;24,2;23,1;22,6;21,9;93;91;91;127;4,5;2,7;
2023/01/07;1300 UTC;0;1012,8;1012,9;1012,6;1601,1;25,8;22,3;25,9;24,1;22,8;22,1;91;80;81;136;4,8;2,8;
2023/01/07;1400 UTC;,2;1012,7;1012,8;1012,7;1925;26,8;22,5;26,8;25,5;22,5;21,7;81;76;77;151;5,4;3,3;
2023/01/07;1500 UTC;0;1012,3;1012,7;1012,3;1561,2;27;21,9;27,4;26,3;22,8;21,3;77;73;73;167;4,9;3,1;
2023/01/07;1600 UTC;0;1011,7;1012,3;1011,7;1391,8;26,5;21,5;27;26;22,4;21,4;78;73;74;126;6,4;3,9;
2023/01/07;1700 UTC;0;1010,7;1011,7;1010,7;2261,7;27,6;21,9;27,6;26,3;22,1;21,1;75;71;71;124;6,3;4,4;
2023/01/07;1800 UTC;0;1010,1;1010,7;1010,1;1538,5;27,2;21,6;27,9;26,4;22,1;21,1;74;70;71;137;6,3;3,8;
2023/01/07;1900 UTC;0;1009,7;1010,1;1009,7;1580,6;26,4;21,2;27,5;26,3;21,9;20,8;74;71;73;129;6,9;4,6;
2023/01/07;2000 UTC;0;1009,7;1009,7;1009,6;696,1;25,3;20,9;26,5;25,3;21,5;20,8;77;73;77;131;7;4,2;
2023/01/07;2100 UTC;0;1010,4;1010,4;1009,7;182,6;24,8;20,7;25,4;24,8;21;20,7;79;76;78;136;7;3,5;
2023/01/07;2200 UTC;0;1011,1;1011,1;1010,4;7,3;24,3;20,8;24,8;24,3;21;20,7;81;78;81;143;5,9;3,2;
2023/01/07;2300 UTC;0;1011,7;1011,7;1011,1;;24,2;21,1;24,3;24,1;21,1;20,8;83;81;83;174;6,6;3,5;
2023/01/08;0000 UTC;0;1012,2;1012,2;1011,7;;24,2;21,2;24,2;24,1;21,3;21,1;84;83;84;171;5,9;2,9;
2023/01/08;0100 UTC;0;1012,5;1012,6;1012,2;;23,3;21,1;24,2;23,3;21,3;21,1;87;84;87;170;4,8;2,8;
2023/01/08;0200 UTC;0;1012,2;1012,5;1012,2;;23;21,2;23,3;23;21,3;21,1;90;87;90;177;4,8;2,2;
2023/01/08;0300 UTC;0;1011,5;1012,2;1011,5;;22,7;20,9;23;22,7;21,2;20,9;90;89;90;186;5,5;3,4;
2023/01/08;0400 UTC;,2;1011,1;1011,5;1011,1;;22,5;20,8;22,7;22,5;21;20,8;90;90;90;179;5,5;2,6;
2023/01/08;0500 UTC;0;1010,6;1011,1;1010,6;;22,5;20,9;22,5;22,5;20,9;20,8;91;90;91;184;4,7;2,5;
2023/01/08;0600 UTC;0;1010,4;1010,6;1010,4;;22,5;20,8;22,6;22,4;20,9;20,8;91;90;90;178;5,3;2,6;
